year,parent_entity,parent_type,reporting_entity,commodity,production_value,production_unit,product_emissions_MtCO2,flaring_emissions_MtCO2,venting_emissions_MtCO2,own_fuel_use_emissions_MtCO2,fugitive_methane_emissions_MtCO2e,fugitive_methane_emissions_MtCH4,total_operational_emissions_MtCO2e,total_emissions_MtCO2e,source
1999,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,391.00000000000000000000,Bcf/yr,20.89259625000000000000,0.03626043791803500000,0.59614359593353130000,1.19640169620215260000,5.77874065142718800000,0.206383594693828142857143,7.60754638148090690000,28.50014263148090500000,"Surgutneftegas Consolidated Financial Statements 1999-2001, p. 26."
2000,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,290.00000000000000000000,Million bbl/yr,107.71400864000000000000,1.71746022900962060000,0.41282395551560350000,0E-20,5.80129726924002300000,0.207189188187143678571429,7.93158145376524710000,115.64559009376525000000,"Surgutneftegas Consolidated Financial Statements 1999-2001, p. 26."
2000,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,377.00000000000000000000,Bcf/yr,20.14452375000000000000,0.03496211021764500400,0.57479830093846870000,1.15356378380616760000,5.57182922145281300000,0.198993900766171892857143,7.33515341641509430400,27.47967716641509400000,"Surgutneftegas Consolidated Financial Statements 1999-2001, p. 26."
2001,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,316.00000000000000000000,Million bbl/yr,117.37112665600000000000,1.87143942195531050000,0.44983575842389900000,0E-20,6.32141357613740400000,0.225764770576335857142857,8.64268875651661350000,126.01381541251662000000,"Surgutneftegas Consolidated Financial Statements 1999-2001, p. 26."
2001,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,347.00000000000000000000,Bcf/yr,18.54151125000000000000,0.03217997943109500000,0.52905838309190620000,1.06176825724334250000,5.12844758579343700000,0.183158842349765607142857,6.75145420555978070000,25.29296545555978400000,"Surgutneftegas Consolidated Financial Statements 1999-2001, p. 26."
2002,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,359.17000000000000000000,Million bbl/yr,133.40565683872000000000,2.12710410501167370000,0.51128958656048040000,0E-20,7.18500669032047940000,0.256607381797159978571429,9.82340038189263350000,143.22905722061265000000,No source as data is interpolated
2002,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,420.18900000000000000000,Bcf/yr,22.45227397875000400000,0.03896735843565527000,0.64064701133430850000,1.28571568369689600000,6.21013620353590500000,0.221790578697710892857143,8.17546625700276477000,30.62774023575276800000,No source as data is interpolated
2003,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,396.00325000000000000000,Million bbl/yr,147.08654307575200000000,2.34524080149501350000,0.56372285538632560000,0E-20,7.92183645805232400000,0.282922730644725857142857,10.83080011493366310000,157.91734319068564000000,"Surgutneftegas Annual Report 2007, p. 3."
2003,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,490.20873000000000000000,Bcf/yr,26.19369072663750200000,0.04546082665228589000,0.74740356792892460000,1.49996561653479030000,7.24498495073016500000,0.258749462526077321428571,9.53781496184616579000,35.73150568848366500000,"Surgutneftegas Annual Report 2007, p. 3."
2004,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,437.01460000000000000000,Million bbl/yr,162.31929103519360000000,2.58812136205706100000,0.62210377858644570000,0E-20,8.74224691585524600000,0.312223104137687357142857,11.95247205649875270000,174.27176309169235000000,"Surgutneftegas Annual Report 2008, p. 3."
2004,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,505.81575000000004000000,Bcf/yr,27.02763233156250400000,0.04690818567989594000,0.77119902834991330000,1.54772077050067520000,7.47564715257578400000,0.266987398306278000000000,9.84147513710626844000,36.86910746866877000000,"Surgutneftegas Annual Report 2008, p. 3."
2005,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,468.08646999999996000000,Million bbl/yr,173.86024163395552000000,2.77213757228449960000,0.66633554506460650000,0E-20,9.36382331096276500000,0.334422261105813035714286,12.80229642831187110000,186.66253806226740000000,"Surgutneftegas Annual Report 2008, p. 3."
2005,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,507.08691000000000000000,Bcf/yr,27.09555517721250000000,0.04702607012558364000,0.77313712014890770000,1.55161033055219500000,7.49443411924194300000,0.267658361401497964285714,9.86620764006862934000,36.96176281728113000000,"Surgutneftegas Annual Report 2008, p. 3."
2006,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,480.49616000000000000000,Million bbl/yr,178.46954320595455000000,2.84563118962704560000,0.68400112200433890000,0E-20,9.61207262375281800000,0.343288307991172071428571,13.14170493538420250000,191.61124814133876000000,"Surgutneftegas Annual Report 2008, p. 3."
2006,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,516.30282000000000000000,Bcf/yr,27.58799580817500200000,0.04788073235681944000,0.78718828569161830000,1.57980964092571520000,7.63063962757159600000,0.272522843841842714285714,10.04551828654574894000,37.63351409472075000000,"Surgutneftegas Annual Report 2008, p. 3."
2007,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,472.74834999999996000000,Million bbl/yr,175.59179260843360000000,2.79974651536179400000,0.67297187520853430000,0E-20,9.45708176514733300000,0.337752920183833321428571,12.92980015571766130000,188.52159276415125000000,"Surgutneftegas Annual Report 2008, p. 3."
2007,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,499.24809000000000000000,Bcf/yr,26.67669762903750200000,0.04629911604384284000,0.76118555405510810000,1.52762471023448840000,7.37858115813396200000,0.263520755647641500000000,9.71369053846740134000,36.39038816750490000000,"Surgutneftegas Annual Report 2008, p. 3."
2008,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,452.14372000000000000000,Million bbl/yr,167.93866400897153000000,2.67772019619469600000,0.64364054811013630000,0E-20,9.04489699358629600000,0.323032035485224857142857,12.36625773789112830000,180.30492174686265000000,"Surgutneftegas Annual Report 2008, p. 3."
2008,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,498.68313000000000000000,Bcf/yr,26.64650969763750000000,0.04624672295687053000,0.76032417992222160000,1.52589601687825720000,7.37023139517122500000,0.263222549827543750000000,9.70269831492857433000,36.34920801256607000000,"Surgutneftegas Annual Report 2008, p. 3."
2009,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,437.10989000000000000000,Million bbl/yr,162.35468437272226000000,2.58868569579920750000,0.62223942684410470000,0E-20,8.74415314212002500000,0.312291183647143750000000,11.95507826476333720000,174.30976263748560000000,"Surgutneftegas Annual Report 2013, p. 3."
2009,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,480.42786000000000000000,Bcf/yr,25.67106216427500000000,0.04455377133407778000,0.73249102825332770000,1.47003761280503900000,7.10042967943777400000,0.253586774265634785714286,9.34751209183021848000,35.01857425610522000000,"Surgutneftegas Annual Report 2013, p. 3."
2010,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,436.48684000000000000000,Million bbl/yr,162.12326639657343000000,2.58499582133132930000,0.62135249592864250000,0E-20,8.73168935500416000000,0.311846048393005714285714,11.93803767226413180000,174.06130406883756000000,"Surgutneftegas Annual Report 2013, p. 3."
2010,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,471.84753000000000000000,Bcf/yr,25.21258295613750300000,0.04375805132568583000,0.71940890861011450000,1.44378308245727900000,6.97361765444120200000,0.249057773372900071428571,9.18056769683428133000,34.39315065297178400000,"Surgutneftegas Annual Report 2013, p. 3."
2011,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,445.52473000000000000000,Million bbl/yr,165.48018833294367000000,2.63852070625948040000,0.63421821144352150000,0E-20,8.91248758457896000000,0.318303128020677142857143,12.18522650228196190000,177.66541483522562000000,"Surgutneftegas Annual Report 2013, p. 3."
2011,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,457.29981000000004000000,Bcf/yr,24.43524372258750400000,0.04240892933614886000,0.69722852468828810000,1.39926922853432780000,6.75861125815071500000,0.241378973505382678571429,8.89751794070947976000,33.33276166329698500000,"Surgutneftegas Annual Report 2013, p. 3."
2012,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,450.09864999999996000000,Million bbl/yr,167.17906853431840000000,2.66560872588248630000,0.64072932781114890000,0E-20,9.00398644528834800000,0.321570944474583857142857,12.31032449898198320000,179.48939303330040000000,"Surgutneftegas Annual Report 2013, p. 3."
2012,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,432.90060000000000000000,Bcf/yr,23.13150243525000200000,0.04014620289253223500,0.66002792932425390000,1.32461128421209600000,6.39800587019749500000,0.228500209649910535714286,8.42279128662637713500,31.55429372187638000000,"Surgutneftegas Annual Report 2013, p. 3."
2013,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,450.45049000000000000000,Million bbl/yr,167.30975162673184000000,2.66769241969964050000,0.64123018291635100000,0E-20,9.01102481918907000000,0.321822314971038214285714,12.31994742180506150000,179.62969904853690000000,"Surgutneftegas Annual Report 2013, p. 3."
2013,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,425.76798000000000000000,Bcf/yr,22.75037980132500300000,0.03948474016950683000,0.64915308089656230000,1.30278653058967840000,6.29259011279293650000,0.224735361171176303571429,8.28401446444868403000,31.03439426577368500000,"Surgutneftegas Annual Report 2013, p. 3."
2014,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,450.24525000000000000000,Million bbl/yr,167.23351982282400000000,2.66647693163963400000,0.64093801743831660000,0E-20,9.00691910108031600000,0.321675682181439857142857,12.31433405015826660000,179.54785387298227000000,"Surgutneftegas Annual Report 2014, p. 3."
2014,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,333.53826000000004000000,Bcf/yr,17.82220000027500400000,0.03093156872127728700,0.50853375370284680000,1.02057734018494780000,4.92949130912606400000,0.176053261040216571428571,6.48953397173513588700,24.31173397201014000000,"Surgutneftegas Annual Report 2014, p. 3."
2015,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,451.68926000000000000000,Million bbl/yr,167.76986501460416000000,2.67502875834753830000,0.64299361026591680000,0E-20,9.03580576063119500000,0.322707348593971250000000,12.35382812924465010000,180.12369314384880000000,"Surgutneftegas Annual Report 2015, p. 8."
2015,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,337.56360000000000000000,Bcf/yr,18.03728901150000000000,0.03130486946595499000,0.51467104439966280000,1.03289428034809450000,4.98898337023556700000,0.178177977508413107142857,6.56785356444927929000,24.60514257594928000000,"Surgutneftegas Annual Report 2015, p. 8."
2016,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,453.35317000000000000000,Million bbl/yr,168.38788713914272000000,2.68488289369116330000,0.64536223753426850000,0E-20,9.06909140387002700000,0.323896121566786678571429,12.39933653509545880000,180.78722367423820000000,"Surgutneftegas Annual Report 2018, p. 08."
2016,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,344.62560000000000000000,Bcf/yr,18.41463815400000200000,0.03195978305310885600,0.52543822106074370000,1.05450294730098350000,5.09335540726978400000,0.181905550259635142857143,6.70525635868462005600,25.11989451268461700000,"Surgutneftegas Annual Report 2018, p. 08."
2017,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,443.79485000000000000000,Million bbl/yr,164.83766312857762000000,2.62827587832513880000,0.63175567384294470000,0E-20,8.87788224623374400000,0.317067223079776571428571,12.13791379840182750000,176.97557692697944000000,"Surgutneftegas Annual Report 2018, p. 08."
2017,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,351.58167000000003000000,Bcf/yr,18.78632705936250200000,0.03260487293645542000,0.53604389007190830000,1.07578748424957940000,5.19616186374848800000,0.185577209419588857142857,6.84059811100643112000,25.62692517036893500000,"Surgutneftegas Annual Report 2018, p. 08."
2018,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,446.29438000000000000000,Million bbl/yr,165.76605759759810000000,2.64307878648450560000,0.63531383198615130000,0E-20,8.92788402748679000000,0.318853000981671071428571,12.20627664595744690000,177.97233424355550000000,"Surgutneftegas Annual Report 2018, p. 08."
2018,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,341.34177000000000000000,Bcf/yr,18.23917080273750000000,0.03165524823508230500,0.52043148391334100000,1.04445491716789000000,5.04482241004887300000,0.180172228930316892857143,6.64136405936518630500,24.88053486210269000000,"Surgutneftegas Annual Report 2018, p. 08."
2019,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,445.66400000000000000000,Million bbl/yr,165.53191705702400000000,2.63934550172877060000,0.63441646658933080000,0E-20,8.91527360758133000000,0.318402628842190357142857,12.18903557589943140000,177.72095263292343000000,"Surgutneftegas Annual Report 2019, p. 36."
2019,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,338.97600000000005060000,Bcf/yr,18.11275884000000403000,0.03143585218338576507,0.51682447973187910750,1.03721601373867250500,5.00985777764241145000,0.178923492058657551785715,6.59533412329634882757,24.70809296329635330000,"Surgutneftegas Annual Report 2019, p. 40."
2020,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,401.68399999999997000000,Million bbl/yr,149.19653050534400000000,2.37888377458448370000,0.57180957843906790000,0E-20,8.03547686999106700000,0.286981316785395250000000,10.98617022301461860000,160.18270072835860000000,"Surgutneftegas Annual Report 2020, p. 30."
2020,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,321.85065000000000100000,Bcf/yr,17.19768716943750304000,0.02984768673453763234,0.49071407632875809800,0.98481499637791658000,4.75675558783443531000,0.169884128136944118214286,6.26213234727564762034,23.45981951671315090000,"Surgutneftegas Annual Report 2020, p. 33, Gas Production."
2021,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,391.42199999999997000000,Million bbl/yr,145.38494030995200000000,2.31810937158415030000,0.55720130453733980000,0E-20,7.83019096455333850000,0.279649677305476375000000,10.70550164067482860000,156.09044195062680000000,"Surgutneftegas Issuers Report for 2Q2021, page 30."
2021,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,321.85065000000000100000,Bcf/yr,17.19768716943750304000,0.02984768673453763234,0.49071407632875809800,0.98481499637791658000,4.75675558783443531000,0.169884128136944118214286,6.26213234727564762034,23.45981951671315090000,No source as data is interpolated
2022,Surgutneftegas,Investor-owned Company,Surgutneftegas,Oil & NGL,436.86800000000000000000,Million bbl/yr,162.26483974668800000000,2.58725315629991350000,0.62189508895927830000,0E-20,8.73931426006327800000,0.312118366430831357142857,11.94846250532246980000,174.21330225201050000000,ROGTEC Magazine quoting Surgutneftegas. https://www.rogtecmagazine.com/surgutneftegas-increased-oil-production-by-7-4-percent-in-2022/
2022,Surgutneftegas,Investor-owned Company,Surgutneftegas,Natural Gas,293.07300000000004000000,Bcf/yr,15.65998941375000300000,0.02717891386688561000,0.44683783143485380000,0.89675967854489390000,4.33143953692000100000,0.154694269175714321428571,5.70221596076663431000,21.36220537451663800000,ROGTEC Magazine quoting Surgutneftegas. https://www.rogtecmagazine.com/surgutneftegas-increased-oil-production-by-7-4-percent-in-2022/
1968,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,5.97300000000000000000,Million bbl/yr,2.21853715036800030000,0.03537375844094643000,0.00850274995274034500,0E-20,0.11948671927300228000,0.004267382831178652857143,0.16336322766668905500,2.38190037803468920000,"US Energy Information Administration, International Energy Statistics"
1969,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,10.06260000000000000000,Million bbl/yr,3.73752752876160000000,0.05959350103597313000,0.01432442184403900600,0E-20,0.20129701345329190000,0.007189179051903282142857,0.27521493633330403600,4.01274246509490400000,"US Energy Information Administration, International Energy Statistics"
1970,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,17.52000000000000000000,Million bbl/yr,6.50741183232000000000,0.10375828693878811000,0.02494026103666680700,0E-20,0.35047837295546620000,0.012517084748409507142857,0.47917692093092111700,6.98658875325092100000,"US Energy Information Administration, International Energy Statistics"
1971,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,21.90000000000000000000,Million bbl/yr,8.13426479040000000000,0.12969785867348513000,0.03117532629583350700,0E-20,0.43809796619433280000,0.015646355935511885714286,0.59897115116365143700,8.73323594156365000000,"US Energy Information Administration, International Energy Statistics"
1972,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,27.15600000000000000000,Million bbl/yr,10.08648834009600000000,0.16082534475512159000,0.03865740460683355000,0E-20,0.54324147808097270000,0.019401481360034739285714,0.74272422744292784000,10.82921256753892800000,"US Energy Information Administration, International Energy Statistics"
1972,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,4.80000000000000000000,Bcf/yr,0.25648200000000000000,0.00044514092584800000,0.00731838685544999950,0.01468728425005200000,0.07094106170549999000,0.002533609346624999642857,0.09339187373684998950,0.34987387373684997000,"US Bureau of Mines, Minerals Yearbook, 1974, page 887."
1973,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,22.99499999999999700000,Million bbl/yr,8.54097802992000000000,0.13618275160715940000,0.03273409261062518000,0E-20,0.46000286450404940000,0.016428673732287478571429,0.62891970872183398000,9.16989773864183300000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1973,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,4.20000000000000000000,Bcf/yr,0.22442175000000003000,0.00038949831011700006,0.00640358849851875100,0.01285137371879550200,0.06207342899231251000,0.002216908178296875357143,0.08171788951974376306,0.30613963951974377000,"US Bureau of Mines, Minerals Yearbook, 1974, page 887."
1974,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,27.15600000000000000000,Million bbl/yr,10.08648834009600000000,0.16082534475512159000,0.03865740460683355000,0E-20,0.54324147808097270000,0.019401481360034739285714,0.74272422744292784000,10.82921256753892800000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1974,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,3.81359999999999970000,Bcf/yr,0.20377494899999998000,0.00035366446558623597,0.00581445835665502500,0.01166904733666631300,0.05636267352501974500,0.002012952625893562321429,0.07419984368392731897,0.27797479268392733000,"US Bureau of Mines, Minerals Yearbook, 1976, page 887."
1975,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,37.23000000000000000000,Million bbl/yr,13.82825014368000000000,0.22048635974492473000,0.05299805470291696400,0E-20,0.74476654253036570000,0.026598805090370203571429,1.01825095697820739400,14.84650110065820700000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1975,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,4.43760000000000000000,Bcf/yr,0.23711760900000000000,0.00041153278594647600,0.00676584864786352500,0.01357839428917307500,0.06558501154673475000,0.002342321840954812500000,0.08634078726971782600,0.32345839626971784000,"US Bureau of Mines, Minerals Yearbook, 1976, page 887."
1976,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,38.32499999999999600000,Million bbl/yr,14.23496338319999800000,0.22697125267859897000,0.05455682101770863000,0E-20,0.76667144084008230000,0.027381122887145796428571,1.04819951453638990000,15.28316289773639000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1976,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,4.68000000000000000000,Bcf/yr,0.25006995000000000000,0.00043401240270179997,0.00713542718406374900,0.01432010214380070000,0.06916753516286249000,0.002470269112959374642857,0.09105707689342873897,0.34112702689342870000,"US Bureau of Mines, Minerals Yearbook, 1976, page 887."
1977,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,41.17200000000000400000,Million bbl/yr,15.29241780595200200000,0.24383197430615208000,0.05860961343616700000,0E-20,0.82362417644534570000,0.029415149158762346428571,1.12606576418766478000,16.41848357013966700000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1977,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,6.06000000000000000000,Bcf/yr,0.32380852500000000000,0.00056199041888310000,0.00923946340500562400,0.01854269636569065200,0.08956309040319375000,0.003198681800114062500000,0.11790724059277312600,0.44171576559277320000,No source as data is interpolated
1978,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,37.23000000000000000000,Million bbl/yr,13.82825014368000000000,0.22048635974492473000,0.05299805470291696400,0E-20,0.74476654253036570000,0.026598805090370203571429,1.01825095697820739400,14.84650110065820700000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1978,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,7.43999999999999950000,Bcf/yr,0.39754710000000000000,0.00068996843506440000,0.01134349962594749900,0.02276529058758060000,0.10995864564352499000,0.003927094487268749642857,0.14475740429211748900,0.54230450429211750000,No source as data is interpolated
1979,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,36.35400000000000000000,Million bbl/yr,13.50287955206400000000,0.21529844539798532000,0.05175104165108362000,0E-20,0.72724262388259240000,0.025972950852949728571429,0.99429211093166134000,14.49717166299566200000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1979,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,8.81999999999999900000,Bcf/yr,0.47128567499999996000,0.00081794645124569990,0.01344753584688937300,0.02698788480947054600,0.13035420088385624000,0.004655507174423437142857,0.17160756799146185890,0.64289324299146180000,No source as data is interpolated
1980,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,35.91600000000000000000,Million bbl/yr,13.34019425625600000000,0.21270448822451563000,0.05112753512516695500,0E-20,0.71848066455870570000,0.025660023734239489285714,0.98231268790838828500,14.32250694416438800000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1980,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,10.20000000000000000000,Bcf/yr,0.54502425000000000000,0.00094592446742700000,0.01555157206783124900,0.03121047903136050000,0.15074975612418750000,0.005383919861578125000000,0.19845773169080624900,0.74348198169080630000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1981,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,36.35400000000000000000,Million bbl/yr,13.50287955206400000000,0.21529844539798532000,0.05175104165108362000,0E-20,0.72724262388259240000,0.025972950852949728571429,0.99429211093166134000,14.49717166299566200000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1981,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,5.28000000000000000000,Bcf/yr,0.28213020000000000000,0.00048965501843280000,0.00805022554099500000,0.01615601267505720000,0.07803516787605000000,0.002786970281287500000000,0.10273106111053500000,0.38486126111053500000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1982,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,35.04000000000000000000,Million bbl/yr,13.01482366464000000000,0.20751657387757622000,0.04988052207333361400,0E-20,0.70095674591093240000,0.025034169496819014285714,0.95835384186184223400,13.97317750650184300000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1982,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,5.39999999999999950000,Bcf/yr,0.28854225000000000000,0.00050078354157900000,0.00823318521238125000,0.01652319478130850000,0.07980869441868750000,0.002850310514953125000000,0.10506585795395625000,0.39360810795395623000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1983,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,36.57300000000000000000,Million bbl/yr,13.58422219996800000000,0.21659542398472018000,0.05206279491404195600,0E-20,0.73162360354453570000,0.026129414412304846428571,1.00028182244329783600,14.58450402241129900000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1983,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,5.28000000000000000000,Bcf/yr,0.28213020000000000000,0.00048965501843280000,0.00805022554099500000,0.01615601267505720000,0.07803516787605000000,0.002786970281287500000000,0.10273106111053500000,0.38486126111053500000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1984,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,37.23000000000000000000,Million bbl/yr,13.82825014368000000000,0.22048635974492473000,0.05299805470291696400,0E-20,0.74476654253036570000,0.026598805090370203571429,1.01825095697820739400,14.84650110065820700000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1984,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,5.39999999999999950000,Bcf/yr,0.28854225000000000000,0.00050078354157900000,0.00823318521238125000,0.01652319478130850000,0.07980869441868750000,0.002850310514953125000000,0.10506585795395625000,0.39360810795395623000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1985,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,38.98200000000000000000,Million bbl/yr,14.47899132691200000000,0.23086218843880355000,0.05549208080658364600,0E-20,0.77981437982591240000,0.027850513565211157142857,1.06616864907129959600,15.54515997598330100000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1985,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,3.00000000000000000000,Bcf/yr,0.16030125000000000000,0.00027821307865500000,0.00457399178465625000,0.00917955265628250100,0.04433816356593750000,0.001583505841640625000000,0.05836992108553125100,0.21867117108553127000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1986,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,42.70500000000000000000,Million bbl/yr,15.86181634128000000000,0.25291082441329604000,0.06079188627687534500,0E-20,0.85429103407894890000,0.030510394074248175000000,1.16799374476912028500,17.02981008604911800000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1986,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,5.39999999999999950000,Bcf/yr,0.28854225000000000000,0.00050078354157900000,0.00823318521238125000,0.01652319478130850000,0.07980869441868750000,0.002850310514953125000000,0.10506585795395625000,0.39360810795395623000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1987,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,50.58900000000000000000,Million bbl/yr,18.79015166582400200000,0.29960205353575070000,0.07201500374337541000,0E-20,1.01200630190890870000,0.036143082211032453571429,1.38362335918803481000,20.17377502501203400000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1987,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,13.20000000000000000000,Bcf/yr,0.70532549999999990000,0.00122413754608199990,0.02012556385248749600,0.04039003168764300000,0.19508791969012498000,0.006967425703218749285714,0.25682765277633747590,0.96215315277633740000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1988,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,58.25400000000000000000,Million bbl/yr,21.63714434246400000000,0.34499630407147047000,0.08292636794691713000,0E-20,1.16534059007692510000,0.041619306788461610714286,1.59326326209531270000,23.23040760455931800000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
