Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,410,Republic of Korea,5312,Area harvested,111,Wheat,2019,2019,ha,3736,A,Official figure,
QCL,Crops and livestock products,410,Republic of Korea,5419,Yield,111,Wheat,2019,2019,100 g/ha,40214,A,Official figure,
QCL,Crops and livestock products,410,Republic of Korea,5312,Area harvested,111,Wheat,2020,2020,ha,5224,A,Official figure,
QCL,Crops and livestock products,410,Republic of Korea,5419,Yield,111,Wheat,2020,2020,100 g/ha,32513,A,Official figure,
QCL,Crops and livestock products,410,Republic of Korea,5312,Area harvested,111,Wheat,2021,2021,ha,6224,A,Official figure,
QCL,Crops and livestock products,410,Republic of Korea,5419,Yield,111,Wheat,2021,2021,100 g/ha,42294,A,Official figure,
QCL,Crops and livestock products,410,Republic of Korea,5312,Area harvested,111,Wheat,2022,2022,ha,8118,I,Imputed value,
QCL,Crops and livestock products,410,Republic of Korea,5419,Yield,111,Wheat,2022,2022,100 g/ha,37937,E,Estimated value,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,1990,1990,ha,281664,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,1990,1990,100 g/ha,32868,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,1991,1991,ha,281664,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,1991,1991,100 g/ha,32868,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,1992,1992,ha,281664,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,1992,1992,100 g/ha,32868,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,1993,1993,ha,345900,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,1993,1993,100 g/ha,40260,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,1994,1994,ha,300400,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,1994,1994,100 g/ha,21930,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,1995,1995,ha,393965,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,1995,1995,100 g/ha,32427,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,1996,1996,ha,380806,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,1996,1996,100 g/ha,20592,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,1997,1997,ha,410172,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,1997,1997,100 g/ha,32794,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,1998,1998,ha,356744,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,1998,1998,100 g/ha,26714,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,1999,1999,ha,341725,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,1999,1999,100 g/ha,23423,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2000,2000,ha,372967,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2000,2000,100 g/ha,19512,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2001,2001,ha,436821,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2001,2001,100 g/ha,27133,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2002,2002,ha,445265,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2002,2002,100 g/ha,25068,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2003,2003,ha,206055,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2003,2003,100 g/ha,25261,E,Estimated value,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2004,2004,ha,314402,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2004,2004,100 g/ha,27386,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2005,2005,ha,406594,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2005,2005,100 g/ha,25989,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2006,2006,ha,298078,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2006,2006,100 g/ha,23196,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2007,2007,ha,314487,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2007,2007,100 g/ha,12925,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2008,2008,ha,411703,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2008,2008,100 g/ha,31244,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2009,2009,ha,350997,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2009,2009,100 g/ha,20988,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2010,2010,ha,325361,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2010,2010,100 g/ha,22872,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2011,2011,ha,301332,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2011,2011,100 g/ha,26376,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2012,2012,ha,314224,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2012,2012,100 g/ha,15760,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2013,2013,ha,366097,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2013,2013,100 g/ha,27551,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2014,2014,ha,347891,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2014,2014,100 g/ha,31667,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2015,2015,ha,345053,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2015,2015,100 g/ha,26729,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2016,2016,ha,370791,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2016,2016,100 g/ha,34869,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2017,2017,ha,335232,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2017,2017,100 g/ha,37309,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2018,2018,ha,372076,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2018,2018,100 g/ha,31251,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2019,2019,ha,352033,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2019,2019,100 g/ha,32596,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2020,2020,ha,300341,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2020,2020,100 g/ha,18970,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2021,2021,ha,341800,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2021,2021,100 g/ha,45793,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5312,Area harvested,111,Wheat,2022,2022,ha,332000,A,Official figure,
QCL,Crops and livestock products,498,Republic of Moldova,5419,Yield,111,Wheat,2022,2022,100 g/ha,25753,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,1990,1990,ha,2253213,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,1990,1990,100 g/ha,32351,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,1991,1991,ha,2154318,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,1991,1991,100 g/ha,25406,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,1992,1992,ha,1460798,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,1992,1992,100 g/ha,21950,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,1993,1993,ha,2281621,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,1993,1993,100 g/ha,23291,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,1994,1994,ha,2412120,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,1994,1994,100 g/ha,25435,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,1995,1995,ha,2480832,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,1995,1995,100 g/ha,30903,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,1996,1996,ha,1781704,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,1996,1996,100 g/ha,17645,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,1997,1997,ha,2377199,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,1997,1997,100 g/ha,30103,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,1998,1998,ha,1995862,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,1998,1998,100 g/ha,25963,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,1999,1999,ha,1665189,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,1999,1999,100 g/ha,27993,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2000,2000,ha,1928328,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2000,2000,100 g/ha,22996,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2001,2001,ha,2540354,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2001,2001,100 g/ha,30449,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2002,2002,ha,2148196,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2002,2002,100 g/ha,20580,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2003,2003,ha,1410944,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2003,2003,100 g/ha,17570,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2004,2004,ha,2246595,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2004,2004,100 g/ha,34775,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2005,2005,ha,2448129,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2005,2005,100 g/ha,29985,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2006,2006,ha,1992358,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2006,2006,100 g/ha,27737,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2007,2007,ha,1890921,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2007,2007,100 g/ha,16100,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2008,2008,ha,2098369,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2008,2008,100 g/ha,34222,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2009,2009,ha,2140549,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2009,2009,100 g/ha,24305,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2010,2010,ha,2152523,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2010,2010,100 g/ha,27000,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2011,2011,ha,1945849,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2011,2011,100 g/ha,36650,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2012,2012,ha,1992180,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2012,2012,100 g/ha,26593,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2013,2013,ha,2097490,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2013,2013,100 g/ha,34786,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2014,2014,ha,2107813,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2014,2014,100 g/ha,35984,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2015,2015,ha,2102444,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2015,2015,100 g/ha,37872,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2016,2016,ha,2135304,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2016,2016,100 g/ha,39484,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2017,2017,ha,2051664,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2017,2017,100 g/ha,48911,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2018,2018,ha,2116150,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2018,2018,100 g/ha,47935,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2019,2019,ha,2168370,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2019,2019,100 g/ha,47488,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2020,2020,ha,2155250,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2020,2020,100 g/ha,29660,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2021,2021,ha,2175080,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2021,2021,100 g/ha,47969,A,Official figure,
QCL,Crops and livestock products,642,Romania,5312,Area harvested,111,Wheat,2022,2022,ha,2168660,A,Official figure,
QCL,Crops and livestock products,642,Romania,5419,Yield,111,Wheat,2022,2022,100 g/ha,40044,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,1990,1990,ha,24259500,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,1990,1990,100 g/ha,19030,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,1991,1991,ha,24259500,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,1991,1991,100 g/ha,19030,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,1992,1992,ha,24259500,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,1992,1992,100 g/ha,19030,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,1993,1993,ha,24665480,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,1993,1993,100 g/ha,17655,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,1994,1994,ha,22160500,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,1994,1994,100 g/ha,14498,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,1995,1995,ha,21597000,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,1995,1995,100 g/ha,13946,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,1996,1996,ha,22546000,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,1996,1996,100 g/ha,15449,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,1997,1997,ha,24018400,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,1997,1997,100 g/ha,18417,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,1998,1998,ha,19858200,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,1998,1998,100 g/ha,13594,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,1999,1999,ha,19755200,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,1999,1999,100 g/ha,15691,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2000,2000,ha,21346000,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2000,2000,100 g/ha,16144,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2001,2001,ha,22832700,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2001,2001,100 g/ha,20583,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2002,2002,ha,24477700,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2002,2002,100 g/ha,20681,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2003,2003,ha,20005600,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2003,2003,100 g/ha,17030,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2004,2004,ha,22919900,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2004,2004,100 g/ha,19823,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2005,2005,ha,24682600,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2005,2005,100 g/ha,19291,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2006,2006,ha,23049100,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2006,2006,100 g/ha,19492,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2007,2007,ha,23500500,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2007,2007,100 g/ha,21007,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2008,2008,ha,26070300,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2008,2008,100 g/ha,24459,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2009,2009,ha,26632864,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2009,2009,100 g/ha,23182,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2010,2010,ha,21639828,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2010,2010,100 g/ha,19181,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2011,2011,ha,24835516,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2011,2011,100 g/ha,22645,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2012,2012,ha,21277882,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2012,2012,100 g/ha,17727,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2013,2013,ha,23371410,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2013,2013,100 g/ha,22288,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2014,2014,ha,23907772,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2014,2014,100 g/ha,24976,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2015,2015,ha,25870340,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2015,2015,100 g/ha,23883,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2016,2016,ha,27312777,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2016,2016,100 g/ha,26854,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2017,2017,ha,27517354,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2017,2017,100 g/ha,31254,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2018,2018,ha,26472051,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2018,2018,100 g/ha,27250,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2019,2019,ha,27558617,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2019,2019,100 g/ha,27016,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2020,2020,ha,28864312,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2020,2020,100 g/ha,29759,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2021,2021,ha,27918333,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2021,2021,100 g/ha,27244,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5312,Area harvested,111,Wheat,2022,2022,ha,29354766,A,Official figure,
QCL,Crops and livestock products,643,Russian Federation,5419,Yield,111,Wheat,2022,2022,100 g/ha,35508,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,1990,1990,ha,9313,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,1990,1990,100 g/ha,11811,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,1991,1991,ha,16575,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,1991,1991,100 g/ha,8929,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,1992,1992,ha,14099,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,1992,1992,100 g/ha,8936,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,1993,1993,ha,5449,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,1993,1993,100 g/ha,8808,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,1994,1994,ha,3498,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,1994,1994,100 g/ha,9147,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,1995,1995,ha,5746,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,1995,1995,100 g/ha,10442,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,1996,1996,ha,6000,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,1996,1996,100 g/ha,11357,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,1997,1997,ha,6275,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,1997,1997,100 g/ha,9557,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,1998,1998,ha,5700,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,1998,1998,100 g/ha,7263,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,1999,1999,ha,5172,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,1999,1999,100 g/ha,6974,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2000,2000,ha,10043,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2000,2000,100 g/ha,6416,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2001,2001,ha,10748,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2001,2001,100 g/ha,7694,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2002,2002,ha,12046,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2002,2002,100 g/ha,6171,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2003,2003,ha,20821,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2003,2003,100 g/ha,7351,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2004,2004,ha,21000,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2004,2004,100 g/ha,7987,E,Estimated value,
