Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,1993,1993,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,1994,1994,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,1995,1995,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,1996,1996,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,1997,1997,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,1998,1998,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,1999,1999,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2000,2000,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2001,2001,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2002,2002,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2003,2003,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2004,2004,ha,500,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2004,2004,100 g/ha,4200,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2005,2005,ha,520,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2005,2005,100 g/ha,4231,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2006,2006,ha,550,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2006,2006,100 g/ha,4091,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2007,2007,ha,600,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2007,2007,100 g/ha,4167,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2008,2008,ha,1150,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2008,2008,100 g/ha,4348,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2009,2009,ha,2500,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2009,2009,100 g/ha,4000,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2010,2010,ha,5000,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2010,2010,100 g/ha,4000,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2011,2011,ha,9132,I,Imputed value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2011,2011,100 g/ha,4807,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2012,2012,ha,16236,I,Imputed value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2012,2012,100 g/ha,5093,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2013,2013,ha,23662,I,Imputed value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2013,2013,100 g/ha,5378,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2014,2014,ha,32483,I,Imputed value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2014,2014,100 g/ha,5721,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2015,2015,ha,39322,I,Imputed value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2015,2015,100 g/ha,6358,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2016,2016,ha,68117,I,Imputed value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2016,2016,100 g/ha,6031,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2017,2017,ha,86914,I,Imputed value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2017,2017,100 g/ha,6943,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2018,2018,ha,122877,I,Imputed value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2018,2018,100 g/ha,7518,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2019,2019,ha,156108,I,Imputed value,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2019,2019,100 g/ha,7984,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2020,2020,ha,181501,A,Official figure,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2020,2020,100 g/ha,8515,A,Official figure,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2021,2021,ha,203389,A,Official figure,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2021,2021,100 g/ha,10207,A,Official figure,
QCL,Crops and livestock products,768,Togo,5312,Area harvested,141,Soya beans,2022,2022,ha,231720,A,Official figure,
QCL,Crops and livestock products,768,Togo,5419,Yield,141,Soya beans,2022,2022,100 g/ha,10204,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,1990,1990,ha,74000,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,1990,1990,100 g/ha,21892,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,1991,1991,ha,49500,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,1991,1991,100 g/ha,22222,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,1992,1992,ha,46000,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,1992,1992,100 g/ha,20652,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,1993,1993,ha,26750,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,1993,1993,100 g/ha,23551,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,1994,1994,ha,29000,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,1994,1994,100 g/ha,24138,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,1995,1995,ha,31000,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,1995,1995,100 g/ha,24194,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,1996,1996,ha,20500,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,1996,1996,100 g/ha,24390,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,1997,1997,ha,19000,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,1997,1997,100 g/ha,21053,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,1998,1998,ha,23000,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,1998,1998,100 g/ha,26087,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,1999,1999,ha,24000,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,1999,1999,100 g/ha,27500,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2000,2000,ha,15000,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2000,2000,100 g/ha,29667,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2001,2001,ha,15122,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2001,2001,100 g/ha,33064,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2002,2002,ha,25500,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2002,2002,100 g/ha,29412,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2003,2003,ha,27000,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2003,2003,100 g/ha,31481,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2004,2004,ha,14000,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2004,2004,100 g/ha,35714,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2005,2005,ha,8600,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2005,2005,100 g/ha,33721,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2006,2006,ha,11918,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2006,2006,100 g/ha,39688,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2007,2007,ha,8675,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2007,2007,100 g/ha,35350,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2008,2008,ha,9444,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2008,2008,100 g/ha,36490,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2009,2009,ha,10512,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2009,2009,100 g/ha,36570,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2010,2010,ha,23472,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2010,2010,100 g/ha,36869,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2011,2011,ha,26421,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2011,2011,100 g/ha,38704,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2012,2012,ha,31599,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2012,2012,100 g/ha,36394,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2013,2013,ha,43260,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2013,2013,100 g/ha,41609,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2014,2014,ha,34317,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2014,2014,100 g/ha,43710,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2015,2015,ha,36592,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2015,2015,100 g/ha,43999,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2016,2016,ha,38178,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2016,2016,100 g/ha,43219,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2017,2017,ha,31670,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2017,2017,100 g/ha,44206,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2018,2018,ha,32848,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2018,2018,100 g/ha,42621,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2019,2019,ha,35295,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2019,2019,100 g/ha,42499,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2020,2020,ha,35135,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2020,2020,100 g/ha,44180,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2021,2021,ha,43885,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2021,2021,100 g/ha,41472,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5312,Area harvested,141,Soya beans,2022,2022,ha,38009,A,Official figure,
QCL,Crops and livestock products,792,Türkiye,5419,Yield,141,Soya beans,2022,2022,100 g/ha,40780,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,1990,1990,ha,37216,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,1990,1990,100 g/ha,9927,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,1991,1991,ha,54000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,1991,1991,100 g/ha,10926,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,1992,1992,ha,59000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,1992,1992,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,1993,1993,ha,65000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,1993,1993,100 g/ha,10308,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,1994,1994,ha,68000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,1994,1994,100 g/ha,11029,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,1995,1995,ha,72000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,1995,1995,100 g/ha,10972,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,1996,1996,ha,76000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,1996,1996,100 g/ha,11447,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,1997,1997,ha,76000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,1997,1997,100 g/ha,11053,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,1998,1998,ha,80000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,1998,1998,100 g/ha,11500,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,1999,1999,ha,84000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,1999,1999,100 g/ha,12024,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2000,2000,ha,106000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2000,2000,100 g/ha,12075,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2001,2001,ha,127000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2001,2001,100 g/ha,11339,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2002,2002,ha,151000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2002,2002,100 g/ha,10993,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2003,2003,ha,165000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2003,2003,100 g/ha,11333,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2004,2004,ha,144000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2004,2004,100 g/ha,10972,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2005,2005,ha,144000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2005,2005,100 g/ha,10972,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2006,2006,ha,145000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2006,2006,100 g/ha,12069,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2007,2007,ha,147000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2007,2007,100 g/ha,11973,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2008,2008,ha,31000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2008,2008,100 g/ha,7097,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2009,2009,ha,45000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2009,2009,100 g/ha,6000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2010,2010,ha,45000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2010,2010,100 g/ha,6000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2011,2011,ha,45495,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2011,2011,100 g/ha,7000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2012,2012,ha,45995,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2012,2012,100 g/ha,5001,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2013,2013,ha,46409,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2013,2013,100 g/ha,5000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2014,2014,ha,46549,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2014,2014,100 g/ha,6000,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2015,2015,ha,47000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2015,2015,100 g/ha,5960,E,Estimated value,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2016,2016,ha,47000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2016,2016,100 g/ha,5474,E,Estimated value,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2017,2017,ha,47000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2017,2017,100 g/ha,5978,E,Estimated value,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2018,2018,ha,47000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2018,2018,100 g/ha,22899,E,Estimated value,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2019,2019,ha,50000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2019,2019,100 g/ha,25200,E,Estimated value,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2020,2020,ha,52000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2020,2020,100 g/ha,30769,E,Estimated value,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2021,2021,ha,50000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2021,2021,100 g/ha,53174,E,Estimated value,
QCL,Crops and livestock products,800,Uganda,5312,Area harvested,141,Soya beans,2022,2022,ha,20597,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5419,Yield,141,Soya beans,2022,2022,100 g/ha,67970,E,Estimated value,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,1990,1990,ha,97462,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,1990,1990,100 g/ha,7836,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,1991,1991,ha,97462,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,1991,1991,100 g/ha,7836,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,1992,1992,ha,97462,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,1992,1992,100 g/ha,7836,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,1993,1993,ha,70000,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,1993,1993,100 g/ha,8714,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,1994,1994,ha,43480,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,1994,1994,100 g/ha,7203,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,1995,1995,ha,23040,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,1995,1995,100 g/ha,9679,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,1996,1996,ha,16000,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,1996,1996,100 g/ha,9375,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,1997,1997,ha,13520,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,1997,1997,100 g/ha,13565,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,1998,1998,ha,31170,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,1998,1998,100 g/ha,11412,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,1999,1999,ha,42280,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,1999,1999,100 g/ha,10733,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2000,2000,ha,60600,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2000,2000,100 g/ha,10627,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2001,2001,ha,73000,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2001,2001,100 g/ha,10123,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2002,2002,ha,98200,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2002,2002,100 g/ha,12699,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2003,2003,ha,189600,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2003,2003,100 g/ha,12226,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2004,2004,ha,256310,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2004,2004,100 g/ha,14175,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2005,2005,ha,421700,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2005,2005,100 g/ha,14527,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2006,2006,ha,714800,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2006,2006,100 g/ha,12445,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2007,2007,ha,583100,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2007,2007,100 g/ha,12392,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2008,2008,ha,537900,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2008,2008,100 g/ha,15111,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2009,2009,ha,622500,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2009,2009,100 g/ha,16763,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2010,2010,ha,1036700,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2010,2010,100 g/ha,16207,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2011,2011,ha,1110300,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2011,2011,100 g/ha,20394,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2012,2012,ha,1412400,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2012,2012,100 g/ha,17065,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2013,2013,ha,1351030,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2013,2013,100 g/ha,20535,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2014,2014,ha,1792900,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2014,2014,100 g/ha,21652,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2015,2015,ha,2135600,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2015,2015,100 g/ha,18405,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2016,2016,ha,1859400,A,Official figure,
