Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,112,Maize (corn),2022,2022,100 g/ha,65883,E,Estimated value,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,112,Maize (corn),2020,2020,ha,345069,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,40366,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,112,Maize (corn),2021,2021,ha,388901,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,39882,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,112,Maize (corn),2022,2022,ha,462626,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,41528,A,Official figure,
QCL,Crops and livestock products,174,Comoros,5312,Area harvested,112,Maize (corn),2020,2020,ha,10165,I,Imputed value,
QCL,Crops and livestock products,174,Comoros,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,17844,E,Estimated value,
QCL,Crops and livestock products,174,Comoros,5312,Area harvested,112,Maize (corn),2021,2021,ha,10567,I,Imputed value,
QCL,Crops and livestock products,174,Comoros,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,17690,E,Estimated value,
QCL,Crops and livestock products,174,Comoros,5312,Area harvested,112,Maize (corn),2022,2022,ha,10936,I,Imputed value,
QCL,Crops and livestock products,174,Comoros,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,17543,E,Estimated value,
QCL,Crops and livestock products,178,Congo,5312,Area harvested,112,Maize (corn),2020,2020,ha,13000,X,Figure from international organizations,
QCL,Crops and livestock products,178,Congo,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,10000,X,Figure from international organizations,
QCL,Crops and livestock products,178,Congo,5312,Area harvested,112,Maize (corn),2021,2021,ha,13000,X,Figure from international organizations,
QCL,Crops and livestock products,178,Congo,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,10000,X,Figure from international organizations,
QCL,Crops and livestock products,178,Congo,5312,Area harvested,112,Maize (corn),2022,2022,ha,13000,X,Figure from international organizations,
QCL,Crops and livestock products,178,Congo,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,10000,X,Figure from international organizations,
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,112,Maize (corn),2020,2020,ha,7717,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,18376,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,112,Maize (corn),2021,2021,ha,5933,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,21549,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,112,Maize (corn),2022,2022,ha,3722,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,18017,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112,Maize (corn),2020,2020,ha,564289,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,20835,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112,Maize (corn),2021,2021,ha,546904,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,20837,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112,Maize (corn),2022,2022,ha,575432,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,20842,E,Estimated value,
QCL,Crops and livestock products,191,Croatia,5312,Area harvested,112,Maize (corn),2020,2020,ha,288400,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,84279,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5312,Area harvested,112,Maize (corn),2021,2021,ha,287980,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,77857,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5312,Area harvested,112,Maize (corn),2022,2022,ha,268050,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,61253,A,Official figure,
QCL,Crops and livestock products,192,Cuba,5312,Area harvested,112,Maize (corn),2020,2020,ha,128604,A,Official figure,
QCL,Crops and livestock products,192,Cuba,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,20001,A,Official figure,
QCL,Crops and livestock products,192,Cuba,5312,Area harvested,112,Maize (corn),2021,2021,ha,126035,A,Official figure,
QCL,Crops and livestock products,192,Cuba,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,18941,A,Official figure,
QCL,Crops and livestock products,192,Cuba,5312,Area harvested,112,Maize (corn),2022,2022,ha,95112,A,Official figure,
QCL,Crops and livestock products,192,Cuba,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,17564,A,Official figure,
QCL,Crops and livestock products,203,Czechia,5312,Area harvested,112,Maize (corn),2020,2020,ha,87230,A,Official figure,
QCL,Crops and livestock products,203,Czechia,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,94635,A,Official figure,
QCL,Crops and livestock products,203,Czechia,5312,Area harvested,112,Maize (corn),2021,2021,ha,102440,A,Official figure,
QCL,Crops and livestock products,203,Czechia,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,96451,A,Official figure,
QCL,Crops and livestock products,203,Czechia,5312,Area harvested,112,Maize (corn),2022,2022,ha,80450,A,Official figure,
QCL,Crops and livestock products,203,Czechia,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,79487,A,Official figure,
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5312,Area harvested,112,Maize (corn),2020,2020,ha,583263,A,Official figure,
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,37961,A,Official figure,
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5312,Area harvested,112,Maize (corn),2021,2021,ha,585000,X,Figure from international organizations,
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,39316,X,Figure from international organizations,
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5312,Area harvested,112,Maize (corn),2022,2022,ha,585000,X,Figure from international organizations,
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,39316,X,Figure from international organizations,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5312,Area harvested,112,Maize (corn),2020,2020,ha,2836905,I,Imputed value,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,7706,E,Estimated value,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5312,Area harvested,112,Maize (corn),2021,2021,ha,2914736,I,Imputed value,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,7697,E,Estimated value,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5312,Area harvested,112,Maize (corn),2022,2022,ha,2970726,I,Imputed value,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,7687,E,Estimated value,
QCL,Crops and livestock products,208,Denmark,5312,Area harvested,112,Maize (corn),2020,2020,ha,6200,A,Official figure,
QCL,Crops and livestock products,208,Denmark,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,62484,A,Official figure,
QCL,Crops and livestock products,208,Denmark,5312,Area harvested,112,Maize (corn),2021,2021,ha,6400,A,Official figure,
QCL,Crops and livestock products,208,Denmark,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,70734,A,Official figure,
QCL,Crops and livestock products,208,Denmark,5312,Area harvested,112,Maize (corn),2022,2022,ha,8400,A,Official figure,
QCL,Crops and livestock products,208,Denmark,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,72250,A,Official figure,
QCL,Crops and livestock products,262,Djibouti,5312,Area harvested,112,Maize (corn),2020,2020,ha,9,I,Imputed value,
QCL,Crops and livestock products,262,Djibouti,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,20393,E,Estimated value,
QCL,Crops and livestock products,262,Djibouti,5312,Area harvested,112,Maize (corn),2021,2021,ha,9,I,Imputed value,
QCL,Crops and livestock products,262,Djibouti,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,19739,E,Estimated value,
QCL,Crops and livestock products,262,Djibouti,5312,Area harvested,112,Maize (corn),2022,2022,ha,9,I,Imputed value,
QCL,Crops and livestock products,262,Djibouti,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,20617,E,Estimated value,
QCL,Crops and livestock products,212,Dominica,5312,Area harvested,112,Maize (corn),2020,2020,ha,116,I,Imputed value,
QCL,Crops and livestock products,212,Dominica,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,16445,E,Estimated value,
QCL,Crops and livestock products,212,Dominica,5312,Area harvested,112,Maize (corn),2021,2021,ha,116,I,Imputed value,
QCL,Crops and livestock products,212,Dominica,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,16555,E,Estimated value,
QCL,Crops and livestock products,212,Dominica,5312,Area harvested,112,Maize (corn),2022,2022,ha,115,I,Imputed value,
QCL,Crops and livestock products,212,Dominica,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,16665,E,Estimated value,
QCL,Crops and livestock products,214,Dominican Republic,5312,Area harvested,112,Maize (corn),2020,2020,ha,28504,A,Official figure,
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,17938,A,Official figure,
QCL,Crops and livestock products,214,Dominican Republic,5312,Area harvested,112,Maize (corn),2021,2021,ha,30422,A,Official figure,
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,17989,A,Official figure,
QCL,Crops and livestock products,214,Dominican Republic,5312,Area harvested,112,Maize (corn),2022,2022,ha,34043,A,Official figure,
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,18455,A,Official figure,
QCL,Crops and livestock products,218,Ecuador,5312,Area harvested,112,Maize (corn),2020,2020,ha,341301,A,Official figure,
QCL,Crops and livestock products,218,Ecuador,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,38233,A,Official figure,
QCL,Crops and livestock products,218,Ecuador,5312,Area harvested,112,Maize (corn),2021,2021,ha,366138,A,Official figure,
QCL,Crops and livestock products,218,Ecuador,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,46413,A,Official figure,
QCL,Crops and livestock products,218,Ecuador,5312,Area harvested,112,Maize (corn),2022,2022,ha,362473,A,Official figure,
QCL,Crops and livestock products,218,Ecuador,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,45276,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,112,Maize (corn),2020,2020,ha,976401,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,77767,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,112,Maize (corn),2021,2021,ha,1026585,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,78276,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,112,Maize (corn),2022,2022,ha,930000,X,Figure from international organizations,
QCL,Crops and livestock products,818,Egypt,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,80645,X,Figure from international organizations,
QCL,Crops and livestock products,222,El Salvador,5312,Area harvested,112,Maize (corn),2020,2020,ha,264708,A,Official figure,
QCL,Crops and livestock products,222,El Salvador,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,29494,A,Official figure,
QCL,Crops and livestock products,222,El Salvador,5312,Area harvested,112,Maize (corn),2021,2021,ha,263361,A,Official figure,
QCL,Crops and livestock products,222,El Salvador,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,31771,A,Official figure,
QCL,Crops and livestock products,222,El Salvador,5312,Area harvested,112,Maize (corn),2022,2022,ha,290000,X,Figure from international organizations,
QCL,Crops and livestock products,222,El Salvador,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,28966,X,Figure from international organizations,
QCL,Crops and livestock products,232,Eritrea,5312,Area harvested,112,Maize (corn),2020,2020,ha,20000,X,Figure from international organizations,
QCL,Crops and livestock products,232,Eritrea,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,10000,X,Figure from international organizations,
QCL,Crops and livestock products,232,Eritrea,5312,Area harvested,112,Maize (corn),2021,2021,ha,20000,X,Figure from international organizations,
QCL,Crops and livestock products,232,Eritrea,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,10000,X,Figure from international organizations,
QCL,Crops and livestock products,232,Eritrea,5312,Area harvested,112,Maize (corn),2022,2022,ha,20000,X,Figure from international organizations,
QCL,Crops and livestock products,232,Eritrea,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,10000,X,Figure from international organizations,
QCL,Crops and livestock products,233,Estonia,5312,Area harvested,112,Maize (corn),2020,2020,ha,0,A,Official figure,
QCL,Crops and livestock products,233,Estonia,5312,Area harvested,112,Maize (corn),2021,2021,ha,0,A,Official figure,
QCL,Crops and livestock products,233,Estonia,5312,Area harvested,112,Maize (corn),2022,2022,ha,0,A,Official figure,
QCL,Crops and livestock products,748,Eswatini,5312,Area harvested,112,Maize (corn),2020,2020,ha,68000,X,Figure from international organizations,
QCL,Crops and livestock products,748,Eswatini,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,12794,X,Figure from international organizations,
QCL,Crops and livestock products,748,Eswatini,5312,Area harvested,112,Maize (corn),2021,2021,ha,70000,X,Figure from international organizations,
QCL,Crops and livestock products,748,Eswatini,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,14286,X,Figure from international organizations,
QCL,Crops and livestock products,748,Eswatini,5312,Area harvested,112,Maize (corn),2022,2022,ha,80000,X,Figure from international organizations,
QCL,Crops and livestock products,748,Eswatini,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,15875,X,Figure from international organizations,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,112,Maize (corn),2020,2020,ha,2363507,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,42404,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,112,Maize (corn),2021,2021,ha,2563200,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,41944,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,112,Maize (corn),2022,2022,ha,2550000,X,Figure from international organizations,
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,40000,X,Figure from international organizations,
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2020,2020,ha,532,A,Official figure,
QCL,Crops and livestock products,242,Fiji,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,32000,A,Official figure,
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2021,2021,ha,479,A,Official figure,
QCL,Crops and livestock products,242,Fiji,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,30000,A,Official figure,
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2022,2022,ha,324,A,Official figure,
QCL,Crops and livestock products,242,Fiji,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,52080,A,Official figure,
QCL,Crops and livestock products,246,Finland,5312,Area harvested,112,Maize (corn),2020,2020,ha,0,A,Official figure,
QCL,Crops and livestock products,250,France,5312,Area harvested,112,Maize (corn),2020,2020,ha,1730030,A,Official figure,
QCL,Crops and livestock products,250,France,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,79342,A,Official figure,
QCL,Crops and livestock products,250,France,5312,Area harvested,112,Maize (corn),2021,2021,ha,1549470,A,Official figure,
QCL,Crops and livestock products,250,France,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,99120,A,Official figure,
QCL,Crops and livestock products,250,France,5312,Area harvested,112,Maize (corn),2022,2022,ha,1456090,A,Official figure,
QCL,Crops and livestock products,250,France,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,74701,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5312,Area harvested,112,Maize (corn),2020,2020,ha,28809,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,15616,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5312,Area harvested,112,Maize (corn),2021,2021,ha,28868,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,15614,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5312,Area harvested,112,Maize (corn),2022,2022,ha,28789,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,15616,E,Estimated value,
QCL,Crops and livestock products,270,Gambia,5312,Area harvested,112,Maize (corn),2020,2020,ha,29159,A,Official figure,
QCL,Crops and livestock products,270,Gambia,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,5830,E,Estimated value,
QCL,Crops and livestock products,270,Gambia,5312,Area harvested,112,Maize (corn),2021,2021,ha,26198,A,Official figure,
QCL,Crops and livestock products,270,Gambia,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,10648,A,Official figure,
QCL,Crops and livestock products,270,Gambia,5312,Area harvested,112,Maize (corn),2022,2022,ha,23324,I,Imputed value,
QCL,Crops and livestock products,270,Gambia,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,8370,E,Estimated value,
QCL,Crops and livestock products,268,Georgia,5312,Area harvested,112,Maize (corn),2020,2020,ha,81100,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,31443,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5312,Area harvested,112,Maize (corn),2021,2021,ha,76400,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,30497,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5312,Area harvested,112,Maize (corn),2022,2022,ha,73900,A,Official figure,
QCL,Crops and livestock products,268,Georgia,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,20690,A,Official figure,
QCL,Crops and livestock products,276,Germany,5312,Area harvested,112,Maize (corn),2020,2020,ha,419300,A,Official figure,
QCL,Crops and livestock products,276,Germany,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,95874,A,Official figure,
QCL,Crops and livestock products,276,Germany,5312,Area harvested,112,Maize (corn),2021,2021,ha,430700,A,Official figure,
QCL,Crops and livestock products,276,Germany,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,103608,A,Official figure,
QCL,Crops and livestock products,276,Germany,5312,Area harvested,112,Maize (corn),2022,2022,ha,456700,A,Official figure,
QCL,Crops and livestock products,276,Germany,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,84025,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2020,2020,ha,1189000,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,25828,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2021,2021,ha,1266000,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,25300,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2022,2022,ha,1300000,X,Figure from international organizations,
QCL,Crops and livestock products,288,Ghana,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,25044,X,Figure from international organizations,
QCL,Crops and livestock products,300,Greece,5312,Area harvested,112,Maize (corn),2020,2020,ha,116780,A,Official figure,
QCL,Crops and livestock products,300,Greece,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,100878,A,Official figure,
QCL,Crops and livestock products,300,Greece,5312,Area harvested,112,Maize (corn),2021,2021,ha,120090,A,Official figure,
QCL,Crops and livestock products,300,Greece,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,112437,A,Official figure,
QCL,Crops and livestock products,300,Greece,5312,Area harvested,112,Maize (corn),2022,2022,ha,126750,A,Official figure,
QCL,Crops and livestock products,300,Greece,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,105795,A,Official figure,
QCL,Crops and livestock products,308,Grenada,5312,Area harvested,112,Maize (corn),2020,2020,ha,384,I,Imputed value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,9955,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5312,Area harvested,112,Maize (corn),2021,2021,ha,386,I,Imputed value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,9948,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5312,Area harvested,112,Maize (corn),2022,2022,ha,388,I,Imputed value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,9941,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5312,Area harvested,112,Maize (corn),2020,2020,ha,900837,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,21894,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5312,Area harvested,112,Maize (corn),2021,2021,ha,938239,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,21969,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5312,Area harvested,112,Maize (corn),2022,2022,ha,882789,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,22089,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5312,Area harvested,112,Maize (corn),2020,2020,ha,558105,A,Official figure,
QCL,Crops and livestock products,324,Guinea,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,14200,A,Official figure,
QCL,Crops and livestock products,324,Guinea,5312,Area harvested,112,Maize (corn),2021,2021,ha,550570,A,Official figure,
QCL,Crops and livestock products,324,Guinea,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,14500,A,Official figure,
QCL,Crops and livestock products,324,Guinea,5312,Area harvested,112,Maize (corn),2022,2022,ha,543138,A,Official figure,
QCL,Crops and livestock products,324,Guinea,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,15000,A,Official figure,
QCL,Crops and livestock products,624,Guinea-Bissau,5312,Area harvested,112,Maize (corn),2020,2020,ha,16467,A,Official figure,
QCL,Crops and livestock products,624,Guinea-Bissau,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,8180,A,Official figure,
QCL,Crops and livestock products,624,Guinea-Bissau,5312,Area harvested,112,Maize (corn),2021,2021,ha,20546,A,Official figure,
QCL,Crops and livestock products,624,Guinea-Bissau,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,8260,A,Official figure,
QCL,Crops and livestock products,624,Guinea-Bissau,5312,Area harvested,112,Maize (corn),2022,2022,ha,20000,X,Figure from international organizations,
QCL,Crops and livestock products,624,Guinea-Bissau,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,10164,X,Figure from international organizations,
QCL,Crops and livestock products,328,Guyana,5312,Area harvested,112,Maize (corn),2020,2020,ha,2943,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,13593,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5312,Area harvested,112,Maize (corn),2021,2021,ha,2948,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,13568,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5312,Area harvested,112,Maize (corn),2022,2022,ha,2954,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,13542,E,Estimated value,
QCL,Crops and livestock products,332,Haiti,5312,Area harvested,112,Maize (corn),2020,2020,ha,234967,A,Official figure,
QCL,Crops and livestock products,332,Haiti,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,5581,A,Official figure,
QCL,Crops and livestock products,332,Haiti,5312,Area harvested,112,Maize (corn),2021,2021,ha,262547,I,Imputed value,
QCL,Crops and livestock products,332,Haiti,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,7618,E,Estimated value,
QCL,Crops and livestock products,332,Haiti,5312,Area harvested,112,Maize (corn),2022,2022,ha,241377,I,Imputed value,
QCL,Crops and livestock products,332,Haiti,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,7664,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5312,Area harvested,112,Maize (corn),2020,2020,ha,362936,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,18372,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5312,Area harvested,112,Maize (corn),2021,2021,ha,363931,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,18509,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5312,Area harvested,112,Maize (corn),2022,2022,ha,366701,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,18645,E,Estimated value,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,112,Maize (corn),2020,2020,ha,981010,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,85274,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,112,Maize (corn),2021,2021,ha,1054570,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,60922,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,112,Maize (corn),2022,2022,ha,816640,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,33866,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,112,Maize (corn),2020,2020,ha,9569080,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,30061,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,112,Maize (corn),2021,2021,ha,9891960,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,31993,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,112,Maize (corn),2022,2022,ha,9957950,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,33872,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,112,Maize (corn),2020,2020,ha,2979730,I,Imputed value,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,56804,E,Estimated value,
