country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
BGR,Bulgaria,2008,soy,13358.0,178.99720000000002,134.0,299.49181747313247,89727.64185309113,26891946.177236117,-0.2316373402161665,-0.1418740623945944,-0.0878218832363565,342.68852028530154,119015.27054501546,41895373.783932135,-69.89532087347904,-21095.54898052662,-42.93731978594787,-12996.858224145286,102975.34183854768,30953344.350892443,35715348.40880342,10721439138.88712
BGR,Bulgaria,2009,soy,9662.0,400.0068,414.0,300.0605108140461,90064.75945917619,27041849.316568,-1.0360251788386032,-1.584781267589228,-2.4242779947827326,338.9474144910855,115513.26994556886,39600732.91125035,-313.04154490658254,-94600.40099857713,-477.9243543855412,-144153.45114826516,102015.4092966081,30712541.478262786,34747258.31549574,10455188739.155788
BGR,Bulgaria,2010,soy,22717.0,1646.9825,725.0,299.67248610658356,89839.90041784247,26944199.887995943,1.8015811902046983,3.297412576177248,6.122525490149132,389.01545432016275,152813.56621279617,60604209.70313106,542.7491977814275,163575.9924777315,993.1382217581032,299249.9039398019,117062.00312468866,35239575.61857995,45934283.95186789,13812693485.39202
BGR,Bulgaria,2011,soy,11565.0,680.022,588.0,299.46009833358556,89709.1075569564,26883804.98006703,-0.1317350760735111,-0.1194719820057913,-0.1396608104395265,356.6942699686084,128222.50453795072,46464725.703373656,-39.41344312421249,-11803.40697547502,-35.06831270635924,-10303.992721225291,107203.71299337866,32229238.127246667,38517087.593432754,11573584366.73443
BGR,Bulgaria,2012,soy,7903.0,195.9944,248.0,301.4027256153648,90875.75096274444,27409451.85401088,-0.3838598071540346,-0.4498068231468305,-0.6277085830478312,353.9137921574513,127015.37903638274,46207047.79163084,-116.07108450189658,-35112.219536184086,-135.0168548245765,-40545.97244556474,107046.26491067176,32387312.141598377,38398565.56787008,11611803296.44837
BGR,Bulgaria,2013,soy,17976.0,603.9936,336.0,300.6387226529694,90407.42971849172,27194170.67212548,0.0059942874883256,-0.0887720641602746,-0.1049962972950636,364.707778175661,134025.0134933131,49611273.9354863,2.4707473436895526,947.4043872042784,-26.336698743762128,-7811.723704439926,109960.23363769846,33160738.655197214,40385438.615316845,12172040786.65083
BGR,Bulgaria,2014,soy,24131.0,735.9955,305.0,299.3766999847216,89656.01995867415,26858583.23617402,0.6360747099582696,0.830259799143076,1.6820478744007616,396.6701887998945,159887.79249580094,65546674.52399439,190.10360194330616,56840.61329310718,245.7681100063272,72785.47065343958,119173.01699162592,35814274.79411186,47961619.87056508,14391592570.4504
BGR,Bulgaria,2015,soy,11686.0,40279.304800000005,34468.0,300.5944293466939,90392.5151815713,27192723.74611459,1.0131125754627737,1.1286698079659443,1.3165843167217104,363.0376217757372,133340.41731077593,49579752.96157474,306.30027554101366,92630.5108258473,340.979260737971,103038.92216436769,109514.72362184188,33047872.305467617,40163393.66068263,12102004388.460766
BGR,Bulgaria,2016,soy,12923.0,18301.5526,14162.0,299.99174961211645,90031.87562972345,27030810.94567384,0.3841518121050811,0.2815672012326083,0.2675690923254527,375.5967747668771,143809.19761770882,56086916.89689584,114.91751644441396,34388.417032920726,84.26300697585823,25223.24978691384,112993.50988370058,34005570.348257,43203625.186362,12984306746.76727
BGR,Bulgaria,2017,soy,17346.0,19999.938,11530.0,300.0943155401681,90097.61250091076,27062248.915716447,0.1216959809220816,0.0656123489938418,-0.0375589925556921,370.2708359371865,138092.41439654582,51882011.69559981,38.97602755063579,12435.94574352273,22.241599154079452,7437.435859917361,111674.65885517676,33693237.40718237,41622426.38134026,12549776708.616953
BGR,Bulgaria,2018,soy,20388.0,4730.0160000000005,2320.0,301.12975527153793,90695.25435837977,27320693.77361925,0.7125188090796222,0.5506037307858244,0.4372282874627678,363.54230560206133,132847.7250039668,48804767.33227515,215.5398482171058,65209.099023585106,166.59389481604123,50411.22062566704,109750.31811073767,33137919.06939622,40093511.88685918,12102136940.323229
BGR,Bulgaria,2019,soy,19611.0,7569.846,3860.0,300.47234017792306,90316.26993255834,27157014.29952652,-0.6479846356802597,-0.5504536502828739,-0.5111969112179471,356.7624200391119,128173.4710559156,46377974.32890898,-196.0222381734508,-59314.04449567709,-166.28618421857792,-50247.62891553572,107644.02337377513,32487749.8261829,38661787.167352006,11664972582.145172
BIH,Bosnia and Herzegovina,2007,soy,14926.0,8083.921600000001,5416.0,298.15355239310844,88944.36646535085,26548022.41692872,-2.0170875277944917,-4.450729645733716,-10.48106211870283,417.0830347080887,175399.84313329682,74368937.71563901,-603.9738748584509,-180932.8054857023,-1336.1659277827123,-401291.6158600398,124278.43221724327,37053235.01396397,52219598.51149304,15556070634.20399
BIH,Bosnia and Herzegovina,2008,soy,20091.0,8412.101700000001,4187.0,298.2050434893447,88966.94149600767,26554582.96408564,0.0715383059058974,-0.0093537133789006,-0.0280361877682136,443.7740189994243,198364.44632971345,89335589.53574736,22.824595153974354,7251.741306997315,-1.7867576310951128,-236.23662574123617,132309.62547374915,39466971.09035248,59146308.10984094,17644123630.603615
BIH,Bosnia and Herzegovina,2009,soy,21549.0,8192.9298,3802.0,298.4558024836774,89114.8896499417,26619976.951765023,-1.8561933386781528,-3.672514650491704,-7.641526888303067,404.83451523262266,165524.2404878858,68380494.52728996,-553.3749663530219,-165052.1543852806,-1093.3115134311415,-325639.7480046579,120882.81231462571,36111464.17320225,49436786.130403295,14771662198.524284
BIH,Bosnia and Herzegovina,2010,soy,19834.0,8006.9858,4037.0,296.91175360542485,88200.75079554404,26214001.512413092,1.9207553733372735,4.013530813579666,9.00039897945928,515.1776725132856,267938.0987953355,140683260.76484734,568.7506653611202,168496.21862633072,1183.6617056250668,349252.3035106763,153219.93477975432,45592023.80690905,79701799.2732347,23720248710.570915
BIH,Bosnia and Herzegovina,2011,soy,17374.0,6748.0616,3884.0,299.02398009456886,89456.10447444109,26773743.82042776,-2.144126929343496,-5.072596512799227,-12.98078301004696,386.6572167695226,150822.37155007053,59372083.97944577,-639.3070175988056,-190724.22983216523,-1507.7112362833952,-448397.7143142306,115713.48743102042,34645297.19125873,45154878.21309622,13525017928.733685
BIH,Bosnia and Herzegovina,2012,soy,12597.0,6707.9025,5325.0,299.42314722374596,89698.84333706845,26884450.006838124,-2.8689434535959117,-8.283191200758674,-24.04795990575568,377.28234835818694,144083.86348783318,55768092.08370239,-861.535617291599,-258836.9961651321,-2489.0917386747287,-748309.2740487263,113209.01438736204,33985968.66819311,43232692.32140669,12978073135.07899
BIH,Bosnia and Herzegovina,2013,soy,17801.0,7964.1674,4474.0,298.25575594084614,88995.9455670937,26567117.370541684,-0.2642211855976659,-0.2807829995190466,-0.321081650409985,440.3269455047387,196337.70876824105,88698382.65201157,-79.79556982565724,-24105.664488785384,-84.55762669194345,-25473.35111058985,131532.25878558197,39307851.37976658,58634844.55179019,17518511142.71742
BIH,Bosnia and Herzegovina,2014,soy,21548.0,9019.9928,4186.0,297.7513659591272,88685.15603799975,26423420.113719136,0.7372936011350872,1.1087258694079436,1.7372129468572286,515.1965329979332,266633.90620880027,138627190.5742761,218.11793819737497,64553.62540126334,327.2448929783491,96630.61879007742,153548.61643278267,45777587.58058311,79439707.3025683,23675347030.26948
BIH,Bosnia and Herzegovina,2015,soy,14247.0,10497.1896,7368.0,298.8040727906642,89333.52356792534,26722864.66672846,-0.2372445724182264,-0.2049372751877963,-0.1773888294065,422.6696265801708,180605.9271909833,78017863.62067036,-69.46864405962134,-20357.50479843657,-59.93357165909825,-17541.755387555204,126381.33119979803,37810251.33947767,53948834.7143009,16124141202.492598
BIH,Bosnia and Herzegovina,2016,soy,26576.0,18661.6672,7022.0,298.21607981907357,88968.1868416196,26552718.1950351,0.0592685495970273,0.002180659479122,-0.0296760747334817,456.92259498091585,209812.64822887533,96838289.43099277,18.58401315015112,5813.779591967917,0.955124697908845,376.7587058555591,136371.2908166657,40717254.12909794,62632798.328027606,18704445248.401176
BIH,Bosnia and Herzegovina,2017,soy,15637.0,11738.6959,7507.0,299.42626711924754,89694.36716512144,26879734.50083191,-1.049495593932149,-1.2289136529409337,-1.5409049254163936,416.4197295386622,175190.19576134527,74499244.38822414,-314.9644710493464,-94570.409200024,-369.6567678568944,-111247.18964357824,124728.6884894342,37376590.20327087,52460980.348248154,15716590466.041609
BIH,Bosnia and Herzegovina,2018,soy,27197.0,23332.3063,8579.0,300.01304224527036,90032.06365842406,27025269.27641253,0.107813857053014,0.0619617858822293,0.0401277231596417,436.733867451625,192266.65100872537,85326070.21262938,33.90660949331534,10640.91305619188,19.611178920387395,6190.337646373136,131164.86080936267,39403935.14801068,57771809.6120837,17363856054.79052
BIH,Bosnia and Herzegovina,2019,soy,26316.0,23752.821600000003,9026.0,299.419617195532,89686.11938402914,26874005.239512313,-1.2565924036838414,-1.635718841210948,-2.195715336744478,438.1859181700465,194729.1657019392,87857974.0920982,-377.7996605906646,-113621.08863165096,-492.3704174684153,-148251.12399065745,131648.27935418455,39564415.66276101,58533096.3977543,17599498000.109806
BOL,Bolivia (Plurinational State of),2007,soy,16654.0,1595917.8466,958279.0,305.8480798608554,93551.69535944796,28617882.998717725,-0.1223507173499568,-0.0859707891686916,-0.0530847739390478,702.7168096577492,504719.0560458245,368409297.12458307,-37.273723926788165,-11356.231397693193,-26.22723408782265,-8001.717668327675,214769.59023269167,65644355.47289185,154259691.1544946,47150450750.91346
BOL,Bolivia (Plurinational State of),2008,soy,16031.0,1259704.7583,785793.0,305.3684747236915,93259.50912032386,28484361.57708683,0.3506513217540779,0.3051707536646623,0.3800516717135058,704.1052806023292,513478.4772855587,384712659.0235769,106.44864188186057,32318.473120537543,92.36919828248809,27961.924126808877,214769.80233186547,65515848.09966796,156593572.4582344,47759653187.76517
BOL,Bolivia (Plurinational State of),2009,soy,20977.0,1892582.6986,902218.0,305.5083950249353,93344.0029478449,28522636.22216756,-0.3257325157331324,-0.30137227211676,-0.329808828967753,649.9883397321183,438225.2615403818,305053206.20831984,-99.59406554314155,-30452.540158070595,-92.20590530712327,-28211.94730270664,198346.57996231024,60530665.43487879,133717653.66387837,40804628327.488754
BOL,Bolivia (Plurinational State of),2010,soy,15579.0,1693077.4251,1086769.0,305.94747116910133,93612.6648808062,28645925.81905022,-0.5767021907324835,-0.7621674373818782,-1.0582200636362034,604.6683913846329,380143.0023230707,247075901.45399877,-176.98148722725048,-54317.24218180797,-233.8925771385833,-71782.06021119266,185008.5934304087,56611247.407781914,116277710.53905389,35569688457.60247
BOL,Bolivia (Plurinational State of),2011,soy,15804.0,1860985.7964,1177541.0,305.49888818385415,93337.55324115772,28519381.88209859,-0.6727416893144837,-0.8267884329714641,-1.126962440915393,646.9780056994247,434198.57234916784,300062250.21246237,-205.21107809778027,-62601.58837069395,-252.11601415960055,-76883.99735607742,197507.44449448935,60298916.411922105,132535476.6939616,40458143885.15165
BOL,Bolivia (Plurinational State of),2012,soy,20590.0,2661928.734,1292826.0,305.68112038615305,93450.1757635216,28571566.648817938,-0.8310442264604738,-0.9992930817100292,-1.375017575139107,611.5514137629217,385507.89332694246,249714792.61878857,-254.27498329698665,-77806.20174770227,-305.8761353891241,-93633.01732831832,186819.75564504525,57075621.06856778,117733415.3657618,35958615236.76255
BOL,Bolivia (Plurinational State of),2013,soy,23116.0,2826751.618,1222855.0,305.79540810509883,93518.85944280754,28602535.05179409,-0.5948724924829102,-0.680578749388824,-0.8525795628059437,608.2668969975714,381886.4808888185,246590025.6270998,-182.20576862765077,-55812.42681875138,-208.43836015607852,-63842.144947378525,185919.90116743685,56831777.04469574,116695282.70460016,35661869769.38498
BOL,Bolivia (Plurinational State of),2014,soy,21945.0,2814347.4975,1282455.0,305.50324759590427,93340.7230001506,28521062.10670033,0.5162085553730067,0.5243011019644821,0.6285154626025924,674.672275397554,468596.9743000645,333002650.76296735,157.43986681186382,48021.65412880552,159.8489046885534,48738.558892158275,205989.76176971625,62897512.62227479,143062868.85883304,43680522751.10831
BOL,Bolivia (Plurinational State of),2015,soy,23477.0,3105988.3184,1322992.0,306.59544580964894,94008.8797804324,28827650.404787693,-0.4427370238617197,-0.7075988824726361,-1.3070487680548866,616.883063540525,390544.0605920624,252913983.0368605,-135.93227371133833,-41736.32789003218,-217.08528587893363,-66602.60331974477,189024.3647145329,57924624.63997684,119651640.78123815,36660356548.98741
BOL,Bolivia (Plurinational State of),2016,soy,23981.0,3203962.3202,1336042.0,306.46499359452736,93930.25331715368,28792102.06813782,-0.631040521365816,-1.3105042269413645,-3.0465611069253975,614.5458547324521,387255.7245933361,249007925.4635393,-193.50138806152472,-59340.14939357414,-401.6417727667021,-123105.53642877738,188420.2829043688,57775410.596458495,118731069.93522497,36405935603.626945
BOL,Bolivia (Plurinational State of),2017,soy,21137.0,2671086.9174,1263702.0,305.9370539548521,93605.62841310192,28642399.256855953,-0.424444947351038,-0.6515631898258348,-1.1487934205338046,628.1682375794883,407071.7002560373,270837508.5445565,-129.86488187545123,-39735.75240699704,-199.2262992810433,-60919.24769149867,192086.44003351525,58742653.627423845,124455511.2150852,38053354517.058365
BOL,Bolivia (Plurinational State of),2018,soy,21587.0,2942146.1975,1362925.0,305.77536854293373,93505.68839808877,28596066.16141093,-0.0550252312028697,-0.0875220982768466,-0.1381782033398127,646.5792967017054,428580.07981629984,290077426.55667776,-17.32569555271953,-5449.581720514296,-27.51188375880056,-8639.247055135815,197690.90533840627,60448077.46728782,131019068.8033168,40055954257.37779
BOL,Bolivia (Plurinational State of),2019,soy,21548.0,2990804.2204,1387973.0,306.0836068713158,93695.86003964572,28684064.16585381,-1.329384107194592,-2.2196975088657283,-4.14268834644581,556.1603620423457,319058.510033625,188470148.7127579,-407.04499482524255,-124641.54857222976,-679.7944642218466,-208203.73880816175,170091.55679134617,52023726.52651459,97557457.06520972,29832202115.057228
BRA,Brazil,2007,soy,28133.0,57856299.4107,20565279.0,304.052072663787,92454.85784471288,28115454.15416447,-0.3853596320392881,-0.4345149980609895,-0.5946639696602161,637.4545020188954,416710.912777801,278349397.5189601,-116.85795282341267,-35439.92243009597,-131.7832125728474,-39971.85832250384,193837.96797311908,58947294.24038584,126726868.21334752,38542265859.746704
BRA,Brazil,2008,soy,28162.0,59833835.6924,21246302.0,303.6801375693383,92228.68579930357,28012298.24920632,-0.7921179513810302,-1.1697081590208618,-2.0941698635525654,603.7948031325993,375927.84469112154,240453446.07687923,-240.5014114891075,-73025.50025999422,-355.19734892913516,-107866.77769857104,183326.7210662784,55666794.94234718,114158911.84746028,34669548273.63995
BRA,Brazil,2009,soy,26365.0,57345108.882,21750468.0,303.9330657899778,92382.1108637542,28082105.06026424,-0.4347375679484286,-0.434464517502633,-0.5017436308273249,620.9261187871538,397787.6576443178,261624326.99514467,-132.3785282339482,-40311.726318242785,-132.3748047639543,-40334.49668154098,188708.28931414473,57355160.44911712,120902100.00945914,36749073144.31393
BRA,Brazil,2010,soy,29475.0,68757204.96000001,23327296.0,304.00173869774596,92426.01220636666,28103096.705585964,0.2441027807775262,0.3130987403614995,0.4615743047558484,650.4594980770198,431119.1533238995,290519576.0797831,73.47033982060215,22115.577946928777,94.00567172494024,28226.82936400044,197581.57563721144,60023106.64601455,130961190.55228828,39786262860.963326
BRA,Brazil,2011,soy,31214.0,74815784.6882,23968663.0,303.86829168988635,92342.47309033756,28063911.994991556,-0.3792627675770892,-0.4694250296759874,-0.6814848423169148,644.3511033757444,424679.8935657561,285359937.3022233,-115.531790677963,-35195.04409027065,-143.0414030026775,-43588.78401882498,195698.58093934157,59440756.77982124,128984405.3671712,39178142350.69507
BRA,Brazil,2012,soy,26366.0,65849765.242800005,24975258.0,304.266429017683,92585.57573691384,28175247.873555902,-0.5336598610817551,-0.6850558590890945,-1.000408984057317,589.3388987192034,360658.04964906274,228294602.73246384,-162.57716585550085,-49532.12093910552,-208.82864729457145,-63662.573292656176,179342.5492817875,54580147.06514314,109754237.07967232,33402461745.012913
BRA,Brazil,2013,soy,29285.0,81724697.7375,27906675.0,303.7242292368613,92257.52638695644,28026374.83479761,-0.5436886314886371,-0.7286164723295518,-1.1444381676552138,636.9759514069798,413700.15721076645,273490869.3853989,-165.34143810520817,-50286.36363110704,-221.72879473833171,-67480.76734501425,193414.7151016515,58735506.13169275,125624756.06253386,38151308958.39272
BRA,Brazil,2014,soy,28659.0,86761577.38170001,30273763.0,303.95378707862636,92396.5587464567,28089533.435415447,-0.1543562280756291,-0.2827836201174737,-0.4912591313265745,630.071065884961,406192.73729742423,267331440.85083836,-47.23928727282902,-14455.517956378277,-86.30661912439773,-26340.470029354263,191489.54596762583,58202615.97082003,123454837.67042495,37525341186.50171
BRA,Brazil,2015,soy,30286.0,97464112.5498,32181243.0,304.08084762113185,92472.37476744458,28123455.4203724,0.0579679197804094,0.3302385067661674,0.9687448696035078,648.8279891509069,429835.15361255745,289881126.2855151,16.462192874274677,4653.243640216751,98.63713702460753,29455.54995173767,197300.58996786052,60001239.5666832,130703446.9062498,39747055780.724625
BRA,Brazil,2016,soy,29049.0,96393642.3831,33183119.0,304.3032422957215,92608.78673636146,28186206.770413905,0.1769655747028205,0.6358291624086823,1.8580703682332835,647.0445099335341,425913.7165004563,284583813.31677717,52.38725924212752,15499.842695910516,190.7707576075191,57235.84462160601,196976.1538250229,59969652.98139083,129666029.67647496,39479254322.59379
BRA,Brazil,2017,soy,33785.0,114733451.2015,33959879.0,304.21742360936025,92555.75797730878,28161635.899008192,-0.3599887106758787,-0.818175060740273,-1.9667711111184092,637.3098155519559,413995.6861105835,273471443.04256403,-109.92472257713358,-33566.35478764436,-249.4500040712798,-76055.77666571797,193835.3205581124,58959238.62102223,125923278.13277248,38304770613.96425
BRA,Brazil,2018,soy,33904.0,117911114.2144,34777936.0,303.93578698016967,92384.51447964917,28083539.112072747,-0.0516459102280332,-0.0007928942580007,0.2017707768836778,646.247651456754,426406.19740453304,286389077.15411574,-16.236077638285668,-5097.66802443164,-1.0119834788354771,-539.9867206917863,196449.8500028161,59722660.88877145,129634178.67410684,39413925423.80065
BRA,Brazil,2019,soy,31847.0,114315465.7329,35895207.0,303.9715560485732,92407.57409964952,28094653.50473509,-0.6084248040288137,-1.0965753165136098,-2.104532926918511,622.538223109282,396042.0712695351,257003414.14602005,-185.31947833977935,-56449.652417457495,-334.0117836128611,-101745.20973680553,189194.99906832445,57503651.627616696,120374786.17568462,36590754568.152115
BTN,Bhutan,2007,soy,7609.0,1412.9913,1857.0,294.102294921875,86499.3359375,25441544.0,-1.1636510004974767,-1.464885865187776,-1.9551845276399809,882.3211669921875,779405.5,689278528.0,-341.8865018928101,-100451.9597494557,-430.5895175869739,-126572.5140294109,259120.125,76101592.0,228918944.0,67238502400.0
BTN,Bhutan,2008,soy,6808.0,816.96,1200.0,293.423095703125,86100.046875,25265470.0,1.1362358469417626,1.4594356590994595,1.9722441145026608,896.47998046875,804612.625,722971520.0,332.9678343687589,97578.44323499636,427.8218703674012,125417.66118122736,262712.0,76990288.0,235818112.0,69116854272.0
BTN,Bhutan,2009,soy,8101.0,546.0074000000001,674.0,294.93487548828125,86988.65625,25657238.0,-0.5724040248399012,-0.3920915583939789,-0.302277636128358,883.4993286132812,781760.5,692753664.0,-168.64525944589838,-49688.32457363382,-115.49219718509332,-34019.33767213025,260419.203125,76762552.0,230443472.0,67930497024.0
BTN,Bhutan,2010,soy,7336.0,402.0128,548.0,294.0008850097656,86438.6640625,25414318.0,0.648056581337941,0.470991143939327,0.3636785857719918,894.7205810546875,801665.25,719274624.0,190.42613091335477,55956.677252352216,138.42798202317832,40686.13717588697,262917.1875,77261376.0,235590320.0,69236252672.0
BTN,Bhutan,2011,soy,15678.0,826.2306000000001,527.0,293.403076171875,86089.3828125,25261260.0,0.2579959001271702,0.0972448925196256,0.0480275903327755,892.2584228515625,797228.375,713281344.0,75.57096802416928,22137.30998836962,28.512813785953465,8360.453957324782,261001.328125,76354224.0,233261696.0,68256071680.0
BTN,Bhutan,2012,soy,14041.0,293.4569,209.0,293.8187561035156,86332.1328125,25367600.0,-0.1749446493985143,-0.0375275083250267,-0.0089569816293948,886.2205810546875,786993.625,700237120.0,-51.385797221197095,-15093.851767384194,-11.033342268550363,-3243.979391688811,260105.28125,76343216.0,231013920.0,67813957632.0
BTN,Bhutan,2013,soy,8790.0,425.436,484.0,293.1777648925781,85957.6015625,25203418.0,-0.1887613147857965,-0.0610492922272044,-0.0231560617045558,892.3052978515625,796918.125,712346816.0,-55.36344588164339,-16238.824894950249,-17.930897633593645,-5266.643247736793,260793.96875,76229400.0,232971984.0,68113563648.0
BTN,Bhutan,2014,soy,10525.0,302.0675,287.0,293.6440734863281,86229.921875,25322682.0,-0.6439768599655682,-0.4247920219681477,-0.2866056772985795,887.84521484375,789158.875,702213504.0,-189.0601526603912,-55506.301958970704,-124.68970943978476,-36601.36604790772,260708.90625,76557408.0,231738576.0,68052639744.0
BTN,Bhutan,2015,soy,10311.0,219.6243,213.0,294.05023193359375,86468.1640625,25427534.0,-0.6302672835379389,-0.4460756729484316,-0.3569211407456425,885.9022216796875,785940.25,698209856.0,-185.2208152416485,-54433.95617871782,-131.20266147588464,-38591.3595626283,260165.25,76406248.0,230841600.0,67803873280.0
BTN,Bhutan,2016,soy,11533.0,253.726,220.0,294.34368896484375,86640.875,25503770.0,-1.1747546899211867,-1.4728999947841428,-1.916297713416118,887.4097900390625,788653.6875,701877120.0,-345.439535220869,-101580.54231111812,-433.10548963342455,-127358.5145319663,260970.296875,76748752.0,231944928.0,68217647104.0
BTN,Bhutan,2017,soy,5799.0,203.5449,351.0,294.3792724609375,86663.125,25514156.0,-2.290356359871015,-5.4372711832512195,-13.372180678623064,875.1018676757812,767300.4375,674049216.0,-673.0984518640751,-197822.87176750056,-1598.061233648608,-469707.7190932998,257224.96875,75611880.0,225578320.0,66321035264.0
BTN,Bhutan,2018,soy,7044.0,107.7732,153.0,293.7922058105469,86317.515625,25361562.0,-1.8855955539279072,-3.699451824793385,-7.567379751130571,881.0538330078125,777740.875,687806336.0,-553.4633057003401,-162461.66662568093,-1086.7379445114234,-319250.8867583313,258455.59375,75821488.0,228205952.0,66964004864.0
BTN,Bhutan,2019,soy,6809.0,170.9059,251.0,294.2361145019531,86579.390625,25477432.0,-1.0271202941309283,-1.0604959836294747,-1.1009458333165776,886.3079833984375,786677.6875,699212864.0,-301.8653948119272,-88721.39531822006,-311.72194559615366,-91632.37573281323,260480.03125,76557392.0,231232816.0,67971219456.0
CAN,Canada,2007,soy,23010.0,2686187.4,1167400.0,297.99177876520054,88819.72421722203,26479764.256184388,-0.4465939508337153,-0.6996112216884611,-1.270807915799376,392.7612317267637,163589.07125992788,71643603.28399536,-131.66493941053636,-38832.31484472679,-205.8025902797473,-60563.62151007119,116879.35483274546,34790571.134593666,48695333.909533985,14498745270.75219
CAN,Canada,2008,soy,27906.0,3335883.24,1195400.0,297.06433924483497,88265.94274660939,26231729.12503274,0.7972116625938154,1.0384439486711972,1.6047053663158743,468.49706666248096,235387.99696669215,124757822.85730098,234.8872866252958,69227.26709509257,305.07463297160774,89652.88492725758,138818.18792468208,41143322.2402502,69738074.1033203,20666581960.760803
CAN,Canada,2009,soy,25371.0,3581624.0700000003,1411700.0,295.3495500317745,87258.17563697805,25787355.700114813,1.5966129361193289,3.0071309968978044,6.188933562232143,448.67317306959586,215595.4754366595,109382615.366664,470.7945899189899,138875.96068635094,888.1796608703427,262422.4037493033,132067.42038515976,38889626.19692435,63463693.31436772,18688773716.4351
CAN,Canada,2010,soy,29515.0,4444663.850000001,1505900.0,297.5451959040485,88560.64308573244,26367077.787788387,-1.072450837708007,-1.484799773380513,-2.316316692388097,432.0246056132635,200513.2130311694,98844262.9166572,-318.6121825327295,-94689.67058304008,-441.4986073244933,-131323.71497268003,128190.18742684316,38050293.81832607,59503734.83522594,17664416087.930325
CAN,Canada,2011,soy,28738.0,4466459.96,1554200.0,297.88730767150565,88760.85830441567,26454971.74488428,0.7450049556544438,1.1394924333284602,2.187364133020596,455.61675352633773,221152.13449343844,112748087.89485548,220.5899728284867,65334.084362662805,337.0178992801324,99705.474243812,135412.06933592516,40257765.12978343,65719611.22437155,19535895153.600372
CAN,Canada,2012,soy,30010.0,5086394.9,1694900.0,297.93171614020076,88796.72923802106,26475155.479156982,-0.9795454882264908,-1.5092411893444058,-2.657898116797631,397.2322634874178,167103.35864578624,73512568.6994785,-290.0000536938254,-85894.99405735222,-446.9680881477794,-132431.43830308304,117918.50529110125,35020255.73591402,49588611.831905685,14722430330.32668
CAN,Canada,2013,soy,28716.0,5355821.16,1865100.0,297.0788754125873,88272.62833240567,26233897.250237606,0.3515898173421279,0.3727311290167897,0.4690357216118079,457.14966911380606,224242.9748795185,116466801.99315023,104.55178834354344,31095.874368581815,110.8468206277472,32970.73718711674,135641.3558865614,40253912.10158512,66531856.97767735,19743372382.73644
CAN,Canada,2014,soy,26786.0,6044796.62,2256700.0,296.73182196293965,88068.9148243411,26144142.96271491,-0.0057164557531073,-0.0230855360678516,-0.0306462031559881,446.0876088368518,213013.5153607081,107424744.32420164,-1.769127629959251,-547.7645172172436,-7.057000843841231,-2155.935738285286,132025.2342000198,39084690.95546115,63023509.944668815,18651396088.25395
CAN,Canada,2015,soy,28920.0,6456390.0,2232500.0,297.3512981177844,88437.10897866898,26308315.832614765,-1.207232211719698,-1.8982879415010052,-3.318379940654489,421.0321264411824,189677.92993711945,90437739.27653128,-357.47173848981373,-105882.74813573564,-561.6723274818336,-166242.7296468894,124921.02250399384,37073850.4885803,56294016.42275996,16711467038.176878
CAN,Canada,2016,soy,29557.0,6596531.260000001,2231800.0,298.69720809804454,89239.44147598463,26667121.5174159,-1.0937780189574489,-1.7837310075867403,-3.1725943009908755,401.3374598201521,171606.09322513378,77202899.66089149,-326.620450881775,-97558.06822784353,-532.5769073744632,-159054.06492571186,119582.56215078272,35639847.457224734,51122728.225960635,15233644176.059156
CAN,Canada,2017,soy,26293.0,7716469.640000001,2934800.0,297.47958473059896,88509.62230126013,26339005.687569812,0.0933059681063967,0.1960654622347102,0.5146102120169518,435.22377691448895,203034.5421545368,100380771.52370144,27.343190828047995,8013.287145528676,57.679401405480085,16970.29075742856,129301.84696591838,38421909.22710384,60328942.60414568,17929216544.475857
CAN,Canada,2018,soy,29204.0,7416647.840000001,2539600.0,298.06844323057453,88869.32781040794,26503648.728809405,-0.6148205466131025,-0.7090650081218558,-0.9985081136907,421.0849657007251,189932.46973409105,90360737.6066835,-182.7062796668124,-54313.8071028174,-210.42229407105071,-62468.78444952483,125214.30230633308,37246055.022705846,56479336.56688022,16800327760.272444
CAN,Canada,2019,soy,27065.0,6145108.25,2270500.0,297.58169037484737,88573.5926599692,26368977.955469064,0.2047056216249087,0.1342067442862241,0.1142787086772732,440.2825499284147,208813.87302882923,104968806.11019912,60.3324333653614,17787.69605988574,39.1789859201229,11441.00392150186,130746.33518344682,38835923.762174465,62017647.391209304,18423549852.307926
CHN,China,2007,soy,14537.0,12725556.0596,8753908.0,299.6958148442082,89849.05313661387,26946133.9584743,-0.7821222379519526,-1.232435305752583,-2.2283559956993453,407.6963102108666,199735.52563894115,108318892.41264342,-234.2863108590861,-70203.70237784537,-368.9521601312711,-110489.44076820556,122730.78311280956,36956454.84905565,60196020.84492979,18146606699.17008
CHN,China,2008,soy,17028.0,15541768.9152,9127184.0,299.0349102182781,89454.14606512208,26769086.38875036,-0.3938052849818803,-0.610462921284712,-1.0890584493085091,410.7045466119555,201614.10827757895,109129117.15831073,-117.16495570886993,-34873.3993714839,-181.37580935076497,-53912.37458115649,123219.47290479654,36979522.61533815,60572391.81414403,18203332560.725285
