country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,tmax_xix_irr,tmax2_xix_irr,tmax3_xix_irr,spei_xix_irr,spei2_xix_irr,spei3_xix_irr
ECU,Ecuador,2016,soy,15901.0,41787.828,26280.0,305.98787995680044,93631.95572481296,28652326.46930062,0.0755600056370144,0.4718968266888247,0.1466595472933281,629.3570353450211,428202.7582712901,305749020.07523507,23.235521620614,7144.988073595009,143.9522647480653,43914.01478119425,192708.8465701661,59009313.073627226,131174859.62634872,40185123373.35607,7.030811394821687,2151.2524935779516,658257.268462464,-0.0032389472450585,0.0091593273663078,-0.0069851072319316
ECU,Ecuador,2017,soy,12493.0,35006.6353,28021.0,305.6220564190502,93408.1190711646,28549579.39795965,0.2396861090661186,0.5194605943535866,0.5418187013266983,612.5791307614435,404019.10731768166,280717711.8252992,73.78588964001348,22714.54867300627,159.289460414267,48846.826301378656,187390.6529909626,57325564.37718991,123667970.31295812,37855299695.22272,7.023483584481325,2146.771440892021,656201.5901788272,0.0089273052769555,0.014634097634023,0.0187899160982032
ECU,Ecuador,2018,soy,11024.0,25502.9216,23134.0,305.2300188670395,93168.53909057852,28439756.730235603,-0.4588401706174875,0.4852524306161649,-0.4470072782260511,589.955868562761,372723.6353888967,247252158.4216769,-139.76860435304636,-42576.55410566873,147.84370452406554,45045.417413893105,180140.06154188776,55006637.04386594,113845242.70031232,34774101587.792,7.012244913540057,2139.9067628083144,653056.3645726241,-0.0083949818597682,0.0065939072493742,-0.005163474529427
ECU,Ecuador,2019,soy,14624.0,39514.048,27020.0,305.90919778499403,93583.24602721154,28629681.027833104,-0.0553597389283123,0.5415095284737915,-1.0734148614787336,629.2925723677486,424769.5017555375,299458238.2898902,-16.63922756692355,-5000.24201811692,164.76211612447474,50132.38386544029,192587.4164277168,58940709.85766688,130031616.33112869,39806702657.79871,7.028947618696716,2150.1005598613265,657722.4564133039,-0.0089118182080686,0.0252205127146966,-0.06324684931886
FRA,France,2007,soy,25991.0,84603.30410000001,32551.0,297.0975662328782,88289.79963035157,26244234.331205633,0.2104603343217015,0.3847160495130102,0.2961178956478409,277.3067917186701,84564.1379596799,28180465.58730793,63.46702684131659,19137.21702299677,114.35690949823862,34000.50152316138,82452.59735681798,24522051.583086047,25147154.28466725,7479920741.471105,47.138986414823265,14017.06480490724,4169108.689113345,0.0290253751771627,0.0517592615792267,0.0330947555010819
FRA,France,2008,soy,28986.0,63105.420600000005,21771.0,297.249280896669,88381.8045873906,26286089.790981323,0.1499285537069417,0.1894224390044779,0.1102783365699182,274.25068498144265,82741.62044246493,27354958.56832309,44.84854631628747,13418.970433118744,56.17381953516645,16663.729721656313,81615.0237871551,24295115.63871545,24626775.15925729,7331884363.636832,47.16156260514421,14030.816618512898,4175390.923806214,0.0232912082961833,0.0229364131242562,0.0119176910787914
FRA,France,2009,soy,25109.0,109841.8314,43746.0,299.0074086513168,89430.58593964913,26755430.226282105,-0.9868927462705264,1.2889104832950966,-1.7886000770975132,243.88485967647185,65606.8350268802,19378186.31091544,-295.2785179636952,-88375.02677927383,385.4596532031263,115310.3580247054,72973.74095367566,21840820.60485623,19627823.381979886,5873706403.65212,47.44239432039232,14198.420344714634,4250430.961597284,-0.1602516914576457,0.2079592114566061,-0.2875483356862209
FRA,France,2010,soy,27495.0,140056.7805,50939.0,297.9251255057288,88790.64537185385,26471549.095030643,-0.1971316253015598,0.3053614780154075,-0.2048463593448413,260.25931654268726,73483.38473932777,22426779.61232462,-58.54444606858428,-17389.763777602886,91.11009947555245,27191.626819782097,77585.86298416137,23137252.6558438,21899233.358138207,6528619492.78298,47.2717869925612,14097.489150795574,4205632.985384742,-0.0318637424411765,0.0469904225956247,-0.0318734423506206
FRA,France,2011,soy,29473.0,122522.2083,41571.0,298.48998395178967,89118.35644036035,26614120.721952494,-0.6978423954376886,1.4494077523193518,-2.633674774278272,245.11326434258305,64825.32961112229,18419728.487436533,-206.77298537619163,-61283.16291284084,430.4017760691133,127842.35718427264,73196.23032973215,21863578.62924529,19358524.970143076,5782416891.612709,47.36040159810399,14148.91914879061,4228016.532777875,-0.1127893452119176,0.2308312793766429,-0.4186191133281249
FRA,France,2012,soy,27815.0,103936.3105,37367.0,298.4448354200341,89099.09588311054,26608909.7964573,-0.38375144792069,0.4941962292410869,-0.3375494707698562,248.92607259040616,67794.73798880911,20100304.690572035,-114.40238821682728,-34118.48459594694,147.12284581371517,43812.2065841076,74355.18764542945,22217399.32944983,20243470.765712213,6046611233.218848,47.35421404846564,14146.453560801823,4227458.459834963,-0.0666042830846899,0.0797707578305263,-0.0593273296028116
FRA,France,2013,soy,25599.0,110073.1401,42999.0,297.95808910789424,88809.08526782221,26479258.66075927,0.2120745035956731,0.8918238875735355,0.7615906259023614,283.37844901974427,88447.08763761324,30224324.116908412,63.9421637908206,19282.372023907556,266.28594677073977,79528.9259978334,84669.11056208033,25304458.47622389,26414041.23185449,7890405064.133429,47.27635155983745,14100.004390700711,4206666.7916134205,0.0316919326551948,0.14812616505457,0.1289868492243542
FRA,France,2014,soy,29986.0,227260.8954,75789.0,298.452328923066,89087.7469884578,26596759.8226565,0.0997867787281654,0.7118139405981547,0.1478175012514228,272.5014851327528,80363.2834277515,25506106.986343365,30.26770644548367,9178.134756449055,212.87904439855348,63672.59083381809,81470.6446528685,24360899.59983926,24025426.730659988,7183649557.837095,47.3541374718571,14143.874612033116,4225170.086412836,0.0146881234070173,0.1076962772890852,0.0246844568720328
FRA,France,2015,soy,27490.0,336832.221,122529.0,298.35636069578766,89046.80256087922,26585762.30792965,-0.4685924813853488,0.8149329010460818,-1.131487932100574,255.77765809956912,70586.30419512093,20929873.386723936,-141.58177651499912,-42785.128349588755,245.3431933594719,73880.31776603285,76402.60676777417,22829647.56316927,21076801.127634007,6295539865.809737,47.33841587598245,14137.03840649118,4223255.342142305,-0.0712225072552249,0.1249587536518824,-0.1706210626660226
FRA,France,2016,soy,24829.0,338960.5422,136518.0,298.3979679814487,89068.7862210515,26594311.964079667,-0.6887916297119139,1.0788073904760735,-1.3443924254424444,255.293190781514,72028.04940876424,22346600.953354508,-205.04524304569665,-61060.96918159013,320.84536500581015,95453.13320087489,76288.29183960288,22803615.370302048,21515877.546130277,6428958128.061042,47.34613421386127,14141.21025771854,4224924.568176709,-0.1167062541539619,0.1666804941680848,-0.2272733444113046
FRA,France,2017,soy,29275.0,415204.3975,141829.0,299.167739686602,89527.17239913615,26799091.54578932,-0.7025810179967475,0.6660053449147257,-0.7178863262084098,245.36289878132905,65028.324855077575,18563753.659139037,-209.77178601644692,-62652.45498405975,198.4660945470712,59161.78241806269,73434.98773810132,21985000.5279424,19466005.826009065,5828814334.990701,47.467991540057874,14213.850081917417,4257409.5806100825,-0.1087825473734864,0.0990931450720255,-0.1024439628875843
FRA,France,2018,soy,25901.0,398486.885,153850.0,299.62039067352475,89800.24086050813,26922549.885607123,-0.7605458860087578,1.275276406852822,-2.118177545873551,257.80533414714364,73848.05729736149,23368365.297796488,-227.0093020373417,-67782.08486540278,380.7818621763319,113734.4079670972,77358.11226985253,23219125.247817464,22159585.103483316,6651265226.948728,47.535255287040016,14254.473795829515,4275795.945264986,-0.1151213408233234,0.1890776639521964,-0.3010160057516419
FRA,France,2019,soy,26162.0,428533.56,163800.0,299.267750079131,89593.98611783319,26832246.36255006,-0.6779704522675507,0.6359823110522601,-0.7582606075238689,245.97899016053245,65656.95451541756,18986805.06189675,-203.10510909455013,-60864.24018962567,190.33589630540425,56978.30164720425,73763.38786246094,22127705.352000803,19686946.98610215,5905150005.282175,47.48108048888496,14222.813460066747,4261946.301885493,-0.1017616749516441,0.0894001880017326,-0.0939428685891395
GTM,Guatemala,2007,soy,26923.0,34999.9,13000.0,304.18726469241807,92540.67136151374,28156248.397857137,-0.7453227899710885,0.8131474298722277,-0.9859019409812876,526.6705559837824,282458.1804490046,154154591.71813077,-227.19660976131755,-69263.99396406428,248.32223783988505,75841.52737750609,159996.78654147446,48610933.585548475,85693983.21389867,26001306777.70815,13.304153439710385,4079.569021910388,1251011.9477315545,-0.0351414102769324,0.0431078757800299,-0.058049829370391
GTM,Guatemala,2008,soy,26923.0,34999.9,13000.0,304.2634876261524,92587.88756503168,28178186.463520043,-0.2622688134405288,1.0134789745285266,-1.0118192965136974,531.4445927829055,287510.6134719936,158244663.22432625,-80.09929599852244,-24465.89656652557,309.1528092783919,94314.91302200324,161486.53806141857,49076008.82200661,87249200.05414629,26480232629.03682,13.310542833939952,4083.5063567137254,1252830.7713627731,-0.0134934253484276,0.055241759037588,-0.0631120102004253
GTM,Guatemala,2009,soy,25714.0,35999.6,14000.0,304.7262423044138,92868.8208169648,28306102.679434,-0.311705493277899,0.1773564347289024,-0.1052767927810045,520.2862194218023,276049.00104902266,149230387.14608556,-95.1106726121358,-29024.4368276102,54.20801153424864,16570.14675627298,158330.03359716164,48187479.8739835,83894538.55346972,25499363317.243477,13.330266875604146,4095.5833651087246,1258377.5742712542,-0.0146523208484856,0.009314260822292,-0.0056780684026186
GTM,Guatemala,2011,soy,26429.0,37000.6,14000.0,304.48401363266805,92721.94798354658,28239336.734345965,0.435322538553392,0.6811354176082077,0.8339081320733861,538.8965827932786,295157.438237959,164226493.41415346,132.40792745281203,40278.41203296199,207.50928167318648,63225.72878328746,163868.48610965948,49835560.21302315,89635953.90461078,27224701266.328575,13.3191999469671,4088.81364268148,1255273.627011239,0.0206625719051729,0.0364550546077695,0.047684594251805
GTM,Guatemala,2012,soy,26429.0,37000.6,14000.0,304.19931997609154,92547.5628598908,28159228.331284977,-1.2271356544310996,1.7678163037831316,-2.766936553006915,507.9256484549604,264561.1920712282,140992213.844423,-373.5861333044345,-113746.17786971186,538.7471965978721,164202.17253139726,154278.22309176435,46865920.56421131,80250635.12262931,24345383250.382797,13.303528054774825,4079.175581862238,1250827.4438049805,-0.0561798987584073,0.0871761553923375,-0.1466495100875841
GTM,Guatemala,2013,soy,25333.0,37999.5,15000.0,304.2531939410927,92580.8482978245,28174613.952179827,-0.2951012430737507,0.5168051806420073,-0.2072688613850291,530.3938110804971,286558.99239678227,157600420.3661558,-89.95114785758547,-27421.5215092546,157.7093318206302,48131.992294037926,161156.7797600985,48972183.14329639,86956235.13336483,26389819215.402763,13.307981966147985,4081.9192252756666,1252093.4754021172,-0.0148902635047447,0.02745812581823,-0.013174496184217
GTM,Guatemala,2014,soy,25333.0,37999.5,15000.0,304.36839137676,92651.1754989,28206790.076488603,0.6996568288003711,1.7029730457687666,2.5297281068585336,531.4188813216447,287763.9913028111,158636373.61163315,213.33896259857727,65058.5967550777,519.3677983824273,158412.57868280652,161526.01495406867,49102015.37074788,87349743.35737565,26517724401.195377,13.312317375360855,4084.588030612515,1253324.72477568,0.0351251930669697,0.0868776883006506,0.1333336767174716
GTM,Guatemala,2015,soy,25333.0,37999.5,15000.0,304.7055483543653,92856.7921329968,28300859.19898338,-1.2806860870031307,2.0779521786472843,-3.65982533030248,515.5786154965995,271286.00312003953,145521428.14677614,-390.6903369733843,-119199.5780146054,634.651960819788,193858.8358967707,156881.0870557677,47741800.138438225,82436033.47961523,25052848995.192844,13.32773825802007,4094.069389771444,1257697.7491331182,-0.0579461448903839,0.1007807199037866,-0.1881487484459964
GTM,Guatemala,2016,soy,25333.0,37999.5,15000.0,304.8460684290701,92941.3989952366,28339117.600455757,-0.6781031415566492,0.6214085261263864,-0.6067071319737988,528.5442706362832,284193.5445636159,155369659.6848886,-207.06182621479823,-63234.055466097656,189.97373580510984,58083.59238767565,160902.24491666578,48988125.7158152,86405301.39678226,26273201118.48031,13.332523947309264,4096.960744103042,1259010.28396751,-0.0342408381854957,0.0343786556421194,-0.0361233168555823
GTM,Guatemala,2017,soy,25333.0,37999.5,15000.0,304.6098794275425,92798.2953965923,28274058.070839316,0.6673185410506804,2.9257000531947925,6.421740287291847,535.0661113729731,291647.0074698531,161807686.15086514,203.23515048960823,61902.86464357064,891.3843533317322,271612.50589166005,162754.62693685957,49512054.25958787,88591729.73487943,26914011389.47603,13.324562175255304,4092.104811556882,1256786.731917976,0.0260230396508071,0.12666415809193,0.2674651355004006
GTM,Guatemala,2018,soy,25333.0,37999.5,15000.0,304.2285218615416,92565.48629376334,28167446.954417456,-0.2931540615208705,1.6384700412599051,-0.173596814105816,525.5839788988905,281379.04341461207,153312668.5075194,-88.59977654951828,-26779.683025308022,499.36487795809165,152210.76871705573,159682.13559918062,48519878.39223619,85376690.26561213,25908024635.591835,13.30655630979199,4081.029614801666,1251677.651017021,-0.0068060116239763,0.0780126195344498,0.017760991153722
GTM,Guatemala,2019,soy,26000.0,39000.0,15000.0,304.61884471299203,92802.84958875384,28275723.85205681,-1.134406233864607,1.6025079683516097,-2.5344124885058292,514.8700933370895,270617.96081370086,145072986.5626365,-346.14763993580175,-105633.12365334776,489.5771852938122,149584.18480863783,156629.1487177673,47653522.618416786,82215232.62171459,24980061880.54657,13.32110141761561,4089.959332494205,1255790.205173684,-0.0550255197865077,0.0841221445318572,-0.143261497247422
HRV,Croatia,2007,soy,19489.0,90635.5434,46506.0,297.06116341234343,88286.30686281607,26250668.686219618,-0.6838546150669526,1.4276025688831169,-1.8195659897860053,383.8662357118761,150871.6154494458,60802283.10854428,-207.1538213237617,-62744.71947715593,427.5158260581261,128074.68580804684,113898.29173538044,33811554.60783363,44712818.16846745,13257635019.358215,3.729953313593918,1112.7325354613783,332117.4811441383,-0.012408196093343,0.024590400001933,-0.0377442049763373
HRV,Croatia,2008,soy,30053.0,107556.6817,35789.0,297.25663097635186,88396.90852782992,26297549.631547913,-0.4269704453328862,0.5332473780212725,-0.7131236952524709,395.4368385858007,159514.75326895964,65796819.52510681,-125.2982203182616,-36783.481343699445,156.32787525082205,45846.07958756618,117539.06277845368,34951567.16480838,47412331.89290869,14097952434.52207,3.7305871330587874,1113.0131092840672,332200.37079761905,-0.0027061415147296,0.0023723732722686,-0.0020510848802156
HRV,Croatia,2009,soy,26000.0,115159.2,44292.0,297.4324503012119,88500.84390768505,26343560.53070977,-0.9791244557102708,1.529994394154637,-2.5874606171393757,375.1120518188827,145059.01023563935,58053497.18565232,-290.06537507321207,-85971.829066162,452.92295700077455,134139.20736118243,111555.0407551286,33188628.726821262,43124978.27904473,12825676555.55778,3.733206194129445,1114.5754535754345,332898.1135408771,-0.0158330431643392,0.0262506112358542,-0.0502194578510366
HRV,Croatia,2010,soy,27203.0,153577.2568,56456.0,296.0897778981661,87708.20461263123,25992576.53970229,1.0835533339156695,2.3696112863639383,5.300029045949048,454.7323758174135,210145.87317754375,98613574.2013148,322.20987678793904,95859.16157528912,705.0856767059573,209902.9617358356,134737.0410389623,39940460.403288126,62228145.74598978,18435292236.006107,3.7139444114916,1103.1682818311867,327830.7574986546,0.0174999271902318,0.0409722391384928,0.1080089844984125
HRV,Croatia,2011,soy,25005.0,147269.448,58896.0,298.01257108256476,88847.31831702452,26498845.39267149,-1.4722100731081886,2.547410783562601,-4.661551140310941,353.2580703246053,127893.32490114104,47624180.08351165,-437.61784277359544,-130144.54144342191,755.3166192909279,224065.1550861454,105279.95384220082,31389139.295245804,38102718.65162596,11356358010.855345,3.740571112266061,1118.983239305067,334877.6730943264,-0.0186261232529016,0.0309323733786043,-0.0558540214967085
HRV,Croatia,2012,soy,17875.0,96719.8375,54109.0,298.2452747104222,88989.7546627828,26564204.007637445,-1.183866872851645,2.285083821813781,-4.875480852401378,358.8158844652492,132633.48472932068,50669811.715623565,-354.7311098907168,-106334.3546911322,685.7781576415684,205889.71545236016,107092.98480873214,31977087.722744852,39539367.7677825,11792188903.00922,3.745373051361997,1121.9151518973586,336220.2681319405,-0.016777495166592,0.0362190497232142,-0.0837301009098213
HRV,Croatia,2013,soy,23606.0,111316.4536,47156.0,297.2866684788474,88417.19505079792,26307779.60797882,-0.527899029649556,0.6142918286057287,-0.6783597886241213,406.51245923132217,170044.24117308485,73296620.48800948,-158.41911908676093,-47561.39000437911,184.89710623928505,55673.73972340247,120961.37025929918,36007861.508424304,50541993.44464137,15028572694.544493,3.7316718465985415,1113.666905806777,332497.0676918412,-0.0066822081148722,0.0075492458940029,-0.0109302777333629
HRV,Croatia,2014,soy,27901.0,131424.8704,47104.0,296.6468315021346,88025.46840353463,26127898.31406441,1.8374265196832351,4.140915584002218,10.420425568433236,478.40211725854016,233753.1826537145,116737850.55533768,545.1229863418073,161768.49341462427,1227.1319224201334,363745.5007519215,141973.32132681197,42144311.55824518,69306724.81446858,20554730154.994617,3.725080780380937,1109.6222404198936,330634.7699751098,0.0156467246364105,0.0229638815746705,0.0388614298785327
HRV,Croatia,2015,soy,22104.0,196431.6168,88867.0,297.7179135773074,88681.22349894854,26428937.221088532,-0.4867827962056177,1.051752965837065,-1.021125018744453,396.7628929178328,161428.20380035706,67451501.81643681,-148.48920657832153,-45283.40260027153,314.56478110753187,94138.61581946736,118114.32834202387,35180257.7779207,47967751.44668716,14260831609.1017,3.737790859314316,1117.4585045278973,334257.08666616294,-0.0099187390835813,0.01606625615817,-0.0251239445945005
HRV,Croatia,2016,soy,31047.0,244072.8858,78614.0,297.21873969579457,88372.35809040253,26285663.00536604,-0.0357400967801877,0.3608753591850482,-0.0562526034308704,411.1580853770638,172644.1727337584,74159761.53189969,-9.368221145914854,-2415.386729906806,107.55037052057246,32065.202725084306,122242.85739791732,36358367.04100446,51303907.25287015,15251555868.007557,3.7299817773358783,1112.6303673810892,332018.74962747813,0.0032886524420125,0.0062291900843387,0.0036606104657238
HRV,Croatia,2017,soy,24405.0,207767.0865,85133.0,298.2839564006044,89006.26389494681,26568776.97748275,-0.9321547509862836,1.6624465631878114,-2.9066130685137272,376.1272591556033,145125.55455507507,57530411.27144004,-281.2337747276523,-84867.34992586168,500.9292296910606,150977.88084008935,112065.30007804268,33402665.160288207,43169334.53505555,12846342259.779509,3.7458838312358225,1122.1309588891586,336278.6640517363,-0.0093306414367862,0.0095588806755835,-0.0112562439065896
HRV,Croatia,2018,soy,31806.0,245192.454,77090.0,298.9592098140863,89400.61175214725,26741438.154739525,-0.6958349149130236,0.992632437720957,-1.4709663958308423,394.9507183347978,159189.4929715292,65591955.764557555,-206.4149096531513,-61247.27292193413,294.0466914574571,87126.53238914147,118118.76834013325,35335610.226073876,47594803.94274722,14233760071.240404,3.7538665140285294,1126.7842077526775,338311.5428668217,-0.0074732545984367,0.0161420356843995,-0.0285407935294159
HRV,Croatia,2019,soy,31186.0,244279.938,78330.0,298.26738302262197,88995.59524361597,26563578.078037187,-0.0475177034126199,1.2536100012928426,0.2818628573945703,404.325506220229,166664.16972543002,70198483.69714679,-11.890744528334643,-2873.021224479946,375.4991188903607,112512.1522462287,120914.4043044984,36170421.30516415,49830209.15727577,14902858358.850143,3.74547458773221,1121.861642207691,336145.79250596825,0.0018919295212249,0.0129613315089008,0.0087506578639731
HUN,Hungary,2007,soy,16408.0,53982.32,32900.0,297.8807561424186,88777.03052474018,26471104.87343724,-0.715513381739194,2.0127431602060892,-2.5020639392898865,280.3069556250429,79391.31424322048,22721664.35450095,-219.26173932857031,-67146.9065706216,603.2618658991541,180897.63205704052,83343.70982098345,24793796.100016635,23566807.288555533,6999420565.416136,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2008,soy,26186.0,73999.0174,28259.0,297.84876447601647,88749.15803791751,26454736.52253998,-0.3338175042236301,0.2969654204399207,-0.2731432856765333,295.48774662623134,87515.28509690614,25980903.227194738,-98.02072513411466,-28792.84854809876,87.10230753028114,25555.9204665876,87981.00809804049,26207305.56178926,26060247.66007014,7763450914.089062,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2009,soy,23990.0,75587.69200000001,31508.0,298.1128495209106,88907.10055260544,26525492.069069095,-1.3432443417425175,2.316625869351194,-4.6696434712833454,263.2594760620041,69688.16841394172,18549296.427968156,-399.16731012510746,-118671.87578918232,687.4733157641854,204098.4362087768,78522.70476522758,23430586.098419514,20792645.0347344,6206321525.069817,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2010,soy,22670.0,85438.69600000001,37688.0,296.5414755421531,87978.24802783421,26113714.88102637,1.8368983694290897,4.117057030820775,10.001607513442517,356.2408722885765,128249.96231739226,46636270.622006975,545.2369812384434,161923.54368261865,1223.7913159637624,363962.45289542474,105672.33064300683,31360742.065325208,38006978.71229334,11268885020.437649,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2011,soy,23155.0,94956.3395,41009.0,298.71678449551064,89268.30413449553,26687685.71299216,-0.6972606256599645,1.0814007349615826,-1.6668164838697612,281.18005428626816,79424.82175718635,22542480.15078137,-205.6628507815501,-60691.51113535179,318.40585682312974,93798.63659372574,84038.31107746603,25127974.84911167,23748308.713096768,7103853842.9105625,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2012,soy,16556.0,67730.596,40910.0,299.0624509822713,89479.97240941497,26784842.34381321,-1.5987104740846756,3.647896117496679,-9.463616547830146,257.8322005852428,67184.73885617554,17694886.478452347,-479.5456951611129,-143907.405996176,1097.1162607103322,330084.59323053097,77194.02411702077,23122554.48403251,20102901.64839661,6018047091.8864,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2013,soy,18597.0,78758.295,42350.0,298.0096272748563,88847.09702495745,26499586.022267982,-0.993923070213426,1.2410721755430636,-1.8740007804880645,288.62871183477466,84281.08977579544,24891358.15799755,-297.9251163635439,-89339.2935230801,373.6292612044597,112525.3049870705,86085.29517978618,25686412.800197013,25118105.37443322,7489092784.022821,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2014,soy,26896.0,115599.008,42980.0,297.6520464116677,88623.44216017945,26394746.96973753,1.0045368761058544,1.478374085207165,2.4763968465762405,329.68521759503915,109260.8905838625,36402604.63342026,297.6976074325404,88254.89489890798,436.4753239186294,128913.18293331878,98177.2474054026,29244751.208215013,32513899.19879044,9678397505.523224,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2015,soy,20253.0,145854.0048,72016.0,298.4904155264011,89145.34823278428,26638154.34592837,-0.6608268574017677,1.3231664866431507,-2.308519035912634,294.9540016142927,87914.47884064843,26486357.38022095,-200.05253583158773,-60576.43567844121,398.6381094241933,120155.6955322156,88063.84763698597,26307976.70286387,26210224.486366585,7818656658.267487,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2016,soy,30268.0,184722.5772,61029.0,297.9457170147133,88806.48920715295,26480128.68280184,0.3407837972200695,0.522637689333644,0.4371132834448716,309.182324454397,95630.46635240698,29590078.996000737,103.24860144205978,31278.554814984884,157.12279251527903,47246.71740110142,92158.76098782785,27481183.438075356,28503704.49262045,8499301879.402503,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2017,soy,23694.0,179285.3898,75667.0,299.1469621862695,89521.83498236373,26799824.965429373,-0.4641666474870621,0.473782412618111,-0.5004086846892539,286.45550634180006,82424.83182415602,23827908.431281567,-140.84691727272386,-42744.221095816814,143.58955589383004,43526.48861501338,85640.27194624818,25613991.88472244,24617404.730560426,7355432302.338759,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2018,soy,29176.0,181241.312,62120.0,299.787403248583,89896.1643442719,26963896.12973834,-0.5103986147812412,0.7639961825206381,-1.0568082277011497,299.51260932976345,89972.60154766965,27106099.59725252,-150.91904813491888,-44634.508326601936,225.9163756737765,66819.01924055978,89854.56861825842,26963870.38120677,26997737.28138392,8103244445.804636,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2019,soy,29121.0,169571.583,58230.0,299.1860512667405,89544.15953436936,26809285.777753092,0.0291422306719289,1.0136472290945089,0.2679187022023605,298.18585091172395,89210.02798358045,26780767.905673012,11.050809269092362,3996.022995036995,303.66216044140515,91000.0960778089,89487.05273686576,26863314.86630779,26781124.36963782,8042068018.83016,0.0,0.0,0.0,0.0,0.0,0.0
IDN,Indonesia,2007,soy,12908.0,592626.9328000001,459116.0,305.26481923350207,93188.13687377378,28447994.542259224,-0.1940061943198718,0.8669599927560201,-0.4866319193218862,645.333456808063,424454.89303940145,283847220.7639924,-59.28214539111549,-18114.78572201169,264.82002063280805,80892.53718132175,197063.01905404456,60177307.06506236,129614522.20788196,39580588882.88057,52.82380367122173,16130.934675197346,4926003.020875693,-0.0568885340759462,0.1610073959597391,-0.142944114750837
IDN,Indonesia,2008,soy,13119.0,776512.2981,591899.0,305.0755786962548,93072.71465444792,28395196.40219595,0.2700247729998957,1.9267358096673992,2.702424169866658,660.9788795257382,446111.9619851898,306416349.84079665,82.26481120270907,25063.42313629245,587.4059867479448,179086.3453760331,201602.1493436593,61490822.68570339,136063703.51392677,41500014210.0872,52.79082478002872,16110.825378781805,4916807.2892311,0.0683107432969215,0.411843671117837,0.655682609059582
IDN,Indonesia,2009,soy,13483.0,974539.1053,722791.0,305.267924311682,93190.29111197244,28449099.749340493,0.139106049928641,0.7845762486520308,0.7944026212341999,659.3213998470089,442640.9165480014,301636942.0035657,42.25245094194984,12833.841212427416,239.41226678995025,73057.58811150317,201257.36423057897,61434791.116841584,135112177.05575186,41242533465.27992,52.817834003710566,16127.33982098685,4924380.630774232,0.0448912644651163,0.1468821315956894,0.1748075854706534
IDN,Indonesia,2010,soy,13726.0,907045.6498,660823.0,305.6279101118376,93410.26141878236,28549912.620902207,1.3910985164249428,3.4873192259184966,7.906777407738356,695.1657437904029,490931.3474400398,351195151.7174933,424.9109106519237,129790.40729269932,1064.9330969379828,325206.0762832476,212394.12175563164,64893939.60441182,149997749.8118805,45830621375.41515,52.873480573162304,16161.317123788049,4939940.5410039555,0.2854183126878264,0.6833889275815965,1.5946449096458164
IDN,Indonesia,2011,soy,13681.0,851305.6974000001,622254.0,305.15277287132204,93119.90416047497,28416826.117033,-0.116726790671729,0.9950562784000552,-0.4849641894688239,664.7636157433387,449839.42344935087,309116985.7600888,-35.89025671834475,-11034.374695758584,303.5039183444894,92574.24955859943,202744.4619817647,61835712.29847598,137216300.2662432,41856432345.12907,52.802077949242936,16117.69149134045,4919948.16623144,-0.0333071073195079,0.1687320788134549,-0.1212187668122061
IDN,Indonesia,2012,soy,14854.0,843148.6896,567624.0,305.4441320327441,93297.73725683824,28498226.75925291,-0.7812724766099951,1.218108632297051,-1.7373067780425686,664.4980268488791,448903.675484153,307412562.4919575,-238.8773324615156,-73038.56036165883,372.3270630219794,113807.25176892817,202973.0766111473,61999811.261174366,137113940.68562242,41881003742.16392,52.84559374268994,16144.2672250928,4932120.02177654,-0.147996454085156,0.2059730237443857,-0.3051510367903567
IDN,Indonesia,2013,soy,14161.0,779977.9673,550793.0,305.4851034819367,93322.987076628,28509909.341430496,0.854404725945449,1.4545039091101462,2.5999022543594283,692.3043499380283,485828.28169384674,344826122.9645017,260.94207831187475,79694.90315934936,444.3161901793613,135729.74444284764,211468.8445155786,64595659.20913405,148400668.61528257,45331099393.92017,52.85496630380796,16150.027953030833,4934778.324244707,0.1769117856978055,0.2997069235412656,0.5772879326007904
IDN,Indonesia,2014,soy,15511.0,954989.0035,615685.0,305.43928189046795,93295.01430605148,28497100.855232436,-0.0683719102461779,0.9264424416294538,0.3987470079565487,660.9482388038173,446062.12804957654,306155416.85287464,-20.977843793095055,-6436.635351857131,283.01744397741794,86459.9574999257,201953.58001071023,61708101.57276946,136298942.4836567,41648166585.861305,52.84426939111306,16143.498085539371,4931787.902763035,0.012667145511762,0.1655098017857819,0.1415528212567219
