country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,log_yield,yield_dtr_loess,yield_dtr,log_yield_dtr_loess,log_yield_dtr,tmax_dtr_loess,tmax_dtr,tmax2_dtr_loess,tmax2_dtr,tmax3_dtr_loess,tmax3_dtr,spei_dtr_loess,spei_dtr,spei2_dtr_loess,spei2_dtr,spei3_dtr_loess,spei3_dtr,rootmoist_dtr_loess,rootmoist_dtr,rootmoist2_dtr_loess,rootmoist2_dtr,rootmoist3_dtr_loess,rootmoist3_dtr,tmax_xix_spei_dtr_loess,tmax_xix_spei_dtr,tmax2_xix_spei_dtr_loess,tmax2_xix_spei_dtr,tmax_xix_spei2_dtr_loess,tmax_xix_spei2_dtr,tmax2_xix_spei2_dtr_loess,tmax2_xix_spei2_dtr,tmax_xix_rootmoist_dtr_loess,tmax_xix_rootmoist_dtr,tmax2_xix_rootmoist_dtr_loess,tmax2_xix_rootmoist_dtr,tmax_xix_rootmoist2_dtr_loess,tmax_xix_rootmoist2_dtr,tmax2_xix_rootmoist2_dtr_loess,tmax2_xix_rootmoist2_dtr,yield_dtr_dmn,log_yield_dtr_dmn,tmax_dtr_dmn,tmax2_dtr_dmn,tmax3_dtr_dmn,spei_dtr_dmn,spei2_dtr_dmn,spei3_dtr_dmn,rootmoist_dtr_dmn,rootmoist2_dtr_dmn,rootmoist3_dtr_dmn,tmax_xix_spei_dtr_dmn,tmax2_xix_spei_dtr_dmn,tmax_xix_spei2_dtr_dmn,tmax2_xix_spei2_dtr_dmn,tmax_xix_rootmoist_dtr_dmn,tmax2_xix_rootmoist_dtr_dmn,tmax_xix_rootmoist2_dtr_dmn,tmax2_xix_rootmoist2_dtr_dmn
AFG,Afghanistan,2017,maize,12957.0,173915.33250000002,134225.0,303.2500918733314,92009.3600940835,27931309.607944302,-1.726490920832542,3.2369124059543597,-6.525207218846947,32.998865734074236,2194.5220150882783,230425.51931175488,-525.3210632323361,-159927.904272281,989.10611576155,302393.6354631699,10051.9855906298,3063161.078299724,672007.5983668235,205830148.41904652,9.469391461628812,-5058.025309412409,-5052.010989010996,-0.32127900724395,-0.3123572362614109,0.2283950914689398,0.1845494345466818,134.0502002958383,107.57357545131526,59000.98521335423,47022.66174018383,-0.939396609224572,-0.9197768042628034,-0.0052892976194285,-0.1186884738749856,-4.647754597366301,-5.156747998206884,-8.251606819808558,-9.315210138662032,-649.4727526663164,-953.6622651727462,-51890.46546113145,-99103.77794219166,-281.77726134638203,-275.92626138760124,-84613.95095618458,-82833.52440530511,3.448780186484214,-25.527838448812872,2666.1438503210666,-4624.14998569421,-2458.361557217675,-2750.717072922176,-744287.7855883227,-812742.7889497839,-195838.5464519614,-280840.877780939,-59131168.89433327,-82722483.4969883,-5052.010989010992,-0.3123572362614124,0.18454943454669928,107.57357545132982,47022.66174019415,-0.9197768042628034,-0.11868847387498488,-5.1567479982068845,-9.315210138662026,-953.6622651727455,-99103.77794219159,-275.9262613876013,-82833.52440530513,-25.527838448812663,-4624.14998569421,-2750.7170729221716,-812742.7889497834,-280840.8777809388,-82722483.49698827
AFG,Afghanistan,2018,maize,14727.0,106672.0791,72433.0,302.78676578678756,91741.2637216604,27815040.152241327,-0.5593106391777823,4.484194001509744,-1.1763131327453396,41.628647614596176,2730.184870683309,237289.39993034775,-171.63284590801385,-52683.10852273976,1360.674101077912,413116.0778598953,12618.859780320336,3827455.774280395,830087.3844526965,252486644.7729989,9.597437822726162,-2096.68758825232,-2692.225274725286,-0.130208063457573,-0.1547175326238079,-0.1723228394124589,-0.2828929784017759,-97.2209945321083,-163.2771979840909,-41026.47329327464,-70615.14768834785,0.254711689624353,0.2821505932793705,1.5743689490777415,1.0556346288437577,1.2310723953565943,0.2921110421346664,1.3346969372877169,-0.9168551988813504,-86.11710603355459,-438.56484017333105,-46363.727540763386,-93253.8990881726,78.21180158226355,88.10211013900152,23988.544605270632,27489.726335122185,472.7895268021827,324.08001707221024,142210.10933813994,99485.37576200032,371.9453633102439,-256.2370145003697,86229.94709024951,-71085.56001987169,-28323.34564378427,-129339.3664461301,-9251945.924060673,-38164383.98237077,-2692.225274725282,-0.1547175326238094,-0.2828929784017584,-163.27719798407634,-70615.14768833753,0.2821505932793705,1.0556346288437584,0.29211104213466565,-0.916855198881345,-438.5648401733304,-93253.89908817253,88.10211013900147,27489.726335122166,324.08001707221047,99485.37576200032,-256.23701450036526,-71085.56001987122,-129339.36644612995,-38164383.982370734
AFG,Afghanistan,2019,maize,19457.0,184666.387,94910.0,302.8985414206725,91800.83232848164,27838522.10220655,-0.7582175382580961,1.4874522469102889,-2.292981874609944,40.4713961907604,3065.021212575497,344080.1468156784,-229.9738041269611,-69809.86291086604,450.77191009535494,136694.96455946082,12304.142410607528,3742350.1023409576,935483.0627490137,285608137.3223895,9.875962181471376,3744.0869493634673,2627.5604395604314,0.2089393445235661,0.1534001686616584,0.008080313664891,-0.1752336709214432,2.584163970008376,-106.46299217517662,142.21968553587794,-48501.551448676735,0.0674023996380094,0.1179908100864711,-1.073817119574625,-2.0140656185923387,0.5733784287190358,-0.7245927454899954,1.077286810101647,-2.3055335634583756,265.83822506939714,-124.2939288767584,57651.927046338504,12522.84603258426,21.387469667867663,40.10130612233479,6729.9695237355045,13441.426937881974,-334.32909033494894,-607.7823037056855,-103832.84139162824,-183548.6541874651,305.0748541267676,-643.3485154819064,64546.56851162482,-178828.69901006809,83579.37751671998,-30521.962900877115,26287243.401661247,-7141288.272315085,2627.5604395604355,0.1534001686616569,-0.17523367092142572,-106.46299217516207,-48501.55144866642,0.11799081008647107,-2.014065618592338,-0.7245927454899962,-2.3055335634583702,-124.29392887675778,12522.846032584326,40.10130612233473,13441.426937881957,-607.7823037056853,-183548.6541874651,-643.3485154819019,-178828.69901006762,-30521.962900876963,-7141288.272315048
AGO,Angola,2007,maize,5091.0,615938.1987000001,1209857.0,300.77081400958593,90469.40822353215,27214364.638998702,0.4591226299062576,0.5400819088843296,0.5106405716942826,688.5473060983592,499210.2541005004,375805867.1648785,137.48290117907231,41170.2348105945,162.34131446321504,48800.87967824987,206860.1824967819,62151113.08158761,149937658.05003422,45036606441.99074,8.535229553902337,-136.97496724444773,-1174.945054945054,-0.0302061097134558,-0.2122829727047204,0.012166791026857,0.0459821991643707,7.18605433452467,27.48498633658164,3178.1966149508953,12320.103099863976,0.1248749029311709,0.1489152828448363,0.0776600169112046,0.1476144871587648,0.3006176106221306,0.4603185177288362,16.96111131473367,22.590426852184805,26554.806439895823,33265.23324504349,37845840.81005514,37851347.62523967,38.25937927429082,44.7576104586789,11741.928664842912,13453.228963728758,23.058670053104063,44.11845057580561,6838.2298839847135,13185.541810295828,5104.159438549483,6791.690886030294,1536475.780268468,2041880.805050373,8013428.625344694,9997590.24700716,2419618032.3791733,3004802201.37339,-1174.9450549450528,-0.2122829727047188,0.04598219916440567,27.48498633661522,12320.103099868562,0.14891528284483635,0.1476144871587649,0.46031851772883614,22.590426852184912,33265.23324504361,37851347.625239864,44.7576104586789,13453.22896372876,44.11845057580564,13185.54181029584,6791.690886030332,2041880.8050503908,9997590.247007197,3004802201.3733983
AGO,Angola,2008,maize,7946.0,702381.1078,883943.0,300.6408001776973,90391.89029317118,27179695.888898224,0.1939385197891137,0.3651511149186556,-0.1467341935157491,654.8869406404153,450600.4426086537,321377205.0685197,57.60372895436682,17107.123664817405,110.30186362280024,33322.25264017838,196690.5503958246,59078779.82725053,135293482.70736864,40624779803.00675,8.980423936374544,2113.772557424263,1276.3406593406598,0.3190160888487945,0.1830478719329757,-0.1251074078318765,-0.1040485636173684,-74.79176448077487,-62.12391918279173,-33545.07511245459,-27826.553875956684,-0.1438174121213213,-0.1108676379549867,-0.0384620910378136,-0.0450964749717891,-0.2849406789833303,-0.138688234793065,-13.613610581576497,-10.502339858186248,-17928.135941863526,-14542.22487200756,-14345845.68580836,-15679560.56309843,-42.9881053951454,-33.5290179603433,-12835.288175183749,-10140.506448001312,-11.293801307479145,-13.223859846001927,-3321.651696561603,-3874.512069282973,-4162.310960915522,-3225.618245772843,-1272016.854972914,-990175.440913707,-5419110.382990092,-4420279.82581988,-1637208983.0521927,-1343481869.077629,1276.340659340661,0.1830478719329773,-0.10404856361733343,-62.12391918275815,-27826.5538759521,-0.11086763795498664,-0.045096474971788994,-0.13868823479306505,-10.502339858186142,-14542.224872007444,-15679560.563098237,-33.5290179603433,-10140.50644800131,-13.2238598460019,-3874.5120692829614,-3225.6182457728046,-990175.4409136892,-4420279.825819842,-1343481869.077621
AGO,Angola,2009,maize,6614.0,970201.7074,1466891.0,300.87003968093046,90529.08893001656,27241298.39007349,0.3334873489314316,0.2157755904657528,0.0699466843924221,664.0913727365925,461761.92541954113,331742221.6755323,99.9703302164342,29969.184491146047,64.96910789732061,19563.590974987274,199631.75987416945,60015025.82916918,138777282.40045524,41710587071.41226,8.796943893541737,186.14610102021925,-459.3736263736264,0.0418577195606477,-0.0502957087343425,0.1026209199881122,0.1051740087225994,61.42202675121371,62.98374250420602,27578.190307475623,28298.04042397067,-0.0087821609909823,0.034082380504652,-0.1311248302665631,-0.2122521675895719,-0.0048437661517089,0.1363606558032365,-2.003365421022181,-0.7303090144364432,-3544.3788147378946,-2578.3886863244115,-2517994.3121992946,-4416790.048065126,-2.273432384542531,10.430127107407372,-565.3397237680656,3190.930112374346,-39.56042286659107,-63.859475152874296,-11944.260091497745,-19214.6005759814,-516.3185571381473,-132.08579827385256,-129718.221007362,-13652.430622071028,-990201.2405965626,-710174.8628947139,-274850588.6689606,-194132032.13915253,-459.37362637362526,-0.050295708734340874,0.10517400872263437,62.9837425042396,28298.040423975253,0.03408238050465207,-0.2122521675895718,0.13636065580323645,-0.7303090144363374,-2578.388686324295,-4416790.048064933,10.43012710740737,3190.930112374347,-63.85947515287427,-19214.60057598139,-132.0857982738145,-13652.430622053243,-710174.8628946758,-194132032.1391443
AGO,Angola,2010,maize,7200.0,1072666.8,1489815.0,300.9075912737434,90552.91426606548,27252594.894510664,0.1790800429957134,0.3535312286866965,-0.1880286122887156,646.0031292763096,436873.25529242685,305501346.4173969,53.061940480893995,15718.49774058974,106.86063768394692,32303.68568065812,194227.6462082851,58401172.223246805,131321226.7710182,39477248995.17207,8.881836305004146,162.17600835013036,-277.0879120879126,0.0300577025490458,-0.0152668351064466,0.1371896224963507,0.1227086706423961,83.39616685989313,74.71810339472722,38012.758408263326,34116.63798580319,-0.1681115719082225,-0.1149237361137454,0.0645435731318442,-0.0922766975335081,-0.2050179114136508,-0.0632466281897708,-18.013585748355922,-18.25095372714657,-25622.107595226906,-26664.705438643057,-27779529.1855734,-29759911.39817983,-50.9712423103706,-34.88571882244955,-15452.620065004989,-10590.380904134938,19.767318396423505,-27.270804947640727,6046.22076005851,-8055.93271181787,-5313.6190172521165,-5383.8764950040495,-1566730.0159510523,-1587229.0281714424,-7624949.164036989,-7939925.2224932015,-2268900481.708069,-2363927539.846367,-277.0879120879115,-0.015266835106444977,0.12270867064243107,74.7181033947608,34116.63798580777,-0.11492373611374533,-0.09227669753350799,-0.06324662818977084,-18.250953727146463,-26664.70543864294,-29759911.398179635,-34.88571882244955,-10590.380904134936,-27.2708049476407,-8055.932711817859,-5383.876495004011,-1587229.0281714248,-7939925.222493163,-2363927539.846359
AGO,Angola,2011,maize,7376.0,1262138.3392,1711142.0,300.62791973727207,90383.3953059044,27175536.99696342,0.3547571030005746,0.2487764758035159,0.1128320518468348,675.7606587488732,477642.87311312306,348773214.04156065,106.2933388917191,31849.38255593361,74.77041407514064,22473.97835397768,202960.21338192036,60961705.67192764,143413718.84347087,43063106068.2025,8.90598676523643,-310.1293241034273,-504.80219780219886,-0.0324833904324552,-0.0409799127086749,-0.1495668830477257,-0.176979796722037,-90.36174011506957,-106.89183192474592,-40947.65563831106,-48419.16643678397,-0.0019088607488075,0.0661545132084366,-0.0185062562758062,-0.2148116185815687,0.096539572864244,0.29598204863391,10.482752758267909,12.074174492989757,13637.346672566782,14907.265756848792,13553153.57974428,14409710.134004653,-0.6514010851282279,19.938223394058852,-218.23005649802872,6009.879645255951,-5.709588559715499,-64.66388813783975,-1764.021269544868,-19467.066880005634,3025.914824256557,3501.013647785352,871475.815719448,1013581.4288823904,3997332.8443514705,4378872.119798034,1170601840.084381,1285472101.7170258,-504.8021978021977,-0.04097991270867327,-0.17697979672200204,-106.89183192471233,-48419.166436779386,0.06615451320843667,-0.21481161858156858,0.2959820486339099,12.074174492989863,14907.265756848908,14409710.134004846,19.93822339405885,6009.879645255952,-64.66388813783972,-19467.066880005623,3501.0136477853903,1013581.4288824082,4378872.119798073,1285472101.7170339
AGO,Angola,2012,maize,7770.0,454336.764,584732.0,300.73668291519317,90449.44263486267,27205616.157059904,0.3805401371758217,0.2118316848280049,0.0797814119178408,672.567753237306,473778.1105212985,344824567.617937,114.21755724967949,34284.151952904576,63.64519431286422,19123.61190157408,202091.3796387618,60728476.36785505,142322602.4947493,42756825526.58101,8.958025443361693,-666.820345727112,-514.5164835164851,-0.0704412825942331,-0.0388047724179223,-0.0395100942776593,-0.0882335496940527,-23.51084017966059,-52.935478124869405,-10492.11458959058,-23817.913215637207,0.0181967156746984,0.0973387367010045,-0.0705227092483849,-0.2695365777219596,0.0735529161760961,0.3212994213930463,6.356278035936498,9.44886772899531,8541.055779487127,11844.856539819912,8394949.142066836,11358817.618401706,5.5636405083837275,29.454985557702543,1701.2670033562645,8914.024776273938,-21.26535443777428,-81.0919674815089,-6412.343628477745,-24398.86017391655,1860.9876476743957,2784.5028737809625,543968.3396576717,820629.1331828013,2529954.1964627206,3514061.0409150124,749337944.0673981,1042734128.628502,-514.516483516484,-0.03880477241792068,-0.08823354969401773,-52.935478124835825,-23817.913215632623,0.09733873670100457,-0.2695365777219595,0.32129942139304624,9.448867728995417,11844.856539820028,11358817.6184019,29.45498555770254,8914.02477627394,-81.09196748150887,-24398.86017391654,2784.5028737810007,820629.1331828191,3514061.0409150505,1042734128.6285102
AGO,Angola,2013,maize,9467.0,1548782.266,1635980.0,300.79917037806405,90486.76793909338,27222336.81180111,0.3744732264614772,0.2074150737813233,0.0945087641434098,667.4486225986329,466329.90097174473,336696176.8102196,112.3558005230291,33712.71289051442,62.29158286880151,18708.912478936516,200638.0011223601,60316745.13264335,140164977.04846165,42132188386.47642,9.15556734612889,340.72860748641506,778.7692307692305,0.0454949036079899,0.1088735925147634,0.0033263278042454,-0.0457630177163537,1.7584397510363488,-27.701149052547407,687.2165597304702,-12575.165349774064,0.0174894005476073,0.0966730153039807,-0.1097329370086856,-0.2917333569335212,0.130309957078665,0.3943947863067458,4.667724676351327,4.897335837895071,4634.136697851354,5199.000365061802,3143363.759513974,4128180.7187049985,5.299486069738975,29.185772636735436,1605.9404227393134,8811.961447930804,-32.99093034146783,-87.74843850696435,-9918.799695666044,-26394.98643806143,1397.5977465627077,1483.447326533409,416043.2419510558,449174.9063440934,1418464.1494002938,1582740.8644658923,433519703.2486496,481639557.05687714,778.7692307692316,0.10887359251476503,-0.04576301771631873,-27.701149052513827,-12575.165349769479,0.09667301530398077,-0.2917333569335211,0.39439478630674574,4.897335837895176,5199.000365061918,4128180.7187051917,29.185772636735432,8811.961447930806,-87.74843850696432,-26394.98643806142,1483.447326533447,449174.9063441112,1582740.8644659305,481639557.05688536
AGO,Angola,2014,maize,10386.0,1686879.5796,1624186.0,300.7922324377763,90482.0100721294,27219926.269312687,0.3413024812323393,0.4770899162112005,-0.2202141877452936,667.4825232645323,464291.5475770325,332671544.690232,102.29759057109707,30662.58712193973,143.42967939967332,43122.31430279256,200590.59085891943,60285031.98158754,139504592.38557538,41919292204.998825,9.248214024404264,784.4728457986257,1294.0549450549445,0.0800392138247776,0.1516567329556242,-0.051629205868835,-0.0727178888972162,-32.81893934517575,-44.54999117492116,-15578.802420895548,-20463.614713534713,-0.0006005671032888,0.0689034593921636,0.1551570643231343,-0.039838682668524,-0.1336003405935173,0.1380398471061727,10.842867333437423,5.498835251367154,10167.855435482808,3963.000345145236,6323147.637205839,1001302.5067380668,-0.2348620351269801,20.72010649048671,-87.13275666263507,6231.211413403133,46.72742007489798,-11.91320155748528,14084.568205967222,-3563.0114557127017,3132.142512549821,1588.3600322468849,900044.4820986018,457738.7636612803,2994821.50390774,1148661.471418202,881037294.6779938,332285944.1122513,1294.0549450549456,0.15165673295562582,-0.07271788889718123,-44.54999117488758,-20463.61471353013,0.06890345939216366,-0.039838682668523896,0.13803984710617265,5.49883525136726,3963.0003451453526,1001302.5067382599,20.720106490486707,6231.2114134031335,-11.913201557485253,-3563.0114557126903,1588.3600322469229,457738.7636612981,1148661.47141824,332285944.1122595
AGO,Angola,2015,maize,11234.0,1878237.1748,1671922.0,300.963734215752,90586.01543768552,27267228.066456247,-0.308180625491811,2.3307253695448904,-4.099179039112305,626.3305276557466,426057.7374381035,307574898.19463855,-92.61676489434288,-27835.133273497195,699.4173785763325,209895.97394080152,188329.1138857084,56632281.85840157,128086688.07479157,38509877315.84541,9.326700173092378,1329.729348717723,1738.340659340658,0.1242378736901272,0.1802793438092269,0.102190538179002,0.0787669581853833,59.76329008422909,47.36439922280261,26217.351191475987,21360.27555468306,-0.6413219034433146,-0.5751784580146658,2.0392561998723986,1.796016602500286,-3.993231777379093,-3.682556991572708,-27.99843732108752,-35.085561609845854,-25144.25677143794,-33468.45641898812,-15751419.025221288,-23197590.080834627,-192.51564810085296,-172.60170516926996,-57793.315403006825,-51797.13324798677,611.8529077468929,538.7716380377811,183594.48438505988,161629.22134078894,-8479.226900575304,-10520.793971809995,-2571346.083917409,-3154734.35115169,-7566480.040590361,-10042937.569527077,-2277660008.9758377,-3013586376.5081863,1738.3406593406592,0.1802793438092285,0.07876695818541828,47.36439922283619,21360.275554687643,-0.5751784580146657,1.796016602500286,-3.682556991572708,-35.08556160984575,-33468.456418988004,-23197590.080834433,-172.60170516926996,-51797.13324798677,538.7716380377811,161629.22134078894,-10520.793971809957,-3154734.351151672,-10042937.56952704,-3013586376.508178
AGO,Angola,2016,maize,9785.0,2238391.159,2287574.0,301.26778708887144,90768.46780344956,27349346.202965796,0.2779850585206714,0.94722645726154,-0.2929805603236131,632.4454069119815,421504.80331938295,292900752.3010122,83.29494874271161,24958.57199095029,284.8985525830549,85694.42578048345,190410.36993112284,57330655.8744298,126908089.399789,38212421183.353615,9.188605879830176,-330.77601028355093,-114.3736263736282,-0.0333802698377407,-0.0076784872874871,0.3902524844476716,0.3628029004116797,232.48758320847992,217.72578982844425,103890.68086948246,98000.5051888898,-0.0491195525698107,0.0163884153151374,0.6634620729368946,0.3947375220520556,-0.1870007791953973,0.182009499904114,-22.381707476387987,-28.40308360603808,-30495.71041782014,-37219.03716291301,-31404029.958435535,-36973982.06644029,-14.78287473502064,4.902552273467833,-4450.249498802012,1465.947750507734,199.6375544789274,118.9499524631108,60076.38132203885,35846.24633896355,-6554.51283953205,-8287.214957241406,-1921969.8387563005,-2416083.3267504573,-8990580.826632619,-10995230.974691063,-2650581162.264389,-3247499940.467018,-114.37362637362708,-0.007678487287485478,0.36280290041171465,217.72578982847784,98000.50518889439,0.016388415315137468,0.3947375220520557,0.18200949990411394,-28.403083606037974,-37219.03716291289,-36973982.0664401,4.9025522734678315,1465.947750507735,118.94995246311083,35846.24633896357,-8287.214957241367,-2416083.3267504396,-10995230.974691026,-3247499940.46701
AGO,Angola,2017,maize,8935.0,2380606.5535,2664361.0,300.8084358158477,90492.9208680916,27225376.018871095,0.3279553901892431,0.2066561347274804,-0.012933388840238,665.4928212573042,460694.9253461268,327741679.1812429,98.3184821727164,29476.438811694803,62.15727354716454,18696.856645392127,200006.48826452816,60114056.07377854,138433304.1700398,41600493799.54434,9.097731427593528,-1298.6232818086155,-1368.0879120879144,-0.1335313960095678,-0.148416477358646,-0.0778378555335166,-0.11656530350524,-48.12039028597064,-69.91212068789173,-22279.347338225693,-31447.58578114957,-0.0025694957696899,0.0717599363010298,-0.0381911508833298,-0.3636129686468839,0.029972232599487,0.5204246840756195,4.161867678473641,5.21192948685723,763.0958626050269,2773.4382386264624,-4066389.7308817506,-1235301.2781888845,-0.7780825420399111,21.518629509155915,-235.7178816662308,6453.1903052992675,-11.39023384780051,-109.09418615417226,-3394.670384332483,-32732.749637635086,1108.290907210845,1461.2263453180783,288203.83651223034,407593.88097127527,152616.207146585,756289.0653982759,22324842.16430664,204115244.25667572,-1368.0879120879133,-0.14841647735864438,-0.11656530350520503,-69.91212068785815,-31447.585781144986,0.07175993630102986,-0.3636129686468838,0.5204246840756195,5.211929486857335,2773.438238626579,-1235301.2781886912,21.51862950915591,6453.190305299268,-109.09418615417223,-32732.749637635075,1461.2263453181163,407593.8809712931,756289.0653983139,204115244.25668395
AGO,Angola,2018,maize,10477.0,2765440.8195,2639535.0,300.8829425825099,90537.99601077435,27245822.56429968,0.3497107700668621,0.1795381128075046,0.0854651862825766,671.229559878078,470469.9791331055,339963232.13914275,104.86142975460936,31444.095928348648,53.89084580697157,16176.971388888232,201830.45010811137,60692331.93684927,141439488.8688291,42524610372.01871,9.256937657352966,133.74214771590414,-229.80219780220068,0.0179449395039252,-0.0390737854337199,-0.007373326388631,-0.0620754677361787,-5.181035623463686,-36.927953163540224,-2668.6192966625094,-16478.947227906436,0.0133234697774158,0.0989165054959697,-0.0251140615586715,-0.4085111587317396,0.0534045164997427,0.6771912718865645,2.0934305827862545,11.516266855203869,1292.5797049230896,13350.845400400867,-211120.2939015627,11884005.58773166,4.015469632687854,29.654120896732167,1210.0331399701429,8890.223156000135,-7.560123665460068,-122.66347347575798,-2275.669774220165,-36834.0617356463,612.2826113478513,3437.511158055422,178435.31575425714,1026146.7524150014,383739.42720225453,3988779.034026116,113742878.9404602,1191774385.2640076,-229.80219780219957,-0.039073785433718276,-0.062075467736143725,-36.92795316350664,-16478.947227901852,0.09891650549596977,-0.4085111587317395,0.6771912718865645,11.516266855203975,13350.845400400984,11884005.587731853,29.654120896732163,8890.223156000136,-122.66347347575795,-36834.06173564628,3437.5111580554603,1026146.7524150192,3988779.0340261543,1191774385.2640157
AGO,Angola,2019,maize,10666.0,2818694.2206,2642691.0,300.91598383190075,90557.7803611204,27254712.8027504,0.3472306622697581,0.2051305313720827,0.1083770234251804,680.8801055854601,485485.95304583706,357811243.8873743,104.06907867983102,31191.92006765044,61.54643304766978,18467.23215405333,204742.45317925303,61571037.08316319,145965959.17736116,43889097613.85125,9.274816391160547,183.7811608135089,-444.5164835164869,0.0250469045726884,-0.0710585894606516,0.0232042439990323,-0.0490511492384371,13.622217465439462,-29.234577975890716,5996.275968544185,-13066.61565252766,0.002140051998569,0.1018375870161865,0.0377755986998635,-0.4006989083320414,-0.0090687200095355,0.7584711217172987,2.723791598212756,21.73441131015863,5610.291330309701,29169.172687928076,7987517.673734069,30629771.243983924,0.6227403495328758,30.45431362763712,181.05560642837008,9107.423029348944,11.326189924685153,-120.31074581645248,3393.418976533114,-36125.22781198851,841.2044386624766,6501.837198351248,260478.03733528405,1945128.9071019215,1699574.498809874,8741554.612396747,514919505.81620026,2619804195.6295166,-444.5164835164858,-0.07105858946064998,-0.04905114923840213,-29.234577975857135,-13066.615652523074,0.10183758701618657,-0.4006989083320413,0.7584711217172987,21.734411310158738,29169.172687928192,30629771.243984118,30.454313627637116,9107.423029348945,-120.31074581645245,-36125.227811988494,6501.837198351286,1945128.9071019392,8741554.612396784,2619804195.6295247
ALB,Albania,2007,maize,46732.0,215901.84,46200.0,299.71160907005844,89865.74806110543,26956924.80891128,-1.3655725498078992,2.187249113720927,-3.854833250450216,458.23849893450665,216045.9875389792,104879909.97722816,-410.8757862532535,-123671.98823359112,659.3523210642286,198834.75599161864,137575.43785417703,41320385.526737265,64922696.96169737,19517043391.49918,10.752184433837039,-159.31377487598365,-6752.384615384624,-0.0088914394305419,-0.129388018482377,0.1094407112680642,0.1664115968699775,64.83029754582094,102.57742874680844,28839.891674432904,47455.62231655419,-0.5216640277933254,-0.6691611239648323,0.9698250141872164,1.1803811479765538,-1.8247525830519873,-2.273866642130767,-15.105543437075994,-20.960530878748443,-14000.831932435249,-19681.430862679845,-9868087.966920093,-14000784.684004515,-157.89965200119912,-201.35510848498689,-47803.95902311885,-60613.8539479856,293.4159710445448,356.4387365523542,88791.64840468859,107671.05730279411,-4362.71013031053,-6118.037799634214,-1258521.7368380427,-1784515.8037768826,-4127975.728889346,-5802786.958500892,-1217149179.9392853,-1710611968.9388924,-6752.384615384596,-0.12938801848237536,0.1664115968700125,102.57742874681068,47455.622316557914,-0.6691611239648324,1.1803811479765538,-2.273866642130767,-20.96053087874838,-19681.430862679757,-14000784.68400449,-201.35510848498686,-60613.85394798559,356.4387365523543,107671.05730279411,-6118.037799634241,-1784515.8037768814,-5802786.958500884,-1710611968.9388907
ALB,Albania,2008,maize,50000.0,245000.0,49000.0,299.6113511282108,89807.22492421363,26931187.053099144,-0.4696767527566581,0.4915708537396484,-0.5169432912450583,479.9578790616424,236464.52501671083,119474863.07752278,-140.142835115605,-41839.0517064305,146.06538391700798,43425.83126464057,143927.3595123315,43180191.796753064,70984019.3700918,21317742990.139057,10.819778284410283,-916.191384237085,-5184.500000000015,-0.0134880030255644,-0.0904144981582053,-0.0630382433388376,0.0073039924339468,-35.23920049134176,9.168440080145956,-14777.415191661566,6204.467454813421,0.264107567173778,0.1800950317688933,-0.5914203607610431,-0.528982545125239,1.145237739954922,0.939971321794676,2.806481904413772,-0.7983610203814919,2591.8472446638625,-958.369845180132,1800582.8654582351,-829867.8153421432,79.99035635411661,55.352046711003226,24228.326478037314,17000.111875574636,-179.46432202167745,-160.9330817159215,-54464.43782915165,-48958.02194283118,826.292091322277,-263.7369647080777,246622.4586217403,-83018.90840470791,785361.5788540244,-266539.63319407403,239229845.10567856,-72336987.71793747,-5184.499999999986,-0.09041449815820368,0.0073039924339818,9.1684400801482,6204.467454817146,0.18009503176889316,-0.528982545125239,0.9399713217946761,-0.7983610203814269,-958.3698451800446,-829867.8153421169,55.35204671100325,17000.11187557464,-160.9330817159214,-48958.02194283118,-263.7369647081047,-83018.90840470673,-266539.633194066,-72336987.71793571
ALB,Albania,2009,maize,55693.0,265098.68,47600.0,299.82949891820937,89925.83024307642,26979139.90383467,-0.0875810478212769,0.5422856481253248,-0.1411491023017027,504.76630853356926,260305.1180688073,137028284.5554458,-24.61840022107992,-6894.466526326087,162.48872496108348,48702.409616215264,151435.80693864907,45446453.16889454,78158002.45230608,23474173832.51699,10.92760974476828,834.0826427126958,-1191.6153846153975,0.0239800254056117,-0.01120336804928,0.0684199259658839,0.1666021198441285,33.197332685100264,92.88790716807124,11444.054910622535,38643.91914073378,0.5549135970503807,0.5155510953867588,-0.4378477645185553,-0.4919531838600771,1.2195138923403903,1.1917135154583174,24.61327097457911,22.45285818277648,23337.64182704402,21186.746746684395,16931156.396260455,15299517.43094863,168.36152653347042,156.8506856638699,51091.78755117423,47725.726352078666,-132.16624988720284,-148.59462179290117,-39913.779784035585,-44901.59810990372,7393.850620785786,6747.089638381149,2218817.755056992,2024933.0890931413,7020165.752033576,6382368.365932614,2110802559.7561493,1921669237.2410696,-1191.6153846153688,-0.011203368049278377,0.1666021198441635,92.88790716807348,38643.919140737504,0.5155510953867587,-0.491953183860077,1.1917135154583176,22.452858182776545,21186.746746684483,15299517.430948656,156.85068566386994,47725.72635207867,-148.59462179290105,-44901.59810990372,6747.089638381121,2024933.0890931424,6382368.365932622,1921669237.2410712
