country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
NOR,Norway,2009,wheat,34069.0,278003.04000000004,81600.0,292.7806172539103,85741.6951373451,25115970.33093881,-0.0179082061691112,0.2674854158148962,-0.0885967576247337,188.69458933367105,36542.87253484715,7239689.794022329,-4.866172945450009,-1318.4794604209983,78.2587232550129,22903.35486882791,55314.77903122136,16217785.924655624,10713799.34626573,3141546772.371963
NOR,Norway,2010,wheat,45975.0,331396.995,72082.0,292.6266195413424,85642.58304134393,25068450.220374737,0.2782049412011164,0.452010096664092,0.2427600768427625,190.98998591778175,37021.7159004741,7279303.721373215,81.17551776303692,23688.339269188968,131.6686931158979,38358.67043483067,55779.028781511486,16292297.00102375,10806858.951865347,3154947410.467169
NOR,Norway,2011,wheat,38517.0,284602.113,73890.0,292.61635096114964,85636.41434946493,25065692.147141073,0.9231855894656904,1.7624104503039395,3.654463722719522,211.91219478709883,45106.77894607376,9642077.79763235,269.49711754374067,78675.81674211886,513.9873477428102,149903.38719422976,62047.00007405973,18168755.334789313,13205291.005917016,3866277831.42248
NOR,Norway,2012,wheat,41011.0,274699.8802,66982.0,291.7529554285898,85131.29532630797,24844026.046915073,0.5710193019309052,0.8110491749677482,0.8899583942552726,203.15550178919787,41630.72754727613,8598678.519420736,167.35082030051495,49049.19886558134,237.1662011257302,69357.62180773326,59294.61001602728,17307769.938382797,12154289.473987982,3548820831.2315226
NOR,Norway,2013,wheat,38841.0,213000.1599,54839.0,293.36269571068067,86071.17481333857,25255631.302809652,-0.1374868278707239,0.0592858894869391,-0.0165330792245007,184.39292063024743,34197.15360792819,6380919.386243479,-40.25974850617446,-11791.065924088603,17.35056939671135,5078.606995408825,53866.7496610915,15738115.070004994,9989949.359595517,2918708765.9071465
NOR,Norway,2014,wheat,49211.0,389603.487,79170.0,294.4506375192272,86715.17234912253,25541599.25116788,-0.4049194996517525,0.936950045945274,-0.7225902972243105,153.18163916140367,23589.386256085316,3652614.4928337326,-117.8125533535894,-34278.93612906001,273.2842680253787,79717.86281531924,44937.476436058896,13185124.837265112,6916943.748758711,2028542751.085153
NOR,Norway,2015,wheat,57745.0,495203.7965,85757.0,291.4393276803272,84952.89927753583,24767949.65990097,0.9481842333250952,1.1817144655289342,1.8200372943511067,199.43066639852375,40078.85056281578,8116418.41461897,275.7843791849835,80221.75039761538,342.88292843304566,99496.98998871284,58124.67574214656,16942744.469081424,11676364.87051363,3402145304.9383974
NOR,Norway,2016,wheat,46339.0,309400.8691,66769.0,292.2440419210951,85417.8694501387,24969469.3795406,0.0175795522077555,0.0449388851252408,0.0002519829927498,160.57147214326844,25845.883411091265,4170311.692581201,5.1627770223173215,1516.1968303779408,13.156949123388202,3852.4228769904703,47006.56700779815,13762448.3408578,7565808.937957792,2214962888.2061663
NOR,Norway,2017,wheat,52868.0,400501.534,75755.0,291.98565051922094,85261.76867042306,24898830.001193196,-0.0566879307355607,0.2930665442047759,-0.0522578995225077,189.0669548790753,36457.80026531749,7156254.7218721295,-16.69320760704902,-4916.99081360313,85.48014514955211,24933.863952251464,55159.727310236194,16093459.9463705,10633732.72971008,3101706114.466017
NOR,Norway,2018,wheat,23477.0,137699.64810000002,58653.0,294.2109881455208,86574.40169466908,25479538.842323836,-2.321873103297945,5.683666188849987,-14.40927343463437,117.08577545424538,13989.453404966063,1707991.127917863,-682.2173116399298,-200474.38035446923,1670.0396995639214,490762.5767314731,34383.60187616084,10098487.112289034,4106518.3752572015,1205594997.892353
NOR,Norway,2019,wheat,56017.0,450102.1967,80351.0,292.9626861515821,85843.58792975942,25158629.020282976,0.2594691404285494,0.1155825229406317,0.0662391789151199,188.030554968649,35971.588690831195,6995460.867991591,76.12089115881281,22335.162545533527,33.87933501928889,9932.15815538938,55137.254408058274,16170066.995440474,10544938.4577508,3091539632.4061
NPL,Nepal,2007,wheat,21563.0,1515154.3832,702664.0,302.21501002355467,91350.90963179164,27617908.39006889,0.3744995216186474,0.7952523929652717,1.0179062805875831,663.4276631075005,447904.72167070414,307034936.0550834,113.2034279874678,34223.93889150947,240.7097656246197,72872.52981752595,200171.39365205663,60406611.33059004,135120463.5177466,40768809476.161606
NPL,Nepal,2008,wheat,22252.0,1572061.5212,706481.0,301.18004821922676,90724.055285825,27333083.149596985,-0.1041989031043398,0.6797341152252661,-0.0197120006975455,669.4485125472207,456001.1014824467,315377222.1374303,-31.08289462729623,-9272.591380151234,205.22343038851335,61970.69969091809,201473.8695888797,60643203.04874891,137213628.30788994,41294204193.59638
NPL,Nepal,2009,wheat,19338.0,1343894.31,694950.0,302.5319996786822,91541.35951921076,27703717.72586968,-1.4356450045575997,2.7227074534042934,-5.65866381443788,628.1850513530412,407419.5266367391,271123742.9810106,-434.084156942405,-131271.50870672648,823.1325623307312,248887.12020653853,189876.9732408263,57401667.24977298,123121582.2086325,37212672728.234184
NPL,Nepal,2010,wheat,21289.0,1556504.7859,731131.0,302.59686359734195,91579.89676196764,27720895.91632388,-1.1825753264979404,2.5288575375387787,-4.946328539978336,634.7856252458632,416519.4203758744,280444661.3381848,-357.98503017068987,-108384.97235078432,765.3755310647514,231677.43907528248,191749.876417854,57930493.90241049,125783639.6621401,37990419367.003746
NPL,Nepal,2011,wheat,22747.0,1745829.9753,767499.0,301.48667812867325,90908.94181416996,27416705.721275464,-0.0319987886072479,0.4526814707082632,-0.171632300188063,663.0402117882459,449654.6969929596,310663744.97899127,-9.586269498552692,-2873.4558866377256,135.13016536883995,40343.797510641336,199652.18189988844,60127257.57021505,135382427.1189252,40766801402.70114
NPL,Nepal,2012,wheat,24123.0,1846174.1991,765317.0,302.5660583814773,91563.34191410556,27714334.374408193,-1.697102062486785,3.23521905513834,-6.593741246428915,625.6938816625059,406689.9107159521,272029135.5281731,-513.2733307613806,-155261.49744712876,979.0843392682152,296354.18984859623,188836.37780968263,57000519.96140627,122670447.51021522,37006777613.29408
NPL,Nepal,2013,wheat,22902.0,1727367.3186,754243.0,301.60879323672725,90982.46918178812,27449929.68163367,0.203990644663009,1.1393564866881205,0.4579872491146513,679.08323281541,468406.51828403136,327467217.3500962,62.39118692418215,19084.25628429847,344.68187905716854,104291.83173321398,204505.83139321045,61595706.51376617,141040333.8741271,42474022686.22944
NPL,Nepal,2014,wheat,24960.0,1883167.104,754474.0,302.1077837473568,91285.04908824652,27587558.356322184,-1.4332531325459614,2.477693046294097,-4.920403436090937,635.650240465142,416398.9463692205,279306471.5709096,-432.04896647294913,-130261.56676651268,746.138990540893,224731.72328985363,191689.4435383318,57815886.28232667,125523870.21750224,37845024134.61769
NPL,Nepal,2015,wheat,25914.0,1975613.3922,762373.0,302.09784617587314,91281.04846279277,27586642.23657117,-0.9996034568673634,1.6228955663318232,-2.762785012586761,653.4624338045263,436712.37568221526,297363590.02380913,-301.48802559807723,-90943.62795093906,489.8106025106868,147851.00970520035,197002.6346522981,59401838.1510858,131642451.05695613,39688949404.76136
NPL,Nepal,2016,wheat,23288.0,1736872.6024,745823.0,302.2731980180163,91385.10025324085,27632941.933722857,-0.6299473504131989,1.1052075751307626,-1.7779609966083425,661.9783811760221,448159.01600154093,309105605.53931534,-191.03072544513535,-57938.397483866655,335.27214933680386,101720.5080172057,199799.90937908692,60313559.360322945,135234809.24292532,40814153096.02058
NPL,Nepal,2017,wheat,25538.0,1879213.73,735850.0,302.19845204309513,91340.29615525113,27612811.47231845,-0.7995668526854862,1.4491301486174026,-2.5601282335202935,658.9413083373676,443093.529002534,303039953.9177284,-241.3459822038541,-72861.03298295374,437.3617525091086,132023.1530951169,198845.4444568036,60014105.35198232,133688443.77693509,40342161359.396706
NPL,Nepal,2018,wheat,27573.0,1948978.2039,706843.0,302.0873706356318,91273.16420227886,27582376.26267715,-0.8392762012408788,2.083187625024906,-3.009875040728977,657.9229678246254,442703.46943834296,303277894.69271374,-252.31934208872536,-75870.87625128066,625.6965523738367,187959.1576027184,198441.4767678186,59863339.60942077,133530568.05010028,40282508368.69462
NPL,Nepal,2019,wheat,28490.0,2005673.208,703992.0,302.2757429628072,91386.89785475993,27633885.301471703,-1.1900085410742165,2.0350964940830965,-4.135285019752914,644.4400900265751,425743.9674189498,286859833.2624902,-358.8280373462767,-108216.69431911284,613.0311175057352,184691.3121839042,194444.5474264967,58678681.02016533,128426679.78087953,38746318597.918304
NZL,New Zealand,2007,wheat,84966.0,344435.1708,40538.0,290.39400187909075,84352.40647364044,24509203.69907631,-0.9672000755226584,1.353302107623715,-2.2376064870186165,259.20522870299175,75009.73789053514,23522883.03615826,-279.66422283142333,-80883.4925281192,390.2266884927027,112544.03318822024,75176.60523285344,21808846.74124212,21755466.14569792,6311398221.8832855
NZL,New Zealand,2008,wheat,81120.0,343348.512,42326.0,290.65117680838193,84501.16476410526,24573763.57524992,-0.8731844923035339,1.2046877202723951,-1.5431921087665064,274.8868459913493,88359.72942680234,31524180.989857096,-254.53821393787297,-74219.6872129434,350.9565137976594,102270.60576227792,79715.0639770608,23122162.238123048,25604332.301401183,7421048770.131382
NZL,New Zealand,2009,wheat,74918.0,403463.3972,53854.0,289.6966986921551,83953.53509096312,24338116.68472082,-0.5451352781593145,0.73999532227177,-0.8507573186093229,274.70365157585616,86456.40890820064,30020230.513050232,-159.21578168255843,-46513.754493198736,216.0987952160812,63125.06654219154,79406.19162320133,22960419.38578976,24970868.372174013,7214387608.614752
NZL,New Zealand,2010,wheat,81241.0,444891.9642000001,54762.0,290.3999366469204,84355.11855793181,24510085.94708627,0.3854933052359366,0.452164282421039,0.410353627593211,287.80316863616713,96509.72412042442,35562692.60522574,111.80015634479824,32435.62014084623,131.5395845843079,38278.79453508028,83539.14620183065,24255062.305537697,28026382.426048715,8141043167.136404
NZL,New Zealand,2011,wheat,72858.0,383262.2232,52604.0,290.5171604163435,84421.92929998296,24538647.074336436,0.7644475298956299,0.9714438886155718,1.4998068320633553,297.28551419767285,102717.41867247882,38983459.60394835,221.5085029737486,64198.04848652699,280.73295178163613,81141.5496577545,86339.12112340711,25080973.178315476,29849182.003450327,8675992524.181774
NZL,New Zealand,2012,wheat,89245.0,488616.375,54750.0,289.9559121002935,84093.90223663219,24394788.894355893,0.2401759335308849,0.7714447036385004,0.5932765102614396,294.3470751303152,101128.7172679158,38239278.85099552,69.33792733476429,20019.42293758857,222.7526822802226,64328.40282599228,85256.43873742843,24699305.85294213,29297159.33109281,8489068494.275312
NZL,New Zealand,2013,wheat,91053.0,447798.654,49180.0,290.527616033766,84430.84774327124,24543744.08616253,-0.7412839039401975,0.8502642596448743,-0.936792383518458,258.0740381331981,78412.18174411994,26553427.020932015,-215.09488713183976,-62429.92778761708,247.25318731764585,71919.095103192,74830.47979963603,21703576.405676525,22716238.92247383,6582683458.591157
NZL,New Zealand,2014,wheat,86267.0,413494.9844,47932.0,290.4878986125311,84399.95925927165,24526878.34104964,-0.4856720338318177,0.3068779099948588,-0.2221336105283466,279.13333219404115,90501.01601086972,32396564.83939037,-141.05301314605776,-40974.26851028811,89.19439423930261,25929.859742245564,81051.15842412782,23538891.42113747,26279174.838036746,7632093001.781258
NZL,New Zealand,2015,wheat,86722.0,413533.857,47685.0,290.67150115888836,84515.6112170248,24581171.79767089,-0.5245263904473514,0.3717591971490592,-0.3220226465978411,279.13269094986475,89178.79053999048,31285396.629417416,-151.50127487687072,-43770.30428274555,106.98368904597363,30793.991294556137,80956.74492881671,23486029.15886966,25855982.412557226,7498383105.110769
NZL,New Zealand,2016,wheat,91971.0,459349.1595,49945.0,291.61714870375454,85065.42294381867,24821055.36455285,-0.5246189458630175,0.3441591227959873,-0.2407027607627256,280.2822865316149,90182.58785705092,31835532.890903898,-152.23984751099644,-44189.089446513666,99.76402263644556,28925.78773200493,81642.93055029667,23787855.828510605,26266223.378190715,7652057304.317345
NZL,New Zealand,2017,wheat,98644.0,405180.23,41075.0,290.48729927982964,84403.97081465425,24530568.987746537,-0.0366937453392764,1.0585244284182105,0.3559879637955372,288.336732221615,97987.68016271248,36892088.12840059,-10.797259184894898,-3180.783890839375,304.05955285601704,87351.62078182744,83712.55943736603,24310222.753414247,28445663.277463507,8259696586.141832
NZL,New Zealand,2018,wheat,89596.0,371025.9956,41411.0,290.8941821841156,84649.29285934163,24641363.380923923,-0.3941348673088719,0.6765441613870581,-1.0140898967726644,289.9845107891864,97060.98775056172,35650671.25499018,-116.53090766764186,-34451.9807525587,198.37418896875027,58178.69450761329,84236.72122633134,24477042.954589445,28201799.29746843,8196584928.724527
NZL,New Zealand,2019,wheat,88522.0,398092.2862,44971.0,290.7626617425331,84569.082925974,24604767.2965812,-0.4022282997795105,0.3883132467925061,-0.3011814328821315,279.92071161857234,90821.20772006374,32465261.789958183,-115.50018249056114,-33171.74622117491,111.9745480324302,32298.04698567911,81257.84769870662,23594656.03383995,26356305.303333934,7650538532.352703
PAK,Pakistan,2007,wheat,27156.0,23294416.8,8578000.0,311.0771185682943,96784.79947441295,30117378.1245202,-0.0408256139757174,0.5844046660298644,0.3728577723729738,274.1583977048937,98826.39352063752,41364419.82304135,-13.19617922908231,-4259.356028021274,181.4673357470521,56356.20783730039,85141.95551275773,26445166.223322973,30639545.727966968,9500518231.38096
PAK,Pakistan,2008,wheat,24514.0,20958979.720000003,8549800.0,311.10659180070536,96803.06492086576,30125851.953172,0.0125363326283211,0.5048676346351122,0.197076222133278,271.8357146485469,101290.658771881,44639784.734006844,3.3436788900640724,866.102863644318,156.67454298474797,48629.098696352456,84297.9904232118,26144833.337155957,31346874.694476377,9702284280.804504
PAK,Pakistan,2009,wheat,26568.0,24033412.8,9046000.0,311.7638550755325,97213.92784773187,30318486.642084043,-0.9233680224048284,1.4428409562090816,-1.6509990266549823,225.19894221866423,65239.38611257863,21867164.391047847,-286.7095050787811,-89039.65508450645,446.3944838318528,138139.5664636956,69777.49410135986,21624903.288229212,20179591.375964556,6243206448.279381
PAK,Pakistan,2010,wheat,25528.0,23311148.48,9131600.0,311.11077488244933,96810.64707353586,30131714.144863643,-0.3688482400141642,1.891113667448872,-0.5924655456261156,278.0633239658439,102373.8973665703,44917943.16773772,-116.88665286132428,-37033.53940375164,588.926950436091,183441.6241398618,86103.33238875118,26666044.397061218,31636243.807632413,9777638794.922203
PAK,Pakistan,2011,wheat,28328.0,25213902.96,8900700.0,311.58594815781504,97103.55311614528,30267147.91455756,-0.4397652837524791,0.874462259390113,-0.4882916845643607,280.71673445030314,103403.5189604476,44711044.70215298,-138.02821690068035,-43325.88330574503,271.8219957429501,84518.13759240202,86942.22348266776,26931720.90450144,31965888.706712995,9883276395.429173
PAK,Pakistan,2012,wheat,27138.0,23473827.24,8649800.0,311.87520625275414,97282.18802196892,30349875.700220287,-0.6300269545174783,0.9785805392914604,-0.6157233123126303,249.9940675101761,80606.58412992215,30319161.342308927,-196.27683414215585,-61155.13068092565,303.37955450278054,94071.56728913872,77823.34153392131,24229987.68554351,25056823.945962023,7790075254.913409
PAK,Pakistan,2013,wheat,27957.0,24210977.2689,8660077.0,311.87698391339234,97286.40103642762,30353311.386711463,-0.164445045328546,0.6363516503255251,0.5690867092841551,289.1265383202798,110895.88553633937,50553844.96637153,-51.69946256445028,-16250.530058338794,197.0351606671339,61020.179796453805,89851.01362378056,27926944.107852492,34400007.65231424,10672430495.533314
PAK,Pakistan,2014,wheat,28241.0,25979793.9638,9199318.0,311.8830952524166,97288.35620406024,30353348.31920272,-0.1520678679040733,0.7689892307149232,0.2493084814928009,252.93593940448957,90078.54615078584,38579266.76173304,-47.06540308136657,-14566.494126361236,237.85843637025337,73588.09606588051,78346.379760734,24273251.913114924,27810004.844188277,8587854495.017743
PAK,Pakistan,2015,wheat,27256.0,25086078.974400003,9203874.0,310.9623090319749,96714.41406131764,30084999.585828032,0.8431381880333488,1.5489668806483723,2.7412655721400965,294.5440450807059,113956.24950640857,50525631.60646626,261.1949882916357,80925.94820153556,479.2857598982528,148326.8682393271,91284.23772091474,28294309.21713284,35277022.65533141,10921930970.057207
PAK,Pakistan,2016,wheat,27790.0,25632726.217,9223723.0,311.8023208389879,97238.30196374615,30330098.723668847,-0.5918202579345888,1.3986925195120563,-0.7131746198851707,279.10787845911085,102161.84077081196,43451689.10284326,-185.46264535076764,-58124.21924393366,435.56890717920726,135669.50536753418,86622.63259068065,26887665.64760455,31651816.08244421,9807706814.113058
PAK,Pakistan,2017,wheat,29729.0,26674113.3638,8972422.0,311.4332538765401,97007.50550660604,30221836.55285787,-0.9107204364869828,1.124177383221472,-1.6445325372258004,245.0486056616328,84739.6703343991,36035380.486760154,-282.7769236468013,-87817.3216095518,349.1899441379226,108487.29493251648,75868.8014417188,23493114.15952627,26184534.76657986,8092136719.408108
PAK,Pakistan,2018,wheat,28505.0,25076495.5635,8797227.0,311.9520184824091,97331.18282135164,30373322.764576223,-1.0917062211165824,1.7070440444531592,-3.027754350515007,235.52411017016712,82904.05787998493,35292150.024356216,-340.82820184721777,-106420.00916451984,533.4737497995685,166741.19233544107,73194.7605384817,22749988.026097197,25717132.614839643,7978465121.406565
PAK,Pakistan,2019,wheat,28059.0,24348842.607,8677730.0,311.42734653628486,97004.80007502798,30221012.426477835,-0.1195446736993577,0.3575472413587068,-0.1672180309291118,255.6175701512854,87205.92534526481,35398922.09015461,-36.922097277041615,-11404.014691371529,111.14487089354,34556.16204247009,79447.56086998535,24696282.272684593,27066598.614676382,8401931601.219397
PER,Peru,2007,wheat,12562.0,181551.0488,144524.0,294.84429108526376,86971.96982194805,25666098.09080933,-0.5568655098633568,0.7693447197818555,-1.049452971134169,211.85794332697031,75125.39925863208,33402804.77185992,-162.79052005888673,-47614.665794206136,224.5711674648676,65579.29171752054,62534.251622322445,18465362.88632792,22300833.168853413,6622175712.183233
PER,Peru,2008,wheat,13839.0,206931.7992,149528.0,295.0253877186266,87081.69789134596,25715912.41697595,0.3706722270534782,0.7964314559747037,1.0819011730016843,231.39069483493768,86573.92737209312,39929676.46387928,110.0080229762634,32653.252798548787,233.2054258466225,68314.77385568428,68336.88004829542,20190029.332452264,25698454.905905414,7630899119.516378
PER,Peru,2009,wheat,14315.0,226265.753,158062.0,295.34431674462246,87266.62158938394,25796347.12287473,-0.3871967002905615,1.0497644604940135,-1.2261161335169612,218.4632593951747,79939.23416254084,37047857.483496726,-111.00562868721155,-31812.04873663874,307.2196825001252,89940.01103477928,64655.25685255284,19142343.486972544,23796562.10264187,7086136736.088338
PER,Peru,2010,wheat,14224.0,219454.984,154285.0,295.74061322272905,87501.34166601939,25900674.126873635,-1.144871724356376,1.737143263521562,-2.7728701937436475,196.11402582083332,67453.9031980959,29671038.883973785,-338.2706806566123,-99983.54840265302,513.4981515228703,151838.29294984924,58083.65820258303,17209873.2059421,20121832.928239144,6004671084.50887
PER,Peru,2011,wheat,14719.0,214137.8996,145484.0,295.18210888164793,87171.0560688523,25754100.44391633,-0.4019274485111799,1.1345573505078568,-1.080255516718012,210.38983996861916,75391.55213050214,34089897.101434976,-118.66061343372108,-35038.74105238847,333.098878606492,97819.54195908728,62203.2801861343,18398424.012308184,22431566.22885937,6676623479.7086735
PER,Peru,2012,wheat,14891.0,226216.6265,151915.0,295.41067614637797,87305.45127768048,25813385.46231215,0.2158256874601647,0.3772313088593146,0.2834558069801263,231.06032767228743,87199.29090677593,41134346.13644762,65.66177829002167,19966.828640889787,112.25420015734925,33420.52606599271,68370.64323420337,20238742.795487568,25956968.95731238,7729393188.562547
PER,Peru,2013,wheat,14976.0,230101.7472,153647.0,294.8655006904462,86983.81379358162,25671015.875815667,-0.6747085755280612,1.4311524908435296,-2.481930950024089,204.94814348498568,74217.4530414757,34018776.01799194,-197.849125036757,-58032.52247938291,419.544501463356,123028.80470758268,60523.82815648151,17880633.238651596,22070706.111102544,6565708865.607519
PER,Peru,2014,wheat,15554.0,218902.3298,140737.0,295.52356648101306,87374.53749739924,25845070.18761746,-0.2371646668272705,0.6394342546171834,-0.5173229002974187,218.12215302938108,80392.70223368953,37265738.65080362,-69.10600189461114,-20140.75097070535,187.26177840798516,54858.18204178782,64555.365644546866,19113770.799999394,23944268.53891061,7134196694.906177
PER,Peru,2015,wheat,15529.0,214854.5853,138357.0,295.850294067474,87566.3782479459,25929579.406380683,-0.1480348967690571,0.5480262233316521,-0.4809280794096331,231.91341078702624,88287.50365398872,42312015.28344976,-41.497574567795695,-11607.418605848334,160.10102623913272,46786.10686448732,68760.46993301106,20394776.884004552,26326355.660814703,7852805621.962006
PER,Peru,2016,wheat,15623.0,188466.4982,120634.0,295.9200008584681,87607.36740213251,25947698.40202325,-1.0761563003783798,1.4810531835330514,-2.367171502346708,206.4278275534566,70873.92240647043,30543445.492991712,-318.7339689600509,-94442.7777114767,438.43002960576905,129843.14406702036,61121.27182816833,18104598.94996472,21116657.06195711,6293882098.257576
PER,Peru,2017,wheat,15050.0,192098.2,127640.0,296.1076573038236,87721.90946539049,26000088.417589266,0.0168796366341956,0.9471650590591116,0.8725924427985569,234.24618367519895,84299.72892108219,38577624.90708883,4.086885527025368,940.9526377872136,277.5294259353841,81345.09219662777,69473.3125934385,20613485.30358178,25150225.99331481,7506236296.556067
PER,Peru,2018,wheat,15403.0,195251.5086,126762.0,295.13988311183925,87147.71770305853,25744459.990959037,0.1401639338394544,1.0076585737012953,0.678017614813969,226.80399535209747,83381.21359240991,37998629.30873365,40.20241502952332,11528.818706954376,293.2043617517058,85339.43846742774,66988.47233026358,19793655.65661408,24769155.470389143,7360580561.309723
PER,Peru,2019,wheat,15623.0,188466.4982,120634.0,295.3566203001874,87275.18895678461,25800718.302426063,-0.8530415467957706,1.767181688931457,-4.1929742558574725,196.3948402538104,66103.0289410683,27869543.26324343,-250.93278979216024,-73839.77360146122,517.5139954877214,151600.07109209415,58108.1610052474,17199774.84412402,19669616.330557592,5854957193.565657
POL,Poland,2007,wheat,39381.0,8317196.314200001,2111982.0,296.0643041889878,87678.26911023479,25972721.946300138,-0.0671688594470223,0.8818378817887504,0.2044261006709565,245.58480488412297,62211.382176480765,16332789.271039158,-20.48358082165725,-6243.742856469442,260.6980099986952,77090.74779254953,72471.18664700403,21391754.684437007,18345237.737075537,5411198980.557172
POL,Poland,2008,wheat,40716.0,9274901.22,2277950.0,295.13525433731706,87126.31254840764,25726682.587316655,-0.6142813185684798,0.9769120010750326,-1.034558963488177,225.6364074240148,52575.92372800244,12675946.924558988,-182.26587034603548,-54089.290516771594,289.5593429841281,85839.26746364823,66806.07285033618,19783048.3552629,15560843.520281663,4606275318.95089
POL,Poland,2009,wheat,41725.0,9789519.5,2346200.0,295.09190431292956,87098.1723840808,25713135.206710707,0.6156085363223819,1.1531376269833649,1.9882990251680872,258.39542747905364,68047.37798495327,18291284.584186077,181.7632129203023,53679.57425151115,340.51484575574244,100574.00580989484,76493.84174041811,22649330.073982764,20142357.75380884,5963431498.614871
POL,Poland,2010,wheat,44290.0,9408179.238,2124222.0,295.32761375527315,87251.15835266761,25787032.11326755,1.4057298807292344,3.140832344780942,7.70040950069143,276.92389580144754,78558.69574433942,22836359.30794895,413.14941413122665,121477.34624800851,922.3898552045508,271003.58916615864,81531.51685348726,24013903.60844324,23104419.73293882,6797764110.292696
POL,Poland,2011,wheat,41348.0,9339272.76,2258700.0,295.4412021237545,87303.01925971842,25803231.873029567,-0.4801096333041774,1.0056539070411583,-0.9812717158345564,246.8836518604868,63257.24641087798,16878165.754738584,-141.91298147493012,-41953.784996076385,297.4835182567915,88011.92026035309,72865.70626169546,21509480.72198576,18667784.389677532,5510002069.500367
POL,Poland,2012,wheat,41438.0,8607501.360000001,2077200.0,295.4425586006218,87316.00859585476,25814378.16196103,-0.1176636344314765,0.6685433385197392,-0.1814326079382575,240.2995788424841,59651.67791845011,15410758.318376388,-35.898540505921204,-10946.694168723816,198.39165826693815,58890.77971707943,71135.1376847525,21063753.760073654,17652152.39679156,5225062746.746868
POL,Poland,2013,wheat,44367.0,9485078.9556,2137868.0,295.4185634944696,87300.57471638045,25806983.744596858,1.3250800090648047,3.1651407968232523,8.064420293202252,260.77416205316996,69641.32752110233,19059182.80290817,391.58186914261626,115751.81351773736,934.3258917592974,275885.2654671738,76994.60625154676,22738950.71080526,20559170.0663836,6070956841.328393
POL,Poland,2014,wheat,49721.0,11628657.9822,2338782.0,295.54172401134934,87370.9477117437,25837127.572322812,-0.4245316754144172,0.8766292829222271,-0.5357212899095265,249.8792863079052,64277.10335590667,16984647.351156496,-125.21077821250093,-36942.68098779643,258.8880840012421,76476.10174939364,73746.0948232626,21770374.753423315,18967290.01424427,5598500550.725711
POL,Poland,2015,wheat,45744.0,10957751.0544,2395451.0,295.8781726634105,87575.90583377462,25930750.59091223,-1.4120449006099798,2.262779827747208,-3.900117832106074,204.52538364965636,43125.116839841976,9401360.7990851,-422.5482297642425,-126498.0997157987,678.0509703338588,203263.3937947251,60982.72545048236,18190738.04681787,12843069.528844075,3826398499.744512
POL,Poland,2016,wheat,45802.0,10827950.0556,2364078.0,295.7860480506821,87511.83175868363,25898010.423771415,-0.3599612001957488,0.6302334607425504,-0.6659385880933503,240.22179440066265,59164.91009403245,14989652.505603446,-106.5124616838222,-31522.971070923657,186.57799392905576,55246.42955938991,71206.4624331222,21110953.18566074,17532712.641915813,5196555744.037955
POL,Poland,2017,wheat,48773.0,11665784.6369,2391853.0,295.73129574946506,87480.70833450338,25884746.041943368,0.0018830544712476,0.7553443411330268,0.1329560678038267,250.1567324381599,64439.597876819185,17131347.991182543,-0.3470283041116928,-372.794751196248,223.27254909319143,66009.81524409496,73982.40303713274,21884242.627164464,19040710.17307587,5627289607.023364
POL,Poland,2018,wheat,39871.0,9637737.733,2417230.0,297.5525567165752,88556.26051818932,26361268.784590624,-1.9560418167984348,4.061329372880174,-8.870217804653036,209.12956959759543,45077.461464187974,10053138.736666877,-582.2285727405426,-173334.46970383715,1208.6738792174767,359772.2431503481,62254.895046353966,18535557.08234938,13417959.920306588,3994725547.6645937
POL,Poland,2019,wheat,43035.0,10807508.655,2511330.0,296.65142934927155,88026.9192428461,26128001.268838152,-1.1785098718141014,1.9977357913613405,-3.3779648880047826,211.0606398144165,46337.26136641168,10611235.878717355,-353.2134463137922,-105884.57123115554,597.6447498723084,178839.54161403462,62994.88764605367,18807932.01769991,13820305.433386711,4123288294.227912
PRK,Democratic People's Republic of Korea,2007,wheat,24375.0,195000.0,80000.0,289.7381512910218,84023.61903313006,24388428.683870234,0.7609630212318752,1.2528956753907252,2.415188479398935,607.744097652686,371747.3480247824,228702008.2960779,224.2233672017864,66095.5573049345,369.5891951237301,109053.2388044952,177338.27890428324,51782649.65007973,108476061.59507564,31675174295.16249
PRK,Democratic People's Republic of Korea,2008,wheat,23973.0,175002.9,73000.0,289.41022032225544,83824.95655608474,24298161.922380857,-1.0021384118018228,1.1170883183062918,-1.3098544225728883,580.4393446301608,338843.48798899434,198936005.90460587,-293.09449183775564,-85757.0114928632,327.1879809259783,95865.39941378246,168836.5062038077,49137299.4724635,98423779.05486748,28604871730.1635
PRK,Democratic People's Republic of Korea,2009,wheat,22624.0,169001.28,74700.0,289.6982197684222,84016.12329863897,24391692.6927952,-0.0064144345107171,0.5906747974271791,-0.3965668384498929,600.9486064415205,363823.08222725743,221915593.71233767,2.9074813605416168,2222.2829289472875,169.6464488087107,48772.88504472622,176229.2124888455,51716358.629751086,106742254.44786017,31339432338.80511
