country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
TKM,Turkmenistan,2017,wheat,17961.0,1587869.1465,884065.0,308.98629777884406,95487.74314105949,29513774.753813747,-0.556168571931238,0.5046260271579968,-0.5010398147904467,59.48698815184153,5882.513617146629,707894.8313972313,-172.21633121765416,-53333.781902169605,156.18135738611102,48345.14680717824,18369.553542463396,5673522.854140805,1815588.0443879536,560471217.033543
TKM,Turkmenistan,2018,wheat,14266.0,1086554.1974,761639.0,308.6571414145665,95294.45658293072,29428801.390252378,-1.7530438338074292,3.39727384110496,-6.960812647501861,47.11059776695168,3503.845243270387,314316.3702968088,-541.3196570286049,-167194.92135203627,1049.4598302691447,324270.3309679167,14515.566235764874,4473791.587175801,1077985.630579037,331753157.00921327
TKM,Turkmenistan,2019,wheat,21726.0,1654013.4156000002,761306.0,308.62997042339447,95275.80772238104,29419327.8271482,0.6546158631235887,1.4858133815424497,2.7380848094027175,92.76816083578848,15466.484558783364,3234979.6041389205,202.23160022251236,62489.90901167158,457.9078571854736,141153.36436561632,28619.45909630162,8831406.121762551,4770002.122122819,1471472962.712674
TUN,Tunisia,2007,wheat,18762.0,1442797.8,769000.0,302.53172058705627,91575.43645740736,27734734.4972325,-0.0666286211704998,0.1183920965519933,-0.0131472796637445,262.98370092131813,72388.49945778852,20683017.96683792,-19.976055910560333,-5991.497033859301,36.116151022882725,11022.05626893813,80036.72383644327,24368909.366580993,21993618.462987974,6685179497.522855
TUN,Tunisia,2008,wheat,17174.0,918980.74,535100.0,302.3433445785197,91453.17348620876,27675407.800033174,-0.8741549907592577,1.0601760443315429,-1.3195763487529195,228.9806495979506,54817.74390756045,13549397.653178448,-266.9224473347431,-81530.64112086521,323.980068097944,99037.16470225248,69634.43762997129,21183095.659329973,16648959.530678935,5058171314.260892
TUN,Tunisia,2009,wheat,21038.0,1653586.8,786000.0,302.0309306457605,91279.88943446676,27603746.661563307,1.4929430723442352,2.5376175313449587,4.648807058915105,277.362619946978,82327.25918097333,25974712.99002907,454.44831735054254,138386.11373708787,771.3649599821172,234568.1579379987,84322.05452328427,25644707.647827096,24960524.25589248,7570620888.157548
TUN,Tunisia,2010,wheat,18923.0,822015.12,434400.0,301.6986091389999,91062.96526721472,27498274.551041,-0.360223600922675,0.4478428610388454,-0.3011754336456385,240.32563179369487,60387.86106355179,15672219.363231065,-110.48029438723312,-33891.270497160134,136.51137489662497,41623.794932875826,72880.29898604745,22109106.629683927,18283620.28299063,5537667018.629376
TUN,Tunisia,2011,wheat,20791.0,1605481.02,772200.0,302.02835326485837,91261.46813245094,27587948.90378191,0.6782455272917811,0.5817088183842479,0.5706357741439738,269.8122956472209,75762.35417116636,21967618.55338337,205.884908134731,62520.21074774759,176.51480471661108,53581.828527599624,81878.53895919662,24855907.671160903,22956533.20942074,6958369882.014495
TUN,Tunisia,2012,wheat,20203.0,1523306.2000000002,754000.0,303.21605973432366,91990.45017865166,27923530.67588241,0.9488421434615376,1.4583279601902384,2.2135627862367784,244.03545425265543,62953.77391209765,16963502.078416724,289.1979699944044,88171.8659585304,444.3788526189169,135451.2717286034,74491.59107753428,22746225.677628167,19174672.974055056,5842262873.382095
TUN,Tunisia,2013,wheat,14614.0,975484.5,667500.0,301.8830990284834,91168.98032773762,27543825.99516594,-0.777617165640029,1.2808736636590237,-2.087313537522533,216.56142699270015,49740.06803461464,11861018.298835415,-236.63531087733983,-72031.30582552678,389.624085431104,118553.67811358652,65676.71136868525,19923362.01658426,15062298.176219244,4562417630.282025
TUN,Tunisia,2014,wheat,20930.0,1512987.84,722880.0,302.10468124137185,91308.25968857593,27609438.848374363,0.1940785850101279,0.1803015883802891,0.0783748579896275,241.75226072725567,61108.59611103602,15968516.166258022,59.24087199336025,18089.252007776668,54.942327620655966,16747.78198029314,73429.55468573661,22311220.254607573,18534975.395427138,5623875721.078416
TUN,Tunisia,2015,wheat,13985.0,912563.205,652530.0,303.0897249688558,91906.12311363584,27881567.20508154,-0.2210756697495992,0.6034294798649611,-0.2069760725613558,222.07700271912955,51589.49803583753,12396778.560830204,-67.50850592511709,-20621.999540993747,184.0564725083677,56157.10252477847,67717.05143616472,20655103.808589295,15709330.646684958,4785141984.424354
TUN,Tunisia,2016,wheat,18227.0,926615.1125,508375.0,302.49225229877055,91540.5565392594,27713833.206414983,-0.8897130344192847,0.9345499918234118,-1.086641855911532,225.62093036872017,53517.13033943951,13175991.06035406,-271.24156304818007,-82717.5041419022,285.2044933027824,87062.8070447348,68559.99046098973,20841011.645308264,16237375.16301624,4928352182.09952
TUN,Tunisia,2017,wheat,16360.0,1104300.0,675000.0,303.14264855399426,91941.10811090998,27898902.602603972,-1.074608110790363,1.267546798255273,-1.599973315114893,214.81430348882105,48020.49655626958,11055691.088981353,-328.99210161023814,-100751.34654988228,388.60074481065175,119171.13130370122,65562.12656943403,20015876.445092265,14639477.475070892,4464323243.272342
TUN,Tunisia,2018,wheat,17345.0,1075390.0,620000.0,302.68683134146005,91662.6670673211,27771340.437868,-0.5442547830691205,0.6273813671047652,-0.6050736092828695,223.04687301914484,52610.2670311401,12944864.400500769,-166.63211888638327,-51035.12657579232,192.1551739745316,58874.476420874904,67826.66728277958,20633342.10431608,15965627.916120157,4846934555.79484
TUN,Tunisia,2019,wheat,22628.0,1454980.4,643000.0,302.1655331301794,91358.32105932134,27638120.952390935,0.7393467055671802,1.2041189694000232,1.768936575057454,258.63955801266826,70146.50777887764,19753028.716038063,223.24607697991,67441.9665401123,364.18366985628825,110200.87199006656,78579.30025396257,23885317.3254157,21264157.332314223,6449191192.804176
TUR,Türkiye,2007,wheat,21675.0,17234306.1975,7951237.0,297.24049566049837,88412.77237610481,26315876.413773134,-1.1284895909108414,1.9526993817293048,-3.740946301655288,225.12608337354737,66432.75793149759,24455825.693639517,-338.10467305940364,-101353.06360922266,586.9623640060545,176523.98174981147,66799.78974255605,19834867.182157233,19702516.82767636,5847503200.438573
TUR,Türkiye,2008,wheat,23451.0,17781793.4481,7582531.0,297.13940774378443,88342.00665266425,26279611.18651253,-1.2114225698366548,2.0179420896792744,-3.7394713732783065,218.6845704841948,63960.72820438035,23350500.398664776,-360.87785705608,-107567.45192183308,601.3693394129056,179325.1944698565,64905.800155987105,19274807.457513817,18974902.38967683,5632371441.509819
TUR,Türkiye,2009,wheat,25667.0,20600072.3966,8025898.0,296.5158519095672,87968.06996385693,26111387.390514668,0.4960709967215855,1.046571410759175,1.2345296538904995,260.3386667394498,87686.75962369177,36392663.71379694,145.91552771687049,42931.24791249045,309.48884264387584,91563.8324629874,77027.39552156672,22802602.027804695,25928780.24457281,7671213047.351939
TUR,Türkiye,2010,wheat,24400.0,19673890.8,8063070.0,297.1133323997383,88320.69497491869,26267557.52525851,0.4925691302583047,0.8944164855024311,1.4458057452386792,260.01204354666174,88215.15119298192,36713204.061545536,145.41721419917704,42950.380847116416,264.6153147765321,78333.78071559819,77099.88060144476,22873847.724440455,26136510.815700043,7747941299.118405
TUR,Türkiye,2011,wheat,27038.0,21800333.83,8062850.0,295.6736034136107,87477.30498096443,25896897.911566697,0.4891128693946633,1.0798064325115246,1.6079731525481182,273.1661289858373,94037.37722112908,39444525.68249721,144.7029467041241,42818.443261491615,319.5553768986061,94603.5083800014,80629.13687827876,23813548.022295605,27751219.85165288,8194605399.391322
TUR,Türkiye,2012,wheat,26723.0,20100212.187000003,7521690.0,297.7800750693703,88716.96501486997,26444342.751723144,0.0983946065617413,0.7393077460949543,0.4109528519881863,246.00332320602791,81707.67914363438,34329719.08561959,29.24542063184571,8692.494711497662,219.86522790500317,65417.02164812711,73204.08009180972,21793757.355242025,24310304.511152633,7236356260.108865
TUR,Türkiye,2013,wheat,28451.0,22050298.8672,7750272.0,297.3459849938369,88453.37320863779,26324197.910903513,-0.4168981912372888,0.9549320237201252,-1.0015353754381608,246.44501986951883,82019.28995522864,34603792.15343058,-123.27571269798338,-36460.03404019376,284.11247296796864,84557.8883042293,73170.15189531048,21734738.904433377,24351061.84597872,7233326637.33226
TUR,Türkiye,2014,wheat,24294.0,18999730.05,7820750.0,296.85730467745043,88165.51313839013,26197080.31783815,-1.4918750616889336,2.8929366453944816,-5.94941722952878,226.09763134072972,66396.64655812127,23678956.41669401,-442.1386477074858,-131096.65241805583,857.0380107488986,254020.684065542,67077.01729839155,19908919.61007715,19699819.180124983,5847578331.61021
TUR,Türkiye,2015,wheat,28803.0,22600219.2243,7846481.0,295.9156612645687,87617.34534333837,25957553.815006528,1.2491615948778736,2.3830317118133855,4.958902020381392,276.21571880752293,96948.2357379027,41517681.15525189,369.17444951511186,109158.73097926528,704.6594137983788,208463.90191241723,81585.30748918028,24111828.462298095,28617970.202078104,8452676006.865205
TUR,Türkiye,2016,wheat,27070.0,20599912.676000003,7609868.0,297.5201076184091,88557.88659775723,26371350.799565468,-1.04284778210188,2.5831959155616824,-5.3897841743066826,238.68526231797543,75292.4721077382,28809993.104795218,-311.9742659748743,-93366.92369209645,770.8774351935507,230143.22007788965,70941.27525887512,21094288.411946535,22364042.009000983,6645803188.761312
TUR,Türkiye,2017,wheat,28060.0,21500338.038000003,7662273.0,296.8452892870545,88169.35652221814,26203649.54324045,-0.7749758130597124,1.12072007383868,-1.6542093453838551,234.247559032535,72830.66510950602,27727621.59636566,-229.5484455448617,-68032.44278678659,330.9141258487585,97765.74590305386,69443.92499294046,20599116.125728544,21578366.666637175,6397047429.971399
TUR,Türkiye,2018,wheat,27440.0,19999978.768,7288622.0,298.0381089835369,88859.41070735618,26502951.213183407,-0.9083830615362384,1.7027801109509595,-2.3364539282861188,242.96434118686335,76365.56983681244,29543687.619801596,-269.5214420161436,-80000.82191496197,505.2772008823191,149990.53078949795,72365.45896522095,21561733.19109363,22753398.989089824,6782120112.163633
TUR,Türkiye,2019,wheat,27811.0,19000069.1594,6831854.0,296.6961391556009,88080.09325794665,26163404.42974764,0.1764909016465726,1.068268320682151,1.0722925541632045,258.79476742008876,88663.33585788016,38093444.63292314,53.9057784815983,16472.01966522921,318.45133194945606,95001.32637781868,76668.8908682804,22727259.84994706,26253457.499181032,7778666698.019838
TZA,United Republic of Tanzania,2007,wheat,10986.0,82800.3834,75369.0,299.99876140969826,90008.41537469099,27007903.608160745,0.4671418239245756,0.695865650797067,0.932300461237716,512.1985505812615,282173.3152824496,165684369.94129038,140.49751531500314,42259.769661104794,209.313219675475,62965.66081218606,153303.21129017734,45888161.5639298,84336359.23489319,25208649725.934128
TZA,United Republic of Tanzania,2008,wheat,10046.0,43358.536,43160.0,299.3793286097648,89637.30669295634,26841145.322224315,0.0288810995313233,0.2067035391351742,0.2889262536336451,522.295922280207,295032.84723721346,176875468.60463417,8.724419469357091,2634.6295395420566,61.39486504875256,18236.26915272981,155934.114055195,46559046.32719801,87949889.81591827,26220104907.198875
TZA,United Republic of Tanzania,2009,wheat,5521.0,82373.32,149200.0,300.29838241020394,90189.1237652128,27089659.14701064,-0.8137000777465243,1.1610864138170796,-1.508828557706836,443.63016908765536,234361.4560932711,139781038.21743792,-244.83163622703535,-73671.2637145789,348.8560980863471,104822.8662287866,132652.5153312911,39668788.843139805,69930468.28734545,20867987417.35122
TZA,United Republic of Tanzania,2010,wheat,11429.0,62368.053,54570.0,300.38055306068463,90237.51217205133,27111039.65672393,-0.4468989409414643,0.3757692174407402,-0.3119038122481787,473.2866419104593,246255.99762735076,137730162.29408538,-133.43398329093685,-39843.3069427372,112.11757649094191,33454.605044640775,141603.2267422959,42369984.12164407,73574594.29209855,21983786100.927025
TZA,United Republic of Tanzania,2011,wheat,10404.0,112661.7948,108287.0,300.244732657959,90155.62407025824,27073983.804923944,-0.2099100815929772,0.0942822204205569,-0.0311309616194315,494.7206972682185,269361.8412024268,158696426.43990684,-62.89107256635688,-18843.910297473423,28.279597625415388,8483.052142640521,148147.48675718383,44367550.77255146,80528135.43007013,24076515298.790993
TZA,United Republic of Tanzania,2012,wheat,9915.0,108882.564,109816.0,299.8320846500831,89909.19165181414,26963612.395067595,0.1484602618080271,0.2295232376416159,0.1966161728099329,498.87300996751424,269993.7717160487,156201488.097965,43.93810804227165,13003.8480132369,68.30760021450942,20329.70232017036,149101.4685976963,44567609.369188115,80556347.0303663,24037414979.363148
TZA,United Republic of Tanzania,2013,wheat,9700.0,103973.33,107189.0,300.277971009935,90177.133472901,27084382.32245078,-0.3134839221716523,0.1599114750671594,-0.0723461291033313,488.86421903046835,258423.42133029096,145992539.4234166,-93.79639183580346,-28066.07809315849,47.85145630588187,14319.706107407494,146274.52292189663,43770964.18498037,77203713.28457226,23066356841.473072
TZA,United Republic of Tanzania,2014,wheat,16573.0,166996.1772,100764.0,299.88393773685533,89939.44302579032,26976845.95773231,0.1265928927060215,0.0768984134131271,0.0328047382701365,523.3582087057055,294248.876968516,176114994.09949517,38.06075381100132,11445.114204564969,23.107589072945096,6944.758663230807,156433.67408300278,46762569.71277411,87853597.75566974,26232414305.56028
TZA,United Republic of Tanzania,2015,wheat,8468.0,72485.2332,85599.0,299.97014871027454,89991.24641398231,27000186.472135648,-0.0770582271172085,0.2872769143154456,-0.1399428662312616,515.9960684584455,283379.52084967284,163508547.75652164,-22.716597222208804,-6696.868106349394,85.67544230203745,25552.67651403156,154318.178127844,46155091.427033655,84633831.51526606,25278369407.61237
TZA,United Republic of Tanzania,2016,wheat,11094.0,76001.6658,68507.0,300.5163501500387,90321.11748231133,27149623.809762612,0.6189594999511099,0.7726884292776945,1.308777696457077,567.0517163454613,339250.29246994585,212366231.91394353,184.6796968479502,55107.0232439048,230.07031882370595,68508.23956565761,169971.9821142163,50953774.18079232,101551920.1042818,30401602845.58847
TZA,United Republic of Tanzania,2017,wheat,11839.0,50468.4731,42629.0,300.3579312633934,90223.4944019232,27104518.38777029,-0.4938924189437393,0.4390480497451351,-0.4095418812485176,505.1477052230561,282784.79044657666,171037334.33634385,-148.972467214612,-44937.859379252426,132.69947948359288,40110.74030933124,151161.17707679863,45236923.02430183,84496727.01273611,25249370385.285378
TZA,United Republic of Tanzania,2018,wheat,10901.0,56650.3168,51968.0,299.9579602390534,89983.95338495339,26996912.486512978,0.7208728976579657,0.7602868972596908,0.8791812480607832,595.660582901744,368476.1727511174,235164838.3714629,216.2450769494613,64871.71469235078,228.09953878730911,68436.60634016697,178210.41837850746,53321389.46278109,110159780.99730654,32935834249.200676
TZA,United Republic of Tanzania,2019,wheat,15029.0,63387.8133,42177.0,300.43956624179447,90276.08763578128,27129818.298642285,-0.4554592665462421,0.2933905706304076,-0.2054068590716636,511.10503129845654,277074.05643682455,158314750.06265604,-136.6776412037887,-41019.54587751832,88.12710848001294,26473.76862857002,153154.48848136526,45898357.63979212,82900656.05767298,24806481358.378193
UKR,Ukraine,2007,wheat,23420.0,13937944.6,5951300.0,300.84313327197583,90526.1666323792,27245939.965689737,-1.5536744547688934,3.3251661609681697,-7.599678675724708,244.2677814471028,64519.22519794344,18302317.551157765,-466.49172220104185,-140096.9885547228,999.2054192014446,300329.8617355495,72993.24711540248,21817728.631196223,19260864.059297856,5751376362.607556
UKR,Ukraine,2008,wheat,36698.0,25885301.28,7053600.0,298.8529553095896,89332.79634007406,26709145.7420133,-0.1908984833379666,0.5715404073691817,-0.1770606658707418,272.2991008200672,79982.71827357177,25246622.09160095,-57.62325376141706,-17397.903191999707,171.31742544474264,51363.643486716726,81468.09335734852,24378753.067192387,23916145.21372422,7152623799.616358
UKR,Ukraine,2009,wheat,30930.0,20886719.7,6752900.0,298.97042568841664,89402.31806843243,26739993.084452573,-0.9550697015541708,1.3992146765830675,-2.0269629474060187,242.93290733871424,64672.44304732333,18863481.28478302,-285.7652693628183,-85518.73333479173,418.5064793333552,125199.3880408002,72530.66121566307,21659019.119853664,19304758.86923117,5763574340.965485
UKR,Ukraine,2010,wheat,26816.0,16851442.560000002,6284100.0,300.06306650877144,90064.38445570208,27040903.61224608,0.5335495619372335,1.3181918867068687,2.0636887490672415,278.53100761817217,85865.75905212213,29092114.557851937,158.49309067671817,47096.25398223215,392.72092524455906,117043.70534547891,83328.13060677741,24937842.252658863,25653808.64042582,7667096199.462768
UKR,Ukraine,2011,wheat,33533.0,22323924.09,6657300.0,299.4263628297177,89671.21364400195,26858927.90668348,-0.4177712860044494,0.8569077303836934,-0.8138458027050643,262.1747460473647,74944.39722258618,23432102.30119963,-125.40214928456712,-37647.773834524574,256.48078485396024,76779.84950164812,78452.72166222785,23479959.208475426,22412632.263230454,6703748559.545014
UKR,Ukraine,2012,wheat,27999.0,15762597.03,5629700.0,299.97881460386714,90013.91060484647,27018202.44866932,-1.111806071052826,1.984107745125289,-3.8095413546679313,249.79324064985332,67430.04697609665,19596768.915284146,-335.6688443902853,-101364.71575680393,599.6526968710072,181269.62554903244,75055.52025988059,22558067.109420363,20246837.22752682,6081047651.184748
UKR,Ukraine,2013,wheat,33931.0,22279433.91,6566100.0,299.3187398274108,89608.15452499132,26831218.586976897,0.2565709904763569,2.0253749983340987,1.5341398641379125,265.9947623993173,77939.7369809667,25127458.805474117,75.20125146903219,22036.222957436577,605.5512593778608,181079.9229795112,79483.1748027556,23754350.962066043,23278962.286279015,6953935638.195116
UKR,Ukraine,2014,wheat,40119.0,24113926.14,6010600.0,299.43898490095614,89683.47623543,26866547.945876744,-0.9139930947915116,1.2293799748833647,-1.8052144309738556,263.13166180728047,75743.72296526113,23990831.951950926,-274.36239258638835,-82374.01619522455,369.06669727968824,110818.5169323136,78793.06941300764,23598445.42063872,22660164.24616576,6780448328.340652
UKR,Ukraine,2015,wheat,38792.0,26531788.4,6839500.0,299.9944206356684,90016.64037583939,27016466.15683364,-0.9382658992746438,2.0720523689511308,-3.9884384066474174,234.50803957880777,58850.282406795624,15875136.842425136,-284.3808940156315,-86223.37234669067,628.7815692992878,190873.9608337925,70754.52275475702,21353361.36444083,17748523.555838324,5354191312.213431
UKR,Ukraine,2016,wheat,42056.0,26099112.48,6205800.0,299.37697029032887,89650.61605017624,26853700.9363552,-0.3614512693424027,1.1615463255060237,-1.0213174868231805,258.65883316648564,71343.22490245044,21094584.75719481,-108.52572908304926,-32591.308876994884,348.3316399211065,104483.81558805796,77584.81088282994,23277176.474583413,21389302.59004347,6414221837.236693
UKR,Ukraine,2017,wheat,41097.0,26209200.78,6377400.0,299.2847005287748,89595.38703390515,26828925.753014803,-0.6528145952040358,1.219569164102505,-1.453272918119714,239.78198537303703,62028.54780002336,17285105.255142312,-194.55950168940188,-58008.097965060406,363.2404296333132,108228.4960579628,71638.07447961361,21408340.76959085,18534298.955192138,5539429363.182754
UKR,Ukraine,2018,wheat,37242.0,24652714.32,6619600.0,300.0723671645931,90057.18337199475,27031893.399913155,-0.3797510972660054,1.2130773872997176,-0.993470414781738,245.88354458419604,66663.28981097102,19917624.63002371,-115.68944318872796,-35243.08089360653,366.02477630296346,110457.73395535845,73974.45647697058,22258504.328692134,20040151.32817222,6025244308.946164
UKR,Ukraine,2019,wheat,41566.0,28370041.98,6825300.0,300.0631298295943,90052.6673531536,27030344.214678656,-0.8188598631235318,1.0961700754799584,-1.4929350329581907,245.50234065160143,66019.30993356867,19530562.511597443,-246.68766419228623,-74325.40731286917,330.29206531415707,99533.0295318271,73880.7769592289,22236536.88562396,19862059.63259822,5976376955.570919
URY,Uruguay,2007,wheat,31603.0,611202.02,193400.0,296.70578413908424,88073.03155386128,26154679.471871726,1.7573114898823894,3.492649151973728,7.5021054976287616,639.8169194068846,420657.9416523954,283025901.41719264,517.7496708663454,152606.89456437866,1025.0226052494097,300937.95492941444,189279.2357634256,56019505.10970415,124311805.21762808,36751693115.01081
URY,Uruguay,2008,wheat,28420.0,697142.6,245300.0,297.9776595341008,88827.8824498992,26490791.445946705,-1.174538731308119,1.5607980404511184,-2.280294500813179,420.50626894570127,180366.617913814,78763200.48035964,-347.69289715566794,-102974.22804588528,459.8995578258595,135574.4208893148,125105.88316366948,37236789.64812001,53669911.07696443,15976882215.426832
URY,Uruguay,2009,wheat,28560.0,1356600.0,475000.0,298.6062039505047,89203.23608127519,26658982.838500462,-1.6170388924500794,2.7298828050392516,-4.7687104398212705,497.2557604250416,253934.08980664657,132455849.81074108,-481.4765919558883,-143417.24508059752,812.5422497510134,241946.04608446884,148073.49646054604,44110971.53288328,75582674.54616788,22505827789.89201
URY,Uruguay,2010,wheat,33583.0,1844428.7345,549215.0,297.43153931066456,88495.49921524452,26339158.26325345,2.5787182613630346,6.823323164008373,18.438136008977335,645.4974241393131,425657.4803755254,285923048.74840146,766.0077832286772,227614.74048670687,2028.7574882719475,603397.9072127416,191568.09813824127,56870695.29569351,126337756.14560407,37509697590.5181
URY,Uruguay,2011,wheat,32196.0,1300718.4,404000.0,297.44499701179234,88511.24562970188,26349616.46511324,-1.025397797401559,1.1620302422435276,-1.4232366581970275,508.0100357342694,264485.0162888727,140870738.39936712,-302.94401289137494,-89536.15470347906,342.1303373872236,100768.4099774118,150442.9835745985,44569934.50648786,78192345.41162035,23125960947.909824
URY,Uruguay,2012,wheat,33979.0,2016313.86,593400.0,298.0505445200643,88872.43758191746,26511258.61343063,-0.6150872926276437,0.5890640689776606,-0.5632323265030184,548.1420021019351,307804.76218682755,176561794.67734814,-181.9037443039636,-53813.699949260736,174.25952393166196,51567.48610161317,162747.10173970304,48340227.29213548,91289880.28906512,27085866173.717644
URY,Uruguay,2013,wheat,21822.0,981990.0,450000.0,297.2059900565325,88359.91164160421,26278057.8238466,1.2332959127302223,1.7916954590192666,2.850496067893007,551.2917494241394,311173.4430760735,179597992.10204008,367.44992062616814,109507.69209675724,535.3588694443923,160003.73597051622,163339.74667656605,48409374.83353655,92112878.96925288,27274954917.87793
URY,Uruguay,2014,wheat,33177.0,1532777.4,462000.0,296.51897916648664,87955.37653612798,26099402.115140337,0.921488619472981,0.9798026397757718,1.158072120938466,660.6051961641958,444810.68248546065,304646085.1535109,271.8128003213338,80197.54223589608,288.4669429567708,84948.70174215898,195242.29504317165,57719845.20366356,131434640.10115568,38847535287.214096
URY,Uruguay,2015,wheat,26967.0,1075983.3,399000.0,298.44945049198213,89097.37477685385,26606092.25318747,0.6592396976773884,0.8269114981960116,1.0608464426458537,519.6729727609953,278930.8873687742,154242775.86862046,198.55335193864815,59807.880668627455,249.03667846721453,75012.69545020115,155000.57229366523,46244737.77278985,83240698.96026398,24848425054.256058
URY,Uruguay,2016,wheat,36082.0,1190994.656,330080.0,296.1315850021599,87741.46865061112,26011201.989588287,0.3645047586437183,0.4766500847430391,0.7143792475302578,594.3696759075954,364091.9878444835,229375410.98947257,107.59176824609196,31769.894835706,141.05779531843186,41759.55275177707,175079.26214703507,51596668.34929357,107035129.2753064,31480374148.689636
URY,Uruguay,2017,wheat,35209.0,756993.5,215000.0,297.36401227551187,88456.14723606408,26321931.78397261,0.0868212568783887,0.2340668195534487,-0.0136790989275229,608.4862602128326,377808.9252476132,238870734.4258755,26.300916755122877,7967.0970406292145,69.30176477888797,20526.02575521886,180498.46455386517,53560097.217068106,112007549.9368346,33217610843.82614
URY,Uruguay,2018,wheat,22798.0,440001.4,193000.0,298.1059748352729,88908.38693430262,26528597.9181391,-0.6295723472622797,0.597232776367581,-0.6750627943371821,494.54106257783536,256558.77436260125,138866582.8237634,-185.52817415473652,-54700.911180521216,174.76408645710922,51162.27583776464,146673.4452034416,43522034.2376089,75856141.95658414,22438867012.644524
URY,Uruguay,2019,wheat,36673.0,727592.3200000001,198400.0,297.2178641362825,88363.09686301113,26277779.036853496,1.1959914106917011,1.772744608868162,2.9684944575810106,626.524705629242,402151.2743253356,263853754.0812784,355.59960315524773,105759.3856361966,528.0538622644602,157340.28512080215,185857.23040168476,55148994.89358429,119260820.31458652,35377201800.584526
USA,United States of America,2007,wheat,27046.0,55819655.2064,20638784.0,301.78575327894026,91104.49078722298,27511953.919356823,0.4632952432469895,1.19848450582161,1.418211407668535,209.33725321324053,66140.04275325051,27785970.29360177,140.91650131806946,42871.70793955114,364.79999731521826,111065.90070118198,63526.225828056304,19282506.353075445,20109602.98409724,6115557856.806286
USA,United States of America,2008,wheat,30175.0,68016948.49000001,22540828.0,301.2731707817219,90806.36354681064,27382010.207184847,-0.1659054991730003,0.8194335232123052,0.1026194264025192,191.41699538950047,56566.317683423775,22562015.097058777,-49.939606186724944,-15036.652043356771,248.91440301440895,75636.67323477486,58115.45667904096,17651176.589390952,17211671.90055056,5238946208.512439
USA,United States of America,2009,wheat,29897.0,60365630.64,20191200.0,300.6509746628204,90429.83291370345,27211082.52725252,0.2469214484495628,0.7394248170557334,0.7922803565505533,194.29183258867317,55565.97105268749,20934295.33825823,73.02548235104737,21593.349992252017,222.34976467261117,66886.42342423664,58774.52818905957,17785963.91436195,16839047.2140199,5104719401.390197
USA,United States of America,2010,wheat,31167.0,60061707.531,19270930.0,301.18022530028827,90751.26782936984,27357459.963598356,0.3839155132446504,0.6795119874128799,0.7080247279384113,201.82776856841957,57051.64122650403,20878561.78499667,114.4446647193185,34124.21125261675,204.0614801724191,61306.31274722369,61186.11635371035,18556546.407408573,17344585.86140496,5274946869.918604
USA,United States of America,2011,wheat,29422.0,54419443.1428,18496174.0,301.66395485276075,91051.53843390664,27497243.22321854,0.0574981597208672,2.658512452699313,-0.5833866817978421,180.82574406709136,46584.907806278185,15439209.350894624,12.082177584366198,2027.63856595405,810.1930500517373,247028.65190560216,54865.16415027111,16654506.481518865,14153147.118661731,4301921074.470436
USA,United States of America,2012,wheat,31154.0,61677580.1176,19797644.0,303.1156253901075,91921.22305240209,27888163.247158587,-1.270778300600074,2.2558627448040127,-4.430943332827406,161.25060314553366,39816.71826417186,13252482.821636392,-387.74702145546814,-118352.4542873033,688.5503754489048,210233.7896438871,49163.47118861321,14995168.554343471,12157072.348066088,3713254426.812562
USA,United States of America,2013,wheat,31673.0,58105417.093,18345410.0,301.47638202081924,90924.12340502086,27433183.457022876,-0.0611921382835966,0.9895185938877556,0.2977679816168782,192.49870356793528,54678.003010660126,20415757.84170023,-20.060208036795032,-6541.627884504915,299.2375213205882,90522.38426943342,58304.071475171775,17665116.303662967,16589605.134721931,5035000393.766632
USA,United States of America,2014,wheat,29378.0,55147059.59,18771550.0,300.8763264102749,90563.52320837692,27270527.723338597,-0.2178604445103114,0.6834384999411752,-0.3858616791358755,188.33544155911093,49411.93469582851,16598304.676133135,-67.03056870649282,-20621.954884588657,206.32563307220636,62310.332239726966,56943.34060827902,17222049.540044155,14973950.151582656,4538976731.676329
USA,United States of America,2015,wheat,29299.0,55839411.253000006,19058470.0,301.2415835606405,90783.78320563724,27370186.010370456,-0.2856920205164881,1.1061214560323749,-0.4372109366696965,206.728419063231,61583.52769353343,23536718.95712013,-85.34013504933358,-25491.485200073028,334.85963306945894,101404.93472843448,62674.89911118743,19007007.97157936,18702582.440133534,5681451929.086704
USA,United States of America,2016,wheat,35408.0,62830968.4208,17744851.0,301.75906609908424,91097.26046556755,27512654.20544749,-0.1588560316756779,0.4781089227969614,-0.2130003254172362,199.3182348873314,55461.3574630819,19687943.88055452,-47.7367791855456,-14345.78391249406,145.0107607314512,43994.158075112005,60534.402122926134,18390826.497457027,16872495.028178245,5134634317.543133
USA,United States of America,2017,wheat,31175.0,47380170.275000006,15198130.0,301.74546303822893,91087.68490547995,27507706.541737866,-0.6850046712068456,1.2570948830047814,-1.7935583182894512,185.97238603944527,54378.45774981898,21067172.22185187,-207.11520094839392,-62635.093584491304,379.6889583990153,114706.65919303232,56377.02001273682,17095185.792120107,16498952.760764986,5007254849.268539
